 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0036.833725, 000349,  0.070, _,    000000, -00037, 008344,    000006.94, -00023.19, 008344.59,    -0.0028, 00.0015, 01.0198,    
 0036.838730, 000356,  0.071, _,    000026, 000006, 008353,    000008.97, -00018.64, 008345.94,    -0.0023, 00.0017, 01.0199,    
 0036.843719, 000353,  0.071, _,    -00004, -00003, 008330,    000007.84, -00012.97, 008343.42,    -0.0016, 00.0016, 01.0196,    
 0036.848724, 000353,  0.071, _,    000018, -00016, 008300,    000007.80, -00014.72, 008333.80,    -0.0018, 00.0016, 01.0185,    
 0036.853729, 000352,  0.070, _,    000041, -00049, 008393,    000016.05, -00021.09, 008344.80,    -0.0026, 00.0026, 01.0198,    
 0036.858719, 000352,  0.070, _,    000001, -00002, 008347,    000012.97, -00019.11, 008349.06,    -0.0023, 00.0022, 01.0203,    
 0036.863724, 000351,  0.070, _,    000023, -00025, 008359,    000014.61, -00018.28, 008348.66,    -0.0022, 00.0024, 01.0203,    
 0036.868729, 000353,  0.071, _,    000007, -00004, 008424,    000013.73, -00017.50, 008366.12,    -0.0021, 00.0023, 01.0224,    
 0036.873718, 000352,  0.070, _,    000021, -00051, 008324,    000014.73, -00021.97, 008359.55,    -0.0027, 00.0024, 01.0216,    
 0036.878723, 000352,  0.070, _,    000061, -00035, 008314,    000025.02, -00027.80, 008347.59,    -0.0034, 00.0037, 01.0201,    
 0036.883728, 000352,  0.070, _,    000044, -00031, 008310,    000030.27, -00026.25, 008339.75,    -0.0032, 00.0043, 01.0192,    
 0036.888718, 000352,  0.070, _,    000044, -00009, 008381,    000033.28, -00024.61, 008346.55,    -0.0030, 00.0047, 01.0200,    
 0036.893723, 000365,  0.073, _,    000092, -00013, 008299,    000046.25, -00020.27, 008339.98,    -0.0025, 00.0063, 01.0192,    
 0036.898727, 000355,  0.071, _,    000010, -00030, 008357,    000041.06, -00023.70, 008339.14,    -0.0029, 00.0056, 01.0191,    
 0036.903717, 000357,  0.071, _,    -00010, -00051, 008362,    000028.19, -00028.80, 008347.75,    -0.0035, 00.0040, 01.0202,    
 0036.908722, 000355,  0.071, _,    000026, -00030, 008398,    000028.31, -00030.69, 008356.30,    -0.0037, 00.0041, 01.0212,    
 0036.913727, 000355,  0.071, _,    000017, -00009, 008357,    000025.53, -00025.00, 008360.02,    -0.0030, 00.0037, 01.0216,    
 0036.918716, 000352,  0.070, _,    000027, 000002, 008331,    000026.06, -00019.92, 008350.56,    -0.0024, 00.0038, 01.0205,    
 0036.923721, 000352,  0.070, _,    000046, -00012, 008348,    000030.30, -00017.19, 008351.53,    -0.0021, 00.0043, 01.0206,    
 0036.928726, 000353,  0.071, _,    000020, -00008, 008350,    000028.97, -00015.88, 008349.47,    -0.0019, 00.0041, 01.0204,    
 0036.933716, 000353,  0.071, _,    000017, -00025, 008341,    000025.89, -00016.52, 008348.92,    -0.0020, 00.0038, 01.0203,    
 0036.938721, 000353,  0.071, _,    000011, -00015, 008347,    000022.69, -00016.94, 008347.67,    -0.0021, 00.0034, 01.0202,    
 0036.943726, 000347,  0.069, _,    -00017, -00068, 008307,    000013.25, -00026.47, 008340.75,    -0.0032, 00.0022, 01.0193,    
 0036.948730, 000348,  0.070, _,    000031, -00038, 008357,    000015.66, -00031.62, 008341.66,    -0.0039, 00.0025, 01.0194,    
 0036.953720, 000353,  0.071, _,    000031, 000003, 008357,    000019.50, -00023.02, 008347.42,    -0.0028, 00.0030, 01.0201,    
 0036.958725, 000351,  0.070, _,    000022, -00062, 008315,    000019.42, -00030.78, 008339.34,    -0.0037, 00.0030, 01.0192,    
 0036.963730, 000351,  0.070, _,    000000, -00050, 008369,    000016.44, -00036.08, 008344.69,    -0.0044, 00.0026, 01.0198,    
 0036.968719, 000352,  0.070, _,    000047, -00019, 008347,    000021.33, -00032.28, 008346.12,    -0.0039, 00.0032, 01.0200,    
 0036.973724, 000346,  0.069, _,    -00005, -00028, 008299,    000018.14, -00031.36, 008335.36,    -0.0038, 00.0028, 01.0187,    
 0036.978729, 000379,  0.076, _,    000022, -00023, 008346,    000016.03, -00030.12, 008336.55,    -0.0037, 00.0026, 01.0188,    
 0036.983719, 000356,  0.071, _,    000060, -00059, 008374,    000026.92, -00036.03, 008345.14,    -0.0044, 00.0039, 01.0198,    
 0036.988724, 000353,  0.071, _,    000046, -00019, 008387,    000030.69, -00034.31, 008354.14,    -0.0042, 00.0044, 01.0209,    
 0036.993729, 000366,  0.073, _,    000026, -00032, 008382,    000031.03, -00031.92, 008361.27,    -0.0039, 00.0044, 01.0218,    
 0036.998718, 000357,  0.071, _,    -00005, -00023, 008281,    000022.92, -00031.64, 008345.12,    -0.0039, 00.0034, 01.0198,    
 0037.003723, 000354,  0.071, _,    000008, -00017, 008321,    000019.64, -00027.16, 008337.47,    -0.0033, 00.0030, 01.0189,    
 0037.008728, 000351,  0.070, _,    000043, -00015, 008438,    000024.36, -00024.94, 008359.61,    -0.0030, 00.0036, 01.0216,    
 0037.013718, 000353,  0.071, _,    000018, -00042, 008277,    000023.89, -00027.62, 008345.19,    -0.0034, 00.0035, 01.0199,    
 0037.018723, 000352,  0.070, _,    -00007, -00038, 008265,    000016.48, -00030.88, 008323.78,    -0.0038, 00.0026, 01.0173,    
 0037.023727, 000352,  0.070, _,    000014, -00010, 008279,    000015.88, -00025.69, 008315.55,    -0.0031, 00.0025, 01.0163,    
 0037.028717, 000353,  0.071, _,    000051, -00014, 008334,    000023.12, -00023.19, 008316.50,    -0.0028, 00.0034, 01.0164,    
 0037.033722, 000350,  0.070, _,    000031, -00043, 008399,    000025.97, -00026.78, 008336.25,    -0.0033, 00.0038, 01.0188,    
 0037.038727, 000351,  0.070, _,    -00006, -00010, 008300,    000018.77, -00024.45, 008329.14,    -0.0030, 00.0029, 01.0179,    
 0037.043716, 000353,  0.071, _,    000007, -00025, 008358,    000015.08, -00022.70, 008332.12,    -0.0028, 00.0024, 01.0183,    
 0037.048721, 000349,  0.070, _,    -00030, -00022, 008334,    000005.97, -00023.66, 008335.31,    -0.0029, 00.0013, 01.0187,    
 0037.053726, 000356,  0.071, _,    000023, -00027, 008303,    000007.39, -00023.44, 008326.16,    -0.0029, 00.0015, 01.0176,    
 0037.058716, 000351,  0.070, _,    000028, -00004, 008325,    000013.62, -00020.44, 008326.20,    -0.0025, 00.0023, 01.0176,    
 0037.063721, 000353,  0.071, _,    -00024, -00049, 008379,    000005.03, -00024.69, 008336.56,    -0.0030, 00.0012, 01.0188,    
 0037.068726, 000353,  0.071, _,    000059, -00041, 008411,    000015.06, -00030.31, 008353.42,    -0.0037, 00.0024, 01.0208,    
 0037.073730, 000353,  0.071, _,    -00015, -00032, 008342,    000011.61, -00029.45, 008352.97,    -0.0036, 00.0020, 01.0208,    
 0037.078720, 000351,  0.070, _,    -00006, -00039, 008373,    000004.81, -00032.33, 008356.91,    -0.0039, 00.0012, 01.0213,    
 0037.083725, 000352,  0.070, _,    -00012, -00016, 008306,    000003.14, -00028.72, 008348.92,    -0.0035, 00.0010, 01.0203,    
 0037.088730, 000354,  0.071, _,    000010, -00049, 008384,    000001.77, -00032.86, 008353.23,    -0.0040, 00.0008, 01.0208,    
 0037.093735, 000365,  0.073, _,    000030, -00019, 008327,    000009.30, -00030.95, 008351.31,    -0.0038, 00.0017, 01.0206,    
 0037.098724, 000356,  0.071, _,    000039, 000016, 008323,    000015.00, -00020.20, 008341.61,    -0.0025, 00.0024, 01.0194,    
 0037.103729, 000354,  0.071, _,    000006, -00029, 008345,    000014.81, -00021.28, 008344.86,    -0.0026, 00.0024, 01.0198,    
 0037.108719, 000350,  0.070, _,    000039, -00011, 008352,    000018.52, -00020.20, 008344.75,    -0.0025, 00.0029, 01.0198,    
 0037.113724, 000352,  0.070, _,    000068, -00015, 008333,    000031.08, -00017.91, 008344.55,    -0.0022, 00.0044, 01.0198,    
 0037.118729, 000351,  0.070, _,    -00016, -00010, 008339,    000021.38, -00016.98, 008341.44,    -0.0021, 00.0032, 01.0194,    
 0037.123718, 000352,  0.070, _,    000001, -00002, 008348,    000015.84, -00012.75, 008343.67,    -0.0016, 00.0025, 01.0197,    
 0037.128723, 000350,  0.070, _,    000012, -00004, 008317,    000015.50, -00010.75, 008336.73,    -0.0013, 00.0025, 01.0188,    
 0037.133728, 000353,  0.071, _,    000020, -00027, 008340,    000016.06, -00013.42, 008336.98,    -0.0016, 00.0026, 01.0189,    
 0037.138733, 000374,  0.075, _,    -00002, -00038, 008369,    000013.58, -00018.89, 008343.41,    -0.0023, 00.0023, 01.0196,    
 0037.143723, 000353,  0.071, _,    000016, -00026, 008367,    000012.72, -00020.50, 008349.39,    -0.0025, 00.0022, 01.0204,    
 0037.148727, 000353,  0.071, _,    000018, -00032, 008369,    000015.09, -00022.84, 008353.52,    -0.0028, 00.0025, 01.0209,    
 0037.153732, 000356,  0.071, _,    000024, -00018, 008360,    000016.12, -00022.16, 008355.45,    -0.0027, 00.0026, 01.0211,    
 0037.158722, 000350,  0.070, _,    000042, -00033, 008351,    000022.00, -00024.38, 008354.88,    -0.0030, 00.0033, 01.0210,    
 0037.163727, 000352,  0.070, _,    000037, -00014, 008415,    000025.09, -00023.03, 008367.19,    -0.0028, 00.0037, 01.0225,    
 0037.168716, 000351,  0.070, _,    000003, -00033, 008313,    000021.09, -00024.08, 008358.77,    -0.0029, 00.0032, 01.0215,    
 0037.173721, 000352,  0.070, _,    000007, -00026, 008377,    000016.61, -00025.92, 008358.62,    -0.0032, 00.0026, 01.0215,    
 0037.178726, 000352,  0.070, _,    -00028, -00009, 008336,    000008.25, -00021.81, 008358.42,    -0.0027, 00.0016, 01.0214,    
 0037.183731, 000348,  0.070, _,    000041, -00037, 008275,    000012.97, -00025.22, 008337.64,    -0.0031, 00.0022, 01.0189,    
 0037.188721, 000352,  0.070, _,    000078, -00008, 008398,    000029.11, -00022.41, 008350.11,    -0.0027, 00.0042, 01.0204,    
 0037.193726, 000361,  0.072, _,    000029, -00001, 008337,    000029.38, -00016.95, 008349.77,    -0.0021, 00.0042, 01.0204,    
 0037.198730, 000352,  0.070, _,    000026, -00012, 008398,    000028.88, -00015.70, 008356.97,    -0.0019, 00.0041, 01.0213,    
 0037.203720, 000350,  0.070, _,    000016, -00021, 008370,    000026.52, -00016.44, 008363.28,    -0.0020, 00.0038, 01.0220,    
 0037.208725, 000379,  0.076, _,    -00019, -00016, 008289,    000016.86, -00016.56, 008345.59,    -0.0020, 00.0027, 01.0199,    
 0037.213730, 000355,  0.071, _,    000001, -00042, 008357,    000012.11, -00021.34, 008346.81,    -0.0026, 00.0021, 01.0200,    
 0037.218719, 000355,  0.071, _,    000040, -00015, 008360,    000017.80, -00021.16, 008350.64,    -0.0026, 00.0028, 01.0205,    
 0037.223724, 000352,  0.070, _,    000000, -00031, 008293,    000014.73, -00021.95, 008337.72,    -0.0027, 00.0024, 01.0190,    
 0037.228729, 000351,  0.070, _,    000035, 000004, 008394,    000017.97, -00018.06, 008347.28,    -0.0022, 00.0028, 01.0201,    
 0037.233719, 000352,  0.070, _,    000038, -00031, 008317,    000023.94, -00018.31, 008345.03,    -0.0022, 00.0035, 01.0198,    
 0037.238724, 000352,  0.070, _,    -00004, -00023, 008309,    000017.92, -00021.64, 008333.42,    -0.0026, 00.0028, 01.0184,    
 0037.243729, 000353,  0.071, _,    000034, -00027, 008354,    000020.48, -00021.02, 008340.33,    -0.0026, 00.0031, 01.0193,    
 0037.248718, 000353,  0.071, _,    000005, -00031, 008341,    000017.59, -00024.67, 008338.78,    -0.0030, 00.0028, 01.0191,    
 0037.253723, 000353,  0.071, _,    000036, -00023, 008377,    000019.75, -00023.81, 008347.06,    -0.0029, 00.0030, 01.0201,    
 0037.258728, 000348,  0.070, _,    000027, -00009, 008341,    000023.20, -00021.59, 008346.53,    -0.0026, 00.0034, 01.0200,    
 0037.263718, 000350,  0.070, _,    -00002, -00045, 008274,    000016.94, -00025.23, 008330.30,    -0.0031, 00.0027, 01.0181,    
 0037.268723, 000353,  0.071, _,    000009, -00059, 008337,    000015.67, -00033.92, 008330.17,    -0.0041, 00.0025, 01.0180,    
 0037.273727, 000352,  0.070, _,    000073, -00029, 008314,    000027.30, -00032.75, 008328.70,    -0.0040, 00.0039, 01.0179,    
 0037.278717, 000350,  0.070, _,    000046, -00034, 008392,    000033.41, -00033.12, 008338.75,    -0.0040, 00.0047, 01.0191,    
 0037.283722, 000353,  0.071, _,    000042, -00019, 008339,    000034.08, -00030.50, 008343.39,    -0.0037, 00.0048, 01.0196,    
 0037.288727, 000351,  0.070, _,    000002, -00023, 008315,    000029.06, -00028.69, 008333.98,    -0.0035, 00.0042, 01.0185,    
 0037.293732, 000380,  0.076, _,    000039, -00021, 008349,    000028.66, -00027.44, 008338.73,    -0.0033, 00.0041, 01.0191,    
 0037.298721, 000357,  0.071, _,    -00016, -00026, 008367,    000022.38, -00026.50, 008344.28,    -0.0032, 00.0033, 01.0197,    
 0037.303726, 000358,  0.072, _,    000013, -00046, 008358,    000016.66, -00030.92, 008348.33,    -0.0038, 00.0026, 01.0202,    
 0037.308731, 000355,  0.071, _,    000020, -00003, 008394,    000019.80, -00025.81, 008356.75,    -0.0031, 00.0030, 01.0212,    
 0037.313721, 000354,  0.071, _,    -00016, -00038, 008343,    000010.72, -00026.84, 008356.42,    -0.0033, 00.0019, 01.0212,    
 0037.318726, 000356,  0.071, _,    000044, -00003, 008323,    000017.50, -00023.69, 008347.48,    -0.0029, 00.0027, 01.0201,    
 0037.323730, 000353,  0.071, _,    000073, 000005, 008315,    000029.98, -00015.44, 008342.50,    -0.0019, 00.0043, 01.0195,    
 0037.328720, 000352,  0.070, _,    000000, -00042, 008286,    000025.22, -00020.97, 008329.11,    -0.0026, 00.0037, 01.0179,    
 0037.333725, 000353,  0.071, _,    000036, 000002, 008368,    000024.77, -00016.66, 008336.33,    -0.0020, 00.0036, 01.0188,    
 0037.338730, 000351,  0.070, _,    000015, -00028, 008337,    000024.62, -00017.53, 008338.20,    -0.0021, 00.0036, 01.0190,    
 0037.343719, 000352,  0.070, _,    000019, -00018, 008386,    000021.28, -00019.05, 008346.03,    -0.0023, 00.0032, 01.0200,    
 0037.348724, 000353,  0.071, _,    000036, -00025, 008267,    000025.95, -00019.06, 008333.62,    -0.0023, 00.0038, 01.0185,    
 0037.353729, 000352,  0.070, _,    000023, -00014, 008287,    000024.61, -00019.11, 008318.27,    -0.0023, 00.0036, 01.0166,    
 0037.358719, 000352,  0.070, _,    000040, -00037, 008353,    000028.47, -00021.55, 008327.44,    -0.0026, 00.0041, 01.0177,    
 0037.363724, 000348,  0.070, _,    000033, -00014, 008344,    000030.27, -00021.28, 008329.42,    -0.0026, 00.0043, 01.0180,    
 0037.368729, 000351,  0.070, _,    000040, -00016, 008365,    000032.11, -00018.84, 008337.27,    -0.0023, 00.0045, 01.0189,    
 0037.373718, 000352,  0.070, _,    000002, -00003, 008364,    000026.81, -00016.66, 008342.78,    -0.0020, 00.0039, 01.0196,    
 0037.378723, 000352,  0.070, _,    000014, -00014, 008332,    000022.61, -00014.59, 008342.03,    -0.0018, 00.0034, 01.0195,    
 0037.383728, 000352,  0.070, _,    000031, -00052, 008341,    000024.48, -00023.66, 008341.06,    -0.0029, 00.0036, 01.0194,    
 0037.388718, 000354,  0.071, _,    000072, -00008, 008327,    000034.09, -00020.80, 008339.50,    -0.0025, 00.0048, 01.0192,    
 0037.393723, 000363,  0.073, _,    -00011, -00043, 008381,    000027.09, -00024.42, 008346.17,    -0.0030, 00.0039, 01.0200,    
 0037.398727, 000359,  0.072, _,    000036, -00005, 008358,    000025.45, -00022.25, 008351.42,    -0.0027, 00.0037, 01.0206,    
 0037.403717, 000354,  0.071, _,    000032, -00002, 008336,    000030.12, -00016.05, 008346.66,    -0.0020, 00.0043, 01.0200,    
 0037.408722, 000353,  0.071, _,    000045, -00011, 008326,    000030.83, -00015.86, 008343.81,    -0.0019, 00.0044, 01.0197,    
 0037.413727, 000354,  0.071, _,    000036, -00021, 008356,    000034.28, -00015.84, 008345.81,    -0.0019, 00.0048, 01.0199,    
 0037.418716, 000351,  0.070, _,    000050, 000000, 008394,    000035.52, -00013.45, 008356.97,    -0.0016, 00.0049, 01.0213,    
 0037.423721, 000353,  0.071, _,    000032, -00056, 008341,    000037.02, -00020.67, 008354.38,    -0.0025, 00.0051, 01.0210,    
 0037.428726, 000348,  0.070, _,    -00027, -00050, 008340,    000022.42, -00029.56, 008350.19,    -0.0036, 00.0033, 01.0205,    
 0037.433731, 000347,  0.069, _,    000021, -00024, 008306,    000021.16, -00027.48, 008341.55,    -0.0033, 00.0032, 01.0194,    
 0037.438721, 000353,  0.071, _,    000014, 000002, 008364,    000020.45, -00022.41, 008344.38,    -0.0027, 00.0031, 01.0198,    
 0037.443726, 000351,  0.070, _,    -00005, -00046, 008364,    000014.36, -00025.08, 008350.77,    -0.0031, 00.0024, 01.0205,    
 0037.448730, 000352,  0.070, _,    000042, -00021, 008364,    000019.11, -00026.78, 008352.22,    -0.0033, 00.0029, 01.0207,    
 0037.453735, 000373,  0.075, _,    -00028, -00002, 008337,    000010.94, -00019.69, 008350.47,    -0.0024, 00.0019, 01.0205,    
 0037.458725, 000354,  0.071, _,    -00036, -00036, 008357,    -00001.52, -00023.64, 008350.02,    -0.0029, 00.0004, 01.0204,    
 0037.463730, 000355,  0.071, _,    000060, -00036, 008324,    000010.88, -00026.66, 008346.73,    -0.0032, 00.0019, 01.0200,    
 0037.468719, 000357,  0.071, _,    000011, -00038, 008316,    000012.45, -00029.69, 008338.03,    -0.0036, 00.0021, 01.0190,    
 0037.473724, 000355,  0.071, _,    000024, -00027, 008322,    000012.72, -00029.25, 008335.28,    -0.0036, 00.0022, 01.0187,    
 0037.478729, 000349,  0.070, _,    000016, -00001, 008297,    000014.91, -00023.39, 008325.66,    -0.0028, 00.0024, 01.0175,    
 0037.483719, 000353,  0.071, _,    000056, -00034, 008369,    000021.72, -00024.47, 008333.94,    -0.0030, 00.0033, 01.0185,    
 0037.488724, 000349,  0.070, _,    000018, 000007, 008368,    000024.28, -00018.98, 008342.83,    -0.0023, 00.0036, 01.0196,    
 0037.493729, 000369,  0.074, _,    000050, -00032, 008283,    000027.25, -00019.31, 008330.53,    -0.0024, 00.0039, 01.0181,    
 0037.498718, 000357,  0.071, _,    000019, 000010, 008363,    000028.30, -00015.73, 008334.77,    -0.0019, 00.0041, 01.0186,    
 0037.503723, 000351,  0.070, _,    000001, -00020, 008282,    000020.80, -00013.55, 008326.56,    -0.0017, 00.0031, 01.0176,    
 0037.508728, 000354,  0.071, _,    000027, -00024, 008361,    000023.19, -00018.02, 008328.80,    -0.0022, 00.0034, 01.0179,    
 0037.513718, 000354,  0.071, _,    000024, -00023, 008392,    000023.02, -00017.55, 008346.23,    -0.0021, 00.0034, 01.0200,    
 0037.518723, 000354,  0.071, _,    000009, -00030, 008330,    000021.42, -00021.28, 008341.39,    -0.0026, 00.0032, 01.0194,    
 0037.523727, 000352,  0.070, _,    -00044, 000004, 008318,    000006.81, -00015.22, 008337.44,    -0.0019, 00.0014, 01.0189,    
 0037.528717, 000350,  0.070, _,    000037, -00050, 008383,    000011.06, -00021.72, 008345.86,    -0.0026, 00.0020, 01.0199,    
 0037.533722, 000351,  0.070, _,    000027, -00021, 008320,    000016.80, -00023.14, 008343.61,    -0.0028, 00.0027, 01.0197,    
 0037.538727, 000352,  0.070, _,    000005, -00024, 008282,    000012.83, -00022.20, 008328.16,    -0.0027, 00.0022, 01.0178,    
 0037.543716, 000349,  0.070, _,    -00002, -00044, 008308,    000009.95, -00027.62, 008323.97,    -0.0034, 00.0018, 01.0173,    
 0037.548721, 000352,  0.070, _,    000004, -00017, 008309,    000007.36, -00025.81, 008319.38,    -0.0031, 00.0015, 01.0168,    
 0037.553726, 000352,  0.070, _,    000017, -00029, 008363,    000009.91, -00026.23, 008329.16,    -0.0032, 00.0018, 01.0179,    
 0037.558716, 000349,  0.070, _,    000022, -00042, 008366,    000011.81, -00030.06, 008337.70,    -0.0037, 00.0021, 01.0190,    
