 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 183.430, 002703410, 005163625,  0.516, _,    1501, 1502, 1502, 1174, 1260, 1208,    1245, 1211, 1208, 1257,    -00011, 000192, -00016,    008647, -05405, 008788,    -00623, -03700, -00468,    -01053895259, 000017177365, -00013412765, 000204331402,     0.1966, -0.4302,  0.8864,    -0.6583,  1.0551,  1.0731,     0.9854,  0.1659,  0.1246,    -0.000630,  0.000992,  0.002643,     0.3937,  0.9192,     0.8558, -0.0317, -0.0239,  0.5158,    -0.0147,  0.4142,  0.3929,  0.0625,    -0.0901, -0.0107,  1.0841,     0.9860,  0.1649,  0.1220,    
 183.440, 012702285, 005178708,  0.518, _,    1501, 1502, 1502, 1174, 1260, 1208,    1150, 1308, 1312, 1151,    -00009, 000194, -00014,    -12600, -05266, 014614,    -00077, 007271, -00396,    -01053671193, 000016296788, -00019363442, 000205080255,     0.1854, -0.4413,  0.8977,    -0.6414, -1.5360,  1.7733,    -1.9364,  0.0205,  0.1055,    -0.000576,  0.000967,  0.002640,     0.4027,  0.9153,     0.8551, -0.0408, -0.0289,  0.5160,    -0.0553, -0.9097, -0.4970,  0.0242,    -0.0789, -0.0082,  1.0852,    -1.9358,  0.0195,  0.1028,    
 183.450, 022704952, 005146333,  0.515, _,    1501, 1502, 1502, 1174, 1260, 1208,    1190, 1282, 1280, 1169,    -00009, 000197, -00006,    -21411, 005458, 010398,    000365, 003821, 000045,    -01053799725, 000013984100, -00020203501, 000204508928,     0.1854, -0.4581,  0.9432,     0.6648, -2.6105,  1.2666,    -1.0176, -0.0972, -0.0120,    -0.000517,  0.000981,  0.002641,     0.3789,  0.9254,     0.8549, -0.0454, -0.0324,  0.5158,    -0.0154, -0.4628, -0.3580, -0.0174,    -0.0997, -0.0073,  1.0862,    -1.0171, -0.0982, -0.0146,    
 183.460, 032702952, 005161750,  0.516, _,    1501, 1502, 1502, 1174, 1260, 1208,    1277, 1195, 1191, 1258,    -00010, 000195, -00012,    015558, -00235, 001032,    000215, -05817, 000076,    -01053788440, 000018469653, 000002762734, 000205189184,     0.1910, -0.4469,  0.9091,    -0.0286,  1.8979,  0.1409,     1.5492, -0.0573, -0.0202,    -0.000577,  0.000980,  0.002642,     0.3772,  0.9261,     0.8553, -0.0380, -0.0283,  0.5159,     0.0363,  0.7418,  0.4142,  0.0140,    -0.1113, -0.0086,  1.0862,     1.5497, -0.0582, -0.0229,    
 183.470, 042702452, 005160750,  0.516, _,    1501, 1502, 1502, 1174, 1260, 1208,    1258, 1217, 1217, 1229,    -00012, 000200, -00015,    003942, 012209, 006527,    000575, -02950, 000167,    -01053855599, 000018380015, -00007649323, 000204727975,     0.2022, -0.4749,  0.8920,     1.4871,  0.4813,  0.8013,     0.7856, -0.1531, -0.0445,    -0.000596,  0.001038,  0.002647,     0.4214,  0.9069,     0.8556, -0.0336, -0.0274,  0.5158,     0.0266,  0.4333,  0.0860, -0.0088,    -0.0943, -0.0092,  1.0860,     0.7862, -0.1542, -0.0471,    
 183.480, 052702410, 005141625,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1182, 1262, 1289, 1188,    -00009, 000192, -00016,    -17064, 014891, 029818,    000313, 003460, -00818,    -01053287413, 000013339726, -00024698076, 000206686181,     0.1854, -0.4302,  0.8864,     1.8138, -2.0804,  3.6007,    -0.9215, -0.0834,  0.2178,    -0.000553,  0.001080,  0.002650,     0.3921,  0.9199,     0.8548, -0.0376, -0.0309,  0.5166,    -0.0696, -0.3932, -0.3434,  0.0808,    -0.0860, -0.0122,  1.0856,    -0.9209, -0.0844,  0.2152,    
 183.490, 062702285, 005143500,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1128, 1344, 1337, 1112,    -00009, 000199, -00014,    -08710, -06768, 024544,    -00040, 010240, 000093,    -01053501717, 000014476356, -00019308215, 000206089654,     0.1854, -0.4693,  0.8977,    -0.8244, -1.0616,  2.9668,    -2.7271,  0.0107, -0.0248,    -0.000512,  0.001037,  0.002643,     0.4059,  0.9139,     0.8543, -0.0500, -0.0377,  0.5161,    -0.0430, -1.2400, -0.6804, -0.0477,    -0.0963, -0.0140,  1.0879,    -2.7266,  0.0096, -0.0274,    
 183.500, 072701910, 005139875,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1156, 1320, 1314, 1138,    -00010, 000195, -00017,    -13670, -05634, 009146,    000067, 007075, 000105,    -01053924582, 000013978719, -00018849120, 000203994384,     0.1910, -0.4469,  0.8807,    -0.6862, -1.6665,  1.1161,    -1.8842, -0.0178, -0.0280,    -0.000458,  0.001010,  0.002639,     0.3768,  0.9263,     0.8538, -0.0587, -0.0427,  0.5156,    -0.0382, -0.8744, -0.5011, -0.0445,    -0.1246, -0.0128,  1.0877,    -1.8837, -0.0189, -0.0306,    
 183.510, 082703743, 005151000,  0.515, _,    1501, 1502, 1502, 1176, 1260, 1208,    1250, 1224, 1208, 1246,    -00003, 000193, -00017,    006235, -11634, -00844,    -00564, -04049, 000015,    -01053685780, 000016048007, -00008458025, 000205763697,     0.1517, -0.4358,  0.8807,    -1.4171,  0.7610, -0.0846,     1.0783,  0.1502, -0.0040,    -0.000487,  0.000957,  0.002632,     0.3368,  0.9416,     0.8541, -0.0545, -0.0385,  0.5158,     0.0306,  0.4188,  0.4168,  0.0181,    -0.1447, -0.0123,  1.0874,     1.0788,  0.1492, -0.0066,    
 183.520, 092703160, 005144167,  0.514, _,    1501, 1502, 1502, 1176, 1261, 1208,    1266, 1231, 1197, 1233,    -00010, 000188, -00017,    013352, -02640, -01768,    -00214, -04050, 000758,    -01054064035, 000018585985, -00001404848, 000203772161,     0.1910, -0.4078,  0.8807,    -0.3216,  1.6289, -0.1957,     1.0786,  0.0570, -0.2019,    -0.000546,  0.000947,  0.002632,     0.3438,  0.9390,     0.8550, -0.0494, -0.0351,  0.5151,     0.0779,  0.5073,  0.3459, -0.0716,    -0.1332, -0.0096,  1.0871,     1.0791,  0.0560, -0.2045,    
 183.530, 102702993, 005138750,  0.514, _,    1501, 1502, 1502, 1176, 1261, 1208,    1230, 1229, 1237, 1232,    -00011, 000192, -00016,    001876, 012166, 009727,    -00024, -01874, -00483,    -01053719364, 000015776269, -00015092352, 000205232402,     0.1966, -0.4302,  0.8864,     1.4819,  0.2294,  1.1859,     0.4991,  0.0064,  0.1286,    -0.000559,  0.001006,  0.002639,     0.3696,  0.9292,     0.8548, -0.0468, -0.0343,  0.5157,    -0.0182,  0.2621,  0.0796,  0.0576,    -0.1210, -0.0090,  1.0850,     0.4996,  0.0054,  0.1260,    
 183.540, 112702285, 005138833,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1230, 1245, 1248, 1205,    -00009, 000199, -00006,    001681, 014785, 013425,    000548, -00302, 000066,    -01053685020, 000016432641, -00013492333, 000205468513,     0.1854, -0.4693,  0.9432,     1.8009,  0.2056,  1.6304,     0.0804, -0.1459, -0.0176,    -0.000571,  0.001065,  0.002646,     0.3720,  0.9282,     0.8549, -0.0456, -0.0352,  0.5156,     0.0063,  0.1245, -0.0974, -0.0074,    -0.1156, -0.0103,  1.0862,     0.0810, -0.1470, -0.0202,    
 183.550, 122702202, 005145208,  0.515, _,    1501, 1502, 1502, 1176, 1260, 1208,    1243, 1242, 1232, 1211,    -00006, 000199, -00011,    -00762, -02725, 003624,    000323, -01343, 000358,    -01054311910, 000017170168, -00006049347, 000202525293,     0.1685, -0.4693,  0.9148,    -0.3319, -0.0923,  0.4524,     0.3577, -0.0860, -0.0953,    -0.000563,  0.001005,  0.002638,     0.3780,  0.9258,     0.8552, -0.0443, -0.0341,  0.5153,     0.0300,  0.1295,  0.1112, -0.0281,    -0.1145, -0.0132,  1.0862,     0.3582, -0.0870, -0.0980,    
 183.560, 132702035, 005143667,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1220, 1250, 1238, 1219,    -00011, 000197, -00014,    -06281, -15702, 011055,    -00533, -00483, -00110,    -01053837666, 000016181752, -00015519082, 000204560477,     0.1966, -0.4581,  0.8977,    -1.9125, -0.7654,  1.3456,     0.1286,  0.1419,  0.0293,    -0.000544,  0.000948,  0.002631,     0.3903,  0.9207,     0.8551, -0.0447, -0.0327,  0.5155,    -0.0030, -0.0391,  0.1430,  0.0146,    -0.1111, -0.0127,  1.0853,     0.1292,  0.1410,  0.0267,    
 183.570, 142702160, 005145750,  0.515, _,    1501, 1502, 1502, 1176, 1260, 1208,    1170, 1318, 1289, 1152,    -00007, 000198, -00015,    -13776, -07582, 019398,    -00507, 005876, 000441,    -01053884796, 000014826802, -00021157431, 000203913785,     0.1742, -0.4637,  0.8920,    -0.9235, -1.6794,  2.3483,    -1.5649,  0.1350, -0.1174,    -0.000494,  0.000914,  0.002626,     0.3904,  0.9206,     0.8550, -0.0524, -0.0361,  0.5147,    -0.0003, -0.7767, -0.3438, -0.0745,    -0.1103, -0.0099,  1.0855,    -1.5644,  0.1341, -0.1201,    
 183.580, 152702868, 005135250,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1147, 1325, 1321, 1135,    -00011, 000197, -00011,    -08846, -05114, 013477,    000080, 007698, -00073,    -01054121916, 000015370961, -00012599264, 000203355337,     0.1966, -0.4581,  0.9148,    -0.6229, -1.0782,  1.6367,    -2.0501, -0.0213,  0.0194,    -0.000447,  0.000877,  0.002621,     0.3721,  0.9282,     0.8544, -0.0619, -0.0414,  0.5143,    -0.0578, -0.9458, -0.5275, -0.0257,    -0.1272, -0.0078,  1.0841,    -2.0497, -0.0222,  0.0168,    
 183.590, 162702410, 005142125,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1271, 1211, 1208, 1238,    -00006, 000199, -00011,    009366, 013961, -04132,    000656, -04829, 000238,    -01054127616, 000018561944, 000000757999, 000203448600,     0.1685, -0.4693,  0.9148,     1.7005,  1.1428, -0.4798,     1.2860, -0.1747, -0.0634,    -0.000480,  0.000927,  0.002629,     0.3513,  0.9363,     0.8549, -0.0552, -0.0392,  0.5143,     0.0521,  0.6642,  0.2215, -0.0021,    -0.1489, -0.0071,  1.0843,     1.2865, -0.1756, -0.0660,    
 183.600, 172702410, 005140458,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1311, 1165, 1169, 1283,    -00010, 000191, -00010,    019625, 014795, 003760,    000662, -09174, 000061,    -01054133576, 000018106577, 000002795474, 000203440483,     0.1910, -0.4246,  0.9205,     1.8021,  2.3939,  0.4688,     2.4432, -0.1763, -0.0162,    -0.000528,  0.000962,  0.002634,     0.3370,  0.9415,     0.8556, -0.0436, -0.0337,  0.5147,     0.0665,  1.1656,  0.5459,  0.0388,    -0.1352, -0.0102,  1.0839,     2.4437, -0.1773, -0.0189,    
 183.610, 182702452, 005140291,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1242, 1222, 1224, 1239,    -00010, 000200, -00010,    008489, -02277, 011474,    -00118, -02708, -00305,    -01053815543, 000017759314, -00008499957, 000204955270,     0.1910, -0.4749,  0.9205,    -0.2773,  1.0359,  1.3959,     0.7212,  0.0314,  0.0812,    -0.000587,  0.000948,  0.002633,     0.3913,  0.9203,     0.8556, -0.0401, -0.0312,  0.5152,    -0.0069,  0.3530,  0.2539,  0.0447,    -0.1095, -0.0128,  1.0839,     0.7218,  0.0305,  0.0786,    
 183.620, 192702243, 005142334,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1176, 1300, 1286, 1166,    -00013, 000201, -00006,    -16621, -04818, 010057,    -00341, 004906, 000072,    -01053923241, 000014670137, -00022026269, 000203634261,     0.2079, -0.4804,  0.9432,    -0.5868, -2.0263,  1.2256,    -1.3065,  0.0908, -0.0192,    -0.000529,  0.000930,  0.002630,     0.3988,  0.9170,     0.8553, -0.0466, -0.0343,  0.5149,    -0.0170, -0.6548, -0.3163, -0.0281,    -0.1009, -0.0121,  1.0847,    -1.3060,  0.0899, -0.0218,    
 183.630, 202702368, 005142459,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1203, 1265, 1250, 1209,    -00011, 000192, -00014,    -00823, -18351, 002083,    -00787, 000895, -00184,    -01053924483, 000015807580, -00010523303, 000204460437,     0.1966, -0.4302,  0.8977,    -2.2352, -0.0998,  0.2672,    -0.2384,  0.2096,  0.0490,    -0.000530,  0.000870,  0.002624,     0.3684,  0.9297,     0.8552, -0.0486, -0.0334,  0.5150,    -0.0174, -0.1948,  0.0940,  0.0134,    -0.1154, -0.0108,  1.0844,    -0.2378,  0.2087,  0.0464,    
 183.640, 212702327, 005157458,  0.516, _,    1501, 1502, 1502, 1176, 1260, 1208,    1272, 1222, 1192, 1241,    -00015, 000197, -00009,    003663, -01381, -05775,    -00146, -04566, 000638,    -01054099226, 000019770390, 000001871059, 000203474642,     0.2191, -0.4581,  0.9261,    -0.1682,  0.4473, -0.6773,     1.2160,  0.0389, -0.1699,    -0.000585,  0.000848,  0.002623,     0.3844,  0.9232,     0.8559, -0.0430, -0.0296,  0.5145,     0.0686,  0.5594,  0.3848, -0.0581,    -0.1177, -0.0071,  1.0846,     1.2166,  0.0380, -0.1725,    
 183.650, 222702452, 005146958,  0.515, _,    1501, 1502, 1502, 1176, 1260, 1208,    1229, 1235, 1239, 1225,    -00017, 000191, -00008,    000025, 010720, 017770,    000085, -01139, -00345,    -01053917518, 000015360667, -00014025652, 000204320102,     0.2303, -0.4246,  0.9318,     1.3057,  0.0037,  2.1526,     0.3033, -0.0226,  0.0919,    -0.000598,  0.000906,  0.002631,     0.3765,  0.9264,     0.8558, -0.0411, -0.0294,  0.5149,    -0.0162,  0.1866,  0.0154,  0.0364,    -0.1042, -0.0064,  1.0828,     0.3039, -0.0235,  0.0892,    
 183.660, 232703410, 005145750,  0.515, _,    1501, 1502, 1502, 1176, 1260, 1208,    1179, 1284, 1287, 1178,    -00010, 000198, -00005,    000771, 001102, 022100,    -00065, 004106, -00362,    -01053745662, 000014839400, -00016469656, 000205061258,     0.1910, -0.4637,  0.9489,     0.1342,  0.0946,  2.6731,    -1.0935,  0.0173,  0.0964,    -0.000656,  0.000923,  0.002631,     0.3812,  0.9245,     0.8553, -0.0451, -0.0319,  0.5151,    -0.0478, -0.4001, -0.2532,  0.0234,    -0.1008, -0.0080,  1.0836,    -1.0928,  0.0164,  0.0938,    
 183.670, 242702368, 005142750,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1151, 1323, 1315, 1139,    -00014, 000195, -00012,    -04200, -05822, 007868,    -00058, 007545, 000025,    -01054383690, 000014626801, -00011824639, 000202095672,     0.2135, -0.4469,  0.9091,    -0.7091, -0.5116,  0.9625,    -2.0094,  0.0154, -0.0067,    -0.000626,  0.000871,  0.002626,     0.3873,  0.9220,     0.8548, -0.0544, -0.0367,  0.5147,    -0.0433, -0.9288, -0.4748, -0.0335,    -0.1103, -0.0082,  1.0846,    -2.0087,  0.0146, -0.0093,    
 183.680, 252702285, 005156250,  0.516, _,    1501, 1502, 1502, 1176, 1260, 1208,    1158, 1305, 1305, 1160,    -00005, 000193, -00010,    -14102, -08404, 006884,    -00177, 005711, -00332,    -01053993533, 000010732362, -00018787910, 000203840451,     0.1629, -0.4358,  0.9205,    -1.0236, -1.7191,  0.8442,    -1.5209,  0.0471,  0.0884,    -0.000577,  0.000836,  0.002621,     0.3381,  0.9411,     0.8541, -0.0618, -0.0403,  0.5148,    -0.0619, -0.7385, -0.3627,  0.0119,    -0.1311, -0.0067,  1.0844,    -1.5204,  0.0463,  0.0858,    
 183.690, 262702202, 005140500,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1264, 1239, 1199, 1227,    -00010, 000195, -00012,    003757, 000246, 003271,    -00220, -03830, 000890,    -01054412162, 000013996519, -00002006299, 000202327842,     0.1910, -0.4469,  0.9091,     0.0300,  0.4588,  0.4100,     1.0200,  0.0586, -0.2370,    -0.000637,  0.000841,  0.002623,     0.3494,  0.9370,     0.8551, -0.0568, -0.0372,  0.5140,     0.0897,  0.4932,  0.3137, -0.0878,    -0.1475, -0.0053,  1.0852,     1.0206,  0.0577, -0.2396,    
 183.700, 272702244, 005144291,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1209, 1263, 1257, 1200,    -00007, 000193, -00010,    -05478, 001958, 018372,    -00061, 000751, -00119,    -01054450102, 000011332227, -00014901211, 000201757337,     0.1742, -0.4358,  0.9205,     0.2385, -0.6674,  2.2250,    -0.2000,  0.0162,  0.0317,    -0.000587,  0.000874,  0.002627,     0.3393,  0.9407,     0.8550, -0.0581, -0.0383,  0.5140,    -0.0087, -0.1218, -0.1122,  0.0067,    -0.1358, -0.0051,  1.0828,    -0.1994,  0.0154,  0.0291,    
 183.710, 282702285, 008586375,  0.859, _,    1501, 1502, 1502, 1176, 1260, 1208,    1173, 1318, 1298, 1139,    -00014, 000195, -00020,    -07601, 003062, 015030,    000279, 005892, 000506,    -01054473876, 000012663483, -00011858702, 000201755606,     0.2135, -0.4469,  0.8636,     0.3730, -0.9263,  1.8233,    -1.5691, -0.0743, -0.1348,    -0.000537,  0.000906,  0.002633,     0.3859,  0.9226,     0.8548, -0.0649, -0.0434,  0.5131,    -0.0059, -0.6822, -0.5067, -0.0886,    -0.1391, -0.0058,  1.0830,    -1.5686, -0.0752, -0.1374,    
 183.720, 292705619, 005157958,  0.516, _,    1501, 1502, 1502, 1176, 1260, 1208,    1204, 1264, 1273, 1188,    -00005, 000193, -00015,    -00652, 008455, 007471,    000525, 001341, -00237,    -01054253190, 000014488461, -00005500867, 000203055519,     0.1629, -0.4358,  0.8920,     1.0298, -0.0789,  0.9148,    -0.3571, -0.1398,  0.0631,    -0.000545,  0.000965,  0.002643,     0.3288,  0.9444,     0.8545, -0.0656, -0.0454,  0.5132,    -0.0289, -0.0700, -0.2081,  0.0166,    -0.1560, -0.0076,  1.0817,    -0.3566, -0.1408,  0.0605,    
 183.730, 302701952, 005142167,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1270, 1210, 1199, 1249,    -00012, 000193, -00010,    008925, 003912, 002549,    000067, -05512, 000147,    -01054103829, 000014982943, -00005120121, 000203803567,     0.2022, -0.4358,  0.9205,     0.4765,  1.0890,  0.3232,     1.4679, -0.0178, -0.0391,    -0.000599,  0.000989,  0.002648,     0.3304,  0.9439,     0.8552, -0.0585, -0.0417,  0.5134,     0.0545,  0.7078,  0.3771,  0.0095,    -0.1594, -0.0103,  1.0826,     1.4685, -0.0188, -0.0418,    
 183.740, 312702744, 005145666,  0.515, _,    1501, 1502, 1502, 1176, 1260, 1208,    1258, 1222, 1204, 1244,    -00007, 000195, -00010,    010833, -10895, -00840,    -00313, -04387, 000150,    -01054219373, 000015271140, -00001551620, 000203242193,     0.1742, -0.4469,  0.9205,    -1.3270,  1.3217, -0.0841,     1.1683,  0.0834, -0.0399,    -0.000641,  0.000946,  0.002642,     0.3383,  0.9410,     0.8556, -0.0535, -0.0376,  0.5135,     0.0409,  0.4971,  0.4073,  0.0044,    -0.1433, -0.0112,  1.0821,     1.1690,  0.0824, -0.0426,    
 183.750, 322702035, 005138959,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1190, 1291, 1276, 1171,    -00010, 000195, -00015,    -32768, 003060, 022975,    -00095, 003428, 000177,    -01053923410, 000011855020, -00017156789, 000204284239,     0.1910, -0.4469,  0.8920,     0.3727, -3.9955,  2.7782,    -0.9129,  0.0253, -0.0471,    -0.000582,  0.000953,  0.002643,     0.3684,  0.9296,     0.8555, -0.0581, -0.0403,  0.5130,    -0.0068, -0.4552, -0.2713, -0.0370,    -0.1306, -0.0094,  1.0816,    -0.9123,  0.0243, -0.0498,    
 183.760, 332702160, 005133084,  0.513, _,    1501, 1502, 1502, 1176, 1260, 1208,    1150, 1327, 1332, 1119,    -00017, 000195, -00020,    -32768, 018193, 032767,    000785, 008145, 000052,    -01053890687, 000009534968, -00018642825, 000204443925,     0.2303, -0.4469,  0.8636,     2.2160, -3.9955,  3.9552,    -2.1691, -0.2091, -0.0138,    -0.000533,  0.000988,  0.002648,     0.3903,  0.9207,     0.8548, -0.0671, -0.0475,  0.5125,    -0.0581, -0.9033, -0.7158, -0.0471,    -0.1412, -0.0094,  1.0811,    -2.1686, -0.2100, -0.0165,    
 183.770, 342703285, 005139584,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1105, 1354, 1392, 1077,    -00004, 000194, -00018,    -07529, 015153, 023930,    001522, 012478, -00529,    -01053814548, 000010575429, -00015989338, 000205007958,     0.1573, -0.4413,  0.8750,     1.8457, -0.9176,  2.8930,    -3.3231, -0.4053,  0.1409,    -0.000524,  0.001047,  0.002658,     0.3292,  0.9443,     0.8531, -0.0800, -0.0583,  0.5123,    -0.1539, -1.2900, -1.0899, -0.0110,    -0.1641, -0.0124,  1.0812,    -3.3226, -0.4064,  0.1382,    
 183.780, 352702244, 005140958,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1243, 1236, 1239, 1211,    -00007, 000198, -00010,    005388, 004238, 000092,    000646, -02641, 000136,    -01054099913, 000013717953, -00006630499, 000203869404,     0.1742, -0.4637,  0.9205,     0.5162,  0.6577,  0.0279,     0.7033, -0.1720, -0.0362,    -0.000572,  0.001082,  0.002666,     0.3019,  0.9533,     0.8535, -0.0758, -0.0574,  0.5124,     0.0293,  0.4204,  0.0977,  0.0026,    -0.1976, -0.0176,  1.0834,     0.7039, -0.1731, -0.0389,    
 183.790, 362702452, 005140042,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1336, 1151, 1115, 1327,    -00009, 000194, -00014,    032767, -20154, -27316,    -01096, -13708, 000375,    -01054070539, 000017244814, 000014088759, 000203371379,     0.1854, -0.4413,  0.8977,    -2.4548,  3.9966, -3.2663,     3.6507,  0.2919, -0.0999,    -0.000621,  0.001050,  0.002661,     0.3068,  0.9518,     0.8551, -0.0606, -0.0461,  0.5128,     0.1632,  1.5187,  1.1233,  0.0471,    -0.1893, -0.0203,  1.0833,     3.6513,  0.2908, -0.1025,    
 183.800, 372702369, 005140833,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1262, 1234, 1188, 1244,    -00009, 000201, -00016,    002039, -05598, 001447,    -01037, -04730, 000651,    -01054081589, 000014818858, -00006464392, 000203892390,     0.1854, -0.4804,  0.8864,    -0.6819,  0.2493,  0.1907,     1.2597,  0.2762, -0.1734,    -0.000640,  0.000993,  0.002653,     0.3716,  0.9284,     0.8560, -0.0560, -0.0411,  0.5124,     0.0850,  0.4566,  0.5092, -0.0510,    -0.1516, -0.0168,  1.0818,     1.2603,  0.2752, -0.1760,    
 183.810, 382702952, 005145833,  0.515, _,    1501, 1502, 1502, 1176, 1260, 1208,    1241, 1230, 1238, 1220,    -00010, 000193, -00015,    -06126, 024407, 015086,    000545, -02037, -00183,    -01053997994, 000013982081, -00008337330, 000204315262,     0.1910, -0.4358,  0.8920,     2.9728, -0.7465,  1.8300,     0.5425, -0.1451,  0.0487,    -0.000632,  0.001053,  0.002661,     0.3527,  0.9357,     0.8560, -0.0531, -0.0410,  0.5126,     0.0033,  0.2985,  0.0085,  0.0303,    -0.1384, -0.0129,  1.0796,     0.5431, -0.1462,  0.0461,    
