 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 113.400, 178450971, 005138042,  0.514, _,    1501, 1502, 1504, 0981, 1261, 1080,    1000, 1000, 1000, 1000,    -00015, 000190, -00011,    -00726, 000161, 009055,    000028, 000119, 000002,    001002452706, -00008501492, 000016050143, -00384291811,     0.2191, -0.4190,  0.9148,     0.0196, -0.0879,  1.1052,    -0.0317, -0.0075, -0.0005,     0.005684, -0.002134, -0.000577,     0.4431,  0.8965,     0.8668, -0.0118, -0.0042,  0.4985,    -0.0161, -0.0826, -0.0412,  0.0020,    -0.0227,  0.0043,  1.0435,    -0.0374, -0.0053,  0.0000,    
 113.410, 188451138, 005138250,  0.514, _,    1501, 1502, 1504, 0980, 1261, 1080,    1000, 1000, 1000, 1000,    -00014, 000188, -00012,    -00603, 000075, 008423,    000033, 000196, 000000,    001002451200, -00008279605, 000016134285, -00384297059,     0.2135, -0.4078,  0.9091,     0.0091, -0.0729,  1.0292,    -0.0522, -0.0088,  0.0000,     0.005744, -0.002128, -0.000580,     0.4343,  0.9008,     0.8668, -0.0126, -0.0048,  0.4985,    -0.0015, -0.0850, -0.0610,  0.0048,    -0.0246,  0.0044,  1.0437,    -0.0579, -0.0067,  0.0006,    
 113.420, 198451596, 005141000,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000188, -00010,    -00198, -00152, 008021,    -00006, -00035, 000015,    001002482239, -00008132100, 000015981940, -00384225600,     0.2528, -0.4078,  0.9205,    -0.0185, -0.0235,  0.9809,     0.0093,  0.0016, -0.0040,     0.005725, -0.002093, -0.000544,     0.4443,  0.8959,     0.8670, -0.0122, -0.0051,  0.4981,    -0.0043,  0.0441, -0.0246, -0.0568,    -0.0267,  0.0042,  1.0438,     0.0036,  0.0037, -0.0035,    
 113.430, 208451846, 005136042,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00025, 000187, -00016,    -00120, -00494, 008123,    000006, -00067, 000035,    001002554071, -00007891113, 000016049946, -00384040324,     0.2753, -0.4022,  0.8864,    -0.0602, -0.0140,  0.9931,     0.0178, -0.0016, -0.0093,     0.005694, -0.002110, -0.000504,     0.4647,  0.8854,     0.8673, -0.0119, -0.0047,  0.4976,    -0.0033,  0.0279,  0.0408, -0.0650,    -0.0262,  0.0033,  1.0428,     0.0121,  0.0005, -0.0088,    
 113.440, 218452096, 005145375,  0.515, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00019, 000193, -00015,    -00073, 000219, 008234,    -00024, -00050, 000031,    001002625849, -00007850078, 000016122122, -00383850707,     0.2416, -0.4358,  0.8920,     0.0267, -0.0083,  1.0065,     0.0133,  0.0064, -0.0083,     0.005673, -0.002054, -0.000500,     0.4700,  0.8827,     0.8673, -0.0113, -0.0051,  0.4976,     0.0034,  0.0593, -0.0427, -0.0067,    -0.0253,  0.0037,  1.0417,     0.0076,  0.0084, -0.0078,    
 113.450, 228452054, 005142209,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000190, -00016,    -00053, 000253, 008183,    000009, -00085, 000053,    001002730016, -00007875596, 000015980984, -00383583894,     0.2472, -0.4190,  0.8864,     0.0308, -0.0059,  1.0004,     0.0226, -0.0024, -0.0141,     0.005637, -0.002007, -0.000491,     0.4637,  0.8860,     0.8674, -0.0105, -0.0053,  0.4974,    -0.0011,  0.0761, -0.0238, -0.0206,    -0.0247,  0.0024,  1.0416,     0.0170, -0.0004, -0.0136,    
 113.460, 238451429, 005139500,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00018, 000190, -00016,    -00640, -00122, 008447,    000007, 000054, 000032,    001002786460, -00007813204, 000016268286, -00383425506,     0.2360, -0.4190,  0.8864,    -0.0149, -0.0774,  1.0321,    -0.0144, -0.0019, -0.0085,     0.005695, -0.002024, -0.000489,     0.4594,  0.8883,     0.8675, -0.0114, -0.0056,  0.4973,     0.0005, -0.0820, -0.0232, -0.0071,    -0.0236,  0.0012,  1.0413,    -0.0201,  0.0002, -0.0080,    
 113.470, 248451263, 005137500,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00021, 000184, -00017,    000422, -00135, 007878,    -00049, -00164, 000019,    001002831247, -00008167257, 000015879720, -00383317263,     0.2528, -0.3855,  0.8807,    -0.0164,  0.0521,  0.9637,     0.0437,  0.0130, -0.0051,     0.005636, -0.002022, -0.000481,     0.4460,  0.8951,     0.8675, -0.0106, -0.0051,  0.4972,    -0.0041,  0.0779,  0.0503, -0.0180,    -0.0253,  0.0016,  1.0411,     0.0380,  0.0151, -0.0046,    
 113.480, 258451221, 005139833,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1079,    1000, 1000, 1000, 1000,    -00017, 000191, -00012,    -00462, -00086, 008357,    -00001, -00033, 000010,    001002875012, -00007937558, 000016117901, -00383197631,     0.2303, -0.4246,  0.9091,    -0.0105, -0.0557,  1.0213,     0.0088,  0.0003, -0.0027,     0.005695, -0.002034, -0.000483,     0.4518,  0.8921,     0.8675, -0.0113, -0.0053,  0.4972,     0.0041, -0.0707, -0.0217,  0.0048,    -0.0234,  0.0017,  1.0409,     0.0031,  0.0023, -0.0022,    
 113.490, 268451304, 005137084,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000195, -00008,    -00645, 000129, 008431,    000010, 000038, -00015,    001002847404, -00007874905, 000016202111, -00383267619,     0.2640, -0.4469,  0.9318,     0.0157, -0.0780,  1.0302,    -0.0101, -0.0027,  0.0040,     0.005746, -0.002002, -0.000477,     0.4690,  0.8832,     0.8675, -0.0117, -0.0060,  0.4972,     0.0014, -0.0422, -0.0705, -0.0052,    -0.0248,  0.0021,  1.0409,    -0.0159, -0.0007,  0.0045,    
 113.500, 278451263, 005137041,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00015, 000192, -00016,    -00271, 000074, 008528,    000022, 000097, -00033,    001002779712, -00007799797, 000016122009, -00383449603,     0.2191, -0.4302,  0.8864,     0.0090, -0.0324,  1.0418,    -0.0258, -0.0059,  0.0088,     0.005752, -0.002043, -0.000516,     0.4583,  0.8888,     0.8673, -0.0122, -0.0057,  0.4977,    -0.0049, -0.0454,  0.0320,  0.0580,    -0.0263,  0.0013,  1.0408,    -0.0316, -0.0038,  0.0093,    
 113.510, 288451304, 005140459,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00020, 000183, -00016,    000376, -00504, 007708,    000003, -00168, -00034,    001002717558, -00007835411, 000015904042, -00383620480,     0.2472, -0.3799,  0.8864,    -0.0614,  0.0465,  0.9433,     0.0447, -0.0008,  0.0091,     0.005698, -0.002067, -0.000509,     0.4366,  0.8997,     0.8673, -0.0116, -0.0050,  0.4976,    -0.0082,  0.0613,  0.0692, -0.0100,    -0.0267,  0.0023,  1.0419,     0.0390,  0.0013,  0.0096,    
 113.520, 298452179, 005145334,  0.515, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000188, -00012,    -00279, 000087, 008201,    -00014, -00066, -00049,    001002603807, -00007775881, 000016147545, -00383908720,     0.2640, -0.4078,  0.9091,     0.0106, -0.0334,  1.0025,     0.0176,  0.0037,  0.0130,     0.005707, -0.002011, -0.000490,     0.4543,  0.8908,     0.8674, -0.0113, -0.0056,  0.4975,    -0.0039,  0.0282, -0.0610, -0.0202,    -0.0250,  0.0029,  1.0418,     0.0119,  0.0057,  0.0135,    
 113.530, 308452013, 005146541,  0.515, _,    1501, 1502, 1504, 0981, 1261, 1080,    1000, 1000, 1000, 1000,    -00022, 000197, -00014,    -01217, -00472, 009066,    -00019, 000196, -00052,    001002498451, -00007643388, 000016463642, -00384172991,     0.2584, -0.4581,  0.8977,    -0.0575, -0.1478,  1.1065,    -0.0522,  0.0051,  0.0138,     0.005766, -0.002023, -0.000490,     0.4873,  0.8732,     0.8673, -0.0123, -0.0059,  0.4975,    -0.0000, -0.0985, -0.0351,  0.0072,    -0.0251,  0.0015,  1.0415,    -0.0580,  0.0071,  0.0143,    
 113.540, 318452096, 005143708,  0.514, _,    1501, 1502, 1504, 0980, 1261, 1080,    1000, 1000, 1000, 1000,    -00021, 000184, -00010,    -00229, -00066, 008043,    -00012, 000130, -00045,    001002405560, -00007929795, 000016053553, -00384426847,     0.2528, -0.3855,  0.9205,    -0.0080, -0.0273,  0.9835,    -0.0346,  0.0032,  0.0120,     0.005713, -0.002032, -0.000477,     0.4286,  0.9035,     0.8674, -0.0119, -0.0056,  0.4975,    -0.0195,  0.0339,  0.0359, -0.0225,    -0.0272,  0.0019,  1.0416,    -0.0403,  0.0052,  0.0125,    
 113.550, 328451304, 005139125,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000188, -00008,    000768, -00086, 007457,    -00002, -00353, -00013,    001002361793, -00008030541, 000015625161, -00384556506,     0.2528, -0.4078,  0.9318,    -0.0105,  0.0943,  0.9131,     0.0940,  0.0005,  0.0035,     0.005653, -0.002025, -0.000472,     0.4391,  0.8984,     0.8674, -0.0109, -0.0051,  0.4974,    -0.0018,  0.1069,  0.0524, -0.0060,    -0.0262,  0.0022,  1.0414,     0.0884,  0.0026,  0.0039,    
 113.560, 338451513, 005138166,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00015, 000185, -00016,    -00800, -00451, 008527,    -00006, 000013, 000003,    001002362126, -00007756479, 000016206708, -00384537195,     0.2191, -0.3911,  0.8864,    -0.0549, -0.0970,  1.0417,    -0.0035,  0.0016, -0.0008,     0.005700, -0.002063, -0.000471,     0.4337,  0.9011,     0.8674, -0.0116, -0.0049,  0.4974,    -0.0009, -0.0794,  0.0117, -0.0020,    -0.0239,  0.0020,  1.0413,    -0.0092,  0.0037, -0.0003,    
 113.570, 348451638, 005143500,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00018, 000187, -00014,    -01079, 000110, 008965,    000030, 000368, 000030,    001002389161, -00007649212, 000016488864, -00384456867,     0.2360, -0.4022,  0.8977,     0.0134, -0.1310,  1.0944,    -0.0980, -0.0080, -0.0080,     0.005757, -0.002045, -0.000467,     0.4432,  0.8964,     0.8675, -0.0126, -0.0058,  0.4973,     0.0023, -0.0941, -0.0843, -0.0086,    -0.0251,  0.0030,  1.0413,    -0.1038, -0.0059, -0.0075,    
 113.580, 358451471, 005139000,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000185, -00009,    000522, 000170, 007494,    000014, -00156, 000051,    001002490957, -00007628462, 000015921549, -00384215688,     0.2472, -0.3911,  0.9261,     0.0207,  0.0643,  0.9175,     0.0415, -0.0037, -0.0136,     0.005700, -0.002028, -0.000461,     0.4274,  0.9041,     0.8675, -0.0117, -0.0055,  0.4972,    -0.0009,  0.0887,  0.0249, -0.0169,    -0.0276,  0.0025,  1.0411,     0.0358, -0.0017, -0.0131,    
 113.590, 368451471, 005139542,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00013, 000192, -00011,    -00380, -00037, 008287,    000026, -00103, 000056,    001002607607, -00007355019, 000016299312, -00383900676,     0.2079, -0.4302,  0.9148,    -0.0045, -0.0457,  1.0129,     0.0274, -0.0069, -0.0149,     0.005755, -0.002043, -0.000474,     0.4432,  0.8964,     0.8675, -0.0123, -0.0057,  0.4973,     0.0125, -0.0584, -0.0149,  0.0169,    -0.0258,  0.0020,  1.0408,     0.0217, -0.0049, -0.0144,    
 113.600, 378452304, 005301459,  0.530, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00018, 000192, -00018,    -01492, 000423, 009251,    000014, 000309, 000046,    001002697859, -00007115393, 000016865949, -00383644913,     0.2360, -0.4302,  0.8750,     0.0515, -0.1813,  1.1287,    -0.0823, -0.0037, -0.0123,     0.005811, -0.002020, -0.000473,     0.4695,  0.8829,     0.8675, -0.0131, -0.0065,  0.4972,     0.0056, -0.0848, -0.0817, -0.0041,    -0.0270,  0.0024,  1.0410,    -0.0881, -0.0017, -0.0118,    
 113.610, 388451679, 005143875,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00025, 000192, -00011,    000193, -00175, 007923,    -00005, 000022, 000036,    001002784314, -00007322304, 000016251735, -00383441509,     0.2753, -0.4302,  0.9148,    -0.0213,  0.0241,  0.9691,    -0.0059,  0.0013, -0.0096,     0.005754, -0.002018, -0.000460,     0.4669,  0.8843,     0.8676, -0.0126, -0.0062,  0.4970,    -0.0034,  0.0584,  0.0318, -0.0252,    -0.0293,  0.0018,  1.0409,    -0.0116,  0.0033, -0.0091,    
 113.620, 398456179, 005139209,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000190, -00014,    000525, -00042, 007564,    -00021, -00363, 000036,    001002855581, -00007537171, 000016040360, -00383259816,     0.2584, -0.4190,  0.8977,    -0.0051,  0.0646,  0.9260,     0.0967,  0.0056, -0.0096,     0.005694, -0.002012, -0.000454,     0.4609,  0.8875,     0.8677, -0.0115, -0.0056,  0.4969,    -0.0007,  0.1057,  0.0566, -0.0144,    -0.0279,  0.0018,  1.0405,     0.0910,  0.0076, -0.0091,    
 113.630, 408451179, 005139750,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00018, 000187, -00016,    -01304, -00179, 009046,    -00017, 000198, 000013,    001002893880, -00007243799, 000016796486, -00383132845,     0.2360, -0.4022,  0.8864,    -0.0218, -0.1584,  1.1041,    -0.0527,  0.0045, -0.0035,     0.005754, -0.002022, -0.000451,     0.4470,  0.8946,     0.8677, -0.0125, -0.0060,  0.4969,    -0.0020, -0.0975, -0.0379, -0.0080,    -0.0255,  0.0017,  1.0402,    -0.0585,  0.0065, -0.0030,    
 113.640, 418451179, 005137000,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00020, 000185, -00009,    000221, -00254, 007927,    -00003, 000023, 000009,    001002927895, -00007524773, 000016236490, -00383062525,     0.2472, -0.3911,  0.9261,    -0.0309,  0.0276,  0.9696,    -0.0061,  0.0008, -0.0024,     0.005696, -0.002035, -0.000443,     0.4271,  0.9042,     0.8678, -0.0120, -0.0055,  0.4968,    -0.0063,  0.0488,  0.0476, -0.0165,    -0.0276,  0.0020,  1.0401,    -0.0118,  0.0028, -0.0020,    
 113.650, 428451221, 005136583,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00015, 000190, -00018,    -00032, -00120, 007648,    -00010, -00165, -00030,    001002871880, -00007593720, 000016234332, -00383207879,     0.2191, -0.4190,  0.8750,    -0.0146, -0.0033,  0.9361,     0.0439,  0.0027,  0.0080,     0.005734, -0.002054, -0.000460,     0.4559,  0.8900,     0.8676, -0.0124, -0.0054,  0.4970,     0.0299, -0.0380,  0.0082,  0.0467,    -0.0263,  0.0023,  1.0399,     0.0382,  0.0047,  0.0084,    
 113.660, 438451513, 005138583,  0.514, _,    1501, 1502, 1504, 0981, 1261, 1080,    1000, 1000, 1000, 1000,    -00021, 000191, -00008,    -00650, -00110, 009068,    000019, 000084, -00039,    001002809575, -00007257779, 000016626049, -00383360613,     0.2528, -0.4246,  0.9318,    -0.0134, -0.0787,  1.1067,    -0.0224, -0.0051,  0.0104,     0.005791, -0.002053, -0.000445,     0.4495,  0.8933,     0.8677, -0.0131, -0.0059,  0.4969,    -0.0098, -0.0725, -0.0439, -0.0212,    -0.0268,  0.0029,  1.0404,    -0.0282, -0.0030,  0.0108,    
 113.670, 448452388, 005143625,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000184, -00008,    -00349, -00183, 007977,    000013, 000108, -00031,    001002715396, -00007302601, 000016434760, -00383614274,     0.2640, -0.3855,  0.9318,    -0.0223, -0.0420,  0.9756,    -0.0288, -0.0035,  0.0083,     0.005751, -0.002050, -0.000416,     0.4288,  0.9034,     0.8679, -0.0128, -0.0058,  0.4966,    -0.0200,  0.0320,  0.0120, -0.0490,    -0.0286,  0.0028,  1.0401,    -0.0345, -0.0014,  0.0087,    
 113.680, 458451888, 005136041,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00020, 000192, -00011,    -00149, -00082, 007878,    -00003, -00136, -00075,    001002580753, -00007291451, 000016412102, -00383967208,     0.2472, -0.4302,  0.9148,    -0.0100, -0.0176,  0.9637,     0.0362,  0.0008,  0.0200,     0.005787, -0.002004, -0.000402,     0.4568,  0.8896,     0.8679, -0.0128, -0.0064,  0.4966,     0.0103,  0.0010, -0.0636, -0.0012,    -0.0279,  0.0027,  1.0395,     0.0304,  0.0028,  0.0204,    
 113.690, 468451554, 005143334,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00020, 000199, -00014,    -00415, -00050, 008825,    -00003, 000031, -00055,    001002479849, -00007171837, 000016582184, -00384225524,     0.2472, -0.4693,  0.8977,    -0.0061, -0.0500,  1.0775,    -0.0083,  0.0008,  0.0146,     0.005846, -0.001998, -0.000407,     0.4876,  0.8731,     0.8678, -0.0134, -0.0068,  0.4967,     0.0069, -0.0662, -0.0458,  0.0197,    -0.0285,  0.0016,  1.0393,    -0.0141,  0.0028,  0.0151,    
 113.700, 478451346, 005139875,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00017, 000193, -00012,    -00674, -00116, 008149,    000008, 000091, -00027,    001002384813, -00007274272, 000016548820, -00384472903,     0.2303, -0.4358,  0.9091,    -0.0141, -0.0816,  0.9963,    -0.0242, -0.0021,  0.0072,     0.005876, -0.002049, -0.000413,     0.4539,  0.8911,     0.8677, -0.0142, -0.0065,  0.4968,    -0.0125, -0.0778,  0.0301,  0.0050,    -0.0301,  0.0014,  1.0396,    -0.0301, -0.0001,  0.0076,    
 113.710, 488450971, 005139375,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00026, 000188, -00010,    -00049, 000177, 007955,    000006, 000000, -00026,    001002341957, -00007376825, 000016304828, -00384593087,     0.2809, -0.4078,  0.9205,     0.0216, -0.0054,  0.9730,     0.0000, -0.0016,  0.0069,     0.005840, -0.002007, -0.000396,     0.4528,  0.8916,     0.8678, -0.0136, -0.0068,  0.4966,    -0.0078,  0.0633, -0.0252, -0.0241,    -0.0312,  0.0027,  1.0398,    -0.0058,  0.0004,  0.0073,    
 113.720, 498451054, 005137667,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00017, 000188, -00017,    000232, -00182, 008296,    -00002, -00205, 000013,    001002356333, -00007343011, 000016306480, -00384556193,     0.2303, -0.4078,  0.8807,    -0.0222,  0.0289,  1.0139,     0.0546,  0.0005, -0.0035,     0.005782, -0.002022, -0.000393,     0.4471,  0.8945,     0.8679, -0.0128, -0.0061,  0.4966,    -0.0020,  0.0740,  0.0663, -0.0064,    -0.0303,  0.0017,  1.0395,     0.0488,  0.0026, -0.0031,    
 113.730, 508451221, 005138708,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000183, -00016,    -00668, -00327, 008124,    -00013, 000097, 000022,    001002376792, -00007300509, 000016572423, -00384492303,     0.2584, -0.3799,  0.8864,    -0.0398, -0.0809,  0.9933,    -0.0258,  0.0035, -0.0059,     0.005821, -0.002036, -0.000361,     0.4406,  0.8977,     0.8681, -0.0135, -0.0063,  0.4962,    -0.0118, -0.0657, -0.0153, -0.0562,    -0.0284,  0.0021,  1.0394,    -0.0317,  0.0055, -0.0055,    
 113.740, 518451179, 005137834,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000185, -00009,    -00252, -00158, 008312,    000018, 000054, 000044,    001002470230, -00007203233, 000016519141, -00384252750,     0.2472, -0.3911,  0.9261,    -0.0192, -0.0301,  1.0159,    -0.0144, -0.0048, -0.0117,     0.005772, -0.002041, -0.000339,     0.4258,  0.9048,     0.8683, -0.0131, -0.0060,  0.4959,    -0.0116,  0.0430,  0.0294, -0.0454,    -0.0297,  0.0025,  1.0385,    -0.0202, -0.0028, -0.0114,    
 113.750, 528452096, 005139917,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000188, -00015,    -00303, -00156, 008288,    -00007, -00045, 000051,    001002549197, -00007133628, 000016652051, -00384042228,     0.2640, -0.4078,  0.8920,    -0.0190, -0.0363,  1.0130,     0.0120,  0.0019, -0.0136,     0.005805, -0.001998, -0.000315,     0.4585,  0.8887,     0.8684, -0.0131, -0.0067,  0.4956,     0.0077, -0.0070, -0.0650, -0.0369,    -0.0286,  0.0025,  1.0379,     0.0062,  0.0039, -0.0133,    
 113.760, 538451304, 005141792,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00021, 000186, -00015,    -00505, -00223, 008088,    -00016, 000017, 000024,    001002630920, -00007119231, 000016682054, -00383827787,     0.2528, -0.3966,  0.8920,    -0.0272, -0.0610,  0.9889,    -0.0045,  0.0043, -0.0064,     0.005818, -0.002026, -0.000280,     0.4453,  0.8954,     0.8687, -0.0135, -0.0064,  0.4952,    -0.0185, -0.0366,  0.0233, -0.0647,    -0.0294,  0.0015,  1.0372,    -0.0103,  0.0063, -0.0061,    
 113.770, 548451846, 005142500,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00018, 000190, -00011,    000173, -00026, 008468,    000003, -00017, 000049,    001002716708, -00007188019, 000016560753, -00383607589,     0.2360, -0.4190,  0.9148,    -0.0032,  0.0217,  1.0346,     0.0045, -0.0008, -0.0130,     0.005757, -0.002024, -0.000278,     0.4434,  0.8963,     0.8687, -0.0129, -0.0061,  0.4951,     0.0009,  0.0660,  0.0351, -0.0104,    -0.0298,  0.0022,  1.0362,    -0.0012,  0.0012, -0.0128,    
