 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 139.950, 522702598, 005140458,  0.514, _,    1500, 1502, 1502, 1176, 1261, 1208,    1179, 1273, 1280, 1198,    -00014, 000202, -00020,    -29177, 014287, 031198,    000835, 009532, -00044,    -01059148262, -00037093285, -00060966144, 000161348748,     0.2135, -0.4860,  0.8636,     1.7402, -3.5576,  3.7666,    -2.5385, -0.2224,  0.0117,     0.000398, -0.000398, -0.000297,     0.7539,  0.6570,     0.8367,  0.0946,  0.1020,  0.5297,     0.1318, -1.0464, -0.8235,  0.1326,     0.2971,  0.0733,  1.1388,    -2.5389, -0.2220,  0.0120,    
 139.960, 532702223, 005140125,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1237, 1230, 1216, 1246,    -00014, 000200, -00020,    -03981, 010516, 012566,    000467, 003356, 000437,    -01059550013, -00036907238, -00055687881, 000160661095,     0.2135, -0.4749,  0.8636,     1.2809, -0.4849,  1.5272,    -0.8938, -0.1244, -0.1164,     0.000430, -0.000351, -0.000311,     0.7305,  0.6829,     0.8375,  0.0911,  0.0985,  0.5297,     0.0679, -0.3492, -0.3577, -0.0035,     0.2703,  0.0706,  1.1383,    -0.8942, -0.1240, -0.1161,    
 139.970, 542702723, 005161333,  0.516, _,    1500, 1502, 1502, 1176, 1260, 1208,    1316, 1144, 1139, 1331,    -00015, 000201, -00016,    017888, 002381, -00047,    000546, -05591, 000180,    -01060312976, -00034113500, -00039303752, 000161087995,     0.2191, -0.4804,  0.8864,     0.2900,  2.1821,  0.0112,     1.4890, -0.1454, -0.0479,     0.000372, -0.000346, -0.000318,     0.7199,  0.6940,     0.8369,  0.0983,  0.1021,  0.5287,    -0.0440,  0.7261,  0.3696, -0.0901,     0.2604,  0.0685,  1.1369,     1.4886, -0.1451, -0.0476,    
 139.980, 552702848, 005138291,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1319, 1131, 1121, 1359,    -00013, 000197, -00016,    008563, -04888, -04757,    -00298, -06990, -00154,    -01060023757, -00033736552, -00045214353, 000161519632,     0.2079, -0.4581,  0.8864,    -0.5954,  1.0449, -0.5549,     1.8615,  0.0794,  0.0410,     0.000322, -0.000375, -0.000316,     0.7156,  0.6985,     0.8357,  0.1063,  0.1080,  0.5279,    -0.0993,  0.7945,  0.5899, -0.0694,     0.2767,  0.0670,  1.1362,     1.8612,  0.0797,  0.0413,    
 139.990, 562702348, 005142750,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1316, 1127, 1117, 1369,    -00017, 000200, -00017,    016040, -11132, -05075,    -00635, -07050, -00348,    -01060160386, -00032594309, -00040809052, 000162029645,     0.2303, -0.4749,  0.8807,    -1.3559,  1.9567, -0.5931,     1.8775,  0.1691,  0.0927,     0.000275, -0.000409, -0.000311,     0.7440,  0.6682,     0.8343,  0.1140,  0.1143,  0.5272,    -0.1242,  0.7728,  0.6308, -0.0499,     0.2966,  0.0684,  1.1369,     1.8773,  0.1695,  0.0930,    
 140.000, 572701806, 005139542,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1279, 1171, 1159, 1321,    -00014, 000205, -00024,    001001, 000543, -00342,    -00342, -02183, -00119,    -01059784069, -00033308186, -00051570103, 000161277159,     0.2135, -0.5028,  0.8409,     0.0661,  0.1227, -0.0243,     0.5814,  0.0911,  0.0317,     0.000224, -0.000384, -0.000327,     0.7813,  0.6241,     0.8336,  0.1169,  0.1162,  0.5271,    -0.0447,  0.2937,  0.1969,  0.0011,     0.3167,  0.0706,  1.1385,     0.5811,  0.0915,  0.0320,    
 140.010, 582702014, 005137667,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1296, 1155, 1147, 1332,    -00015, 000199, -00014,    006375, 003824, 009510,    -00069, -03539, -00074,    -01059829910, -00033189923, -00050849466, 000161229104,     0.2191, -0.4693,  0.8977,     0.4658,  0.7780,  1.1599,     0.9425,  0.0184,  0.0197,     0.000186, -0.000345, -0.000350,     0.7508,  0.6605,     0.8329,  0.1215,  0.1186,  0.5268,    -0.0645,  0.4595,  0.2370, -0.0252,     0.3238,  0.0706,  1.1393,     0.9423,  0.0187,  0.0201,    
 140.020, 592701973, 005139458,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1224, 1242, 1217, 1247,    -00012, 000202, -00022,    -09979, -12244, 019012,    -00195, 005036, 000415,    -01059589460, -00034827918, -00059693793, 000159421857,     0.2022, -0.4860,  0.8523,    -1.4914, -1.2163,  2.3019,    -1.3412,  0.0519, -0.1105,     0.000235, -0.000378, -0.000339,     0.7775,  0.6289,     0.8340,  0.1149,  0.1154,  0.5272,     0.1061, -0.6543, -0.3228,  0.0317,     0.3342,  0.0696,  1.1397,    -1.3414,  0.0523, -0.1102,    
 140.030, 602702389, 005138417,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1226, 1228, 1221, 1255,    -00019, 000198, -00015,    -06028, -01811, 011185,    000133, 004279, 000028,    -01059523638, -00033934939, -00058128804, 000160625708,     0.2416, -0.4637,  0.8920,    -0.2206, -0.7345,  1.3612,    -1.1396, -0.0354, -0.0075,     0.000292, -0.000387, -0.000334,     0.7514,  0.6598,     0.8348,  0.1096,  0.1119,  0.5278,     0.0609, -0.5353, -0.3439,  0.0534,     0.3195,  0.0713,  1.1389,    -1.1399, -0.0350, -0.0071,    
 140.040, 612703014, 005143167,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1234, 1230, 1216, 1249,    -00017, 000202, -00017,    -11814, 004583, 009594,    000332, 003954, 000343,    -01059528482, -00034454867, -00058992710, 000160167465,     0.2303, -0.4860,  0.8807,     0.5582, -1.4401,  1.1700,    -1.0530, -0.0884, -0.0913,     0.000347, -0.000370, -0.000338,     0.7567,  0.6538,     0.8357,  0.1049,  0.1083,  0.5281,     0.0758, -0.4698, -0.3668,  0.0137,     0.3067,  0.0713,  1.1386,    -1.0534, -0.0880, -0.0910,    
 140.050, 622702431, 005125875,  0.513, _,    1500, 1502, 1502, 1176, 1260, 1208,    1247, 1200, 1204, 1279,    -00014, 000198, -00022,    -09468, 000885, 007481,    000333, 001477, -00203,    -01059779097, -00033656716, -00054754151, 000160184210,     0.2135, -0.4637,  0.8523,     0.1078, -1.1540,  0.9160,    -0.3933, -0.0887,  0.0541,     0.000405, -0.000366, -0.000338,     0.7437,  0.6686,     0.8359,  0.1030,  0.1064,  0.5285,     0.0016, -0.1984, -0.1882,  0.0351,     0.2947,  0.0703,  1.1375,    -0.3938, -0.0883,  0.0544,    
 140.060, 632702889, 005143375,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1281, 1173, 1166, 1310,    -00018, 000197, -00014,    003615, 010806, 005983,    000113, -02117, 000007,    -01059964712, -00033330803, -00049224500, 000160817665,     0.2360, -0.4581,  0.8977,     1.3162,  0.4415,  0.7359,     0.5638, -0.0301, -0.0019,     0.000394, -0.000310, -0.000357,     0.7262,  0.6875,     0.8356,  0.1059,  0.1073,  0.5283,    -0.0355,  0.2938,  0.0819, -0.0219,     0.2893,  0.0692,  1.1377,     0.5634, -0.0298, -0.0015,    
 140.070, 642701973, 005141791,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1298, 1158, 1154, 1320,    -00013, 000199, -00016,    006613, 006434, 007111,    000356, -03450, 000079,    -01060153971, -00032660473, -00048458551, 000159937873,     0.2079, -0.4693,  0.8864,     0.7837,  0.8071,  0.8715,     0.9188, -0.0948, -0.0210,     0.000364, -0.000263, -0.000378,     0.7338,  0.6794,     0.8351,  0.1106,  0.1090,  0.5278,    -0.0407,  0.4743,  0.1733, -0.0458,     0.2952,  0.0674,  1.1377,     0.9184, -0.0945, -0.0207,    
 140.080, 652701848, 005139750,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1300, 1158, 1157, 1315,    -00017, 000198, -00017,    005644, 008564, 006760,    000587, -03131, 000100,    -01059993007, -00032626042, -00050372858, 000160419593,     0.2303, -0.4637,  0.8807,     1.0431,  0.6889,  0.8293,     0.8338, -0.1563, -0.0266,     0.000344, -0.000210, -0.000399,     0.7426,  0.6697,     0.8347,  0.1151,  0.1101,  0.5273,    -0.0360,  0.4466,  0.1113, -0.0508,     0.3051,  0.0653,  1.1373,     0.8335, -0.1561, -0.0262,    
 140.090, 662701848, 005140208,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1315, 1138, 1129, 1348,    -00015, 000201, -00011,    012567, -05788, -00835,    -00160, -05574, -00023,    -01060320899, -00030799528, -00045555662, 000160053545,     0.2191, -0.4804,  0.9148,    -0.7050,  1.5332, -0.0835,     1.4844,  0.0426,  0.0061,     0.000293, -0.000237, -0.000396,     0.7433,  0.6690,     0.8336,  0.1215,  0.1148,  0.5264,    -0.0804,  0.6460,  0.4734, -0.0702,     0.3139,  0.0625,  1.1367,     1.4842,  0.0428,  0.0065,    
 140.100, 672701764, 005139417,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1292, 1142, 1154, 1342,    -00017, 000205, -00020,    008939, 001239, 000359,    -00039, -03766, -00626,    -01060028718, -00030092930, -00047267225, 000161619439,     0.2303, -0.5028,  0.8636,     0.1509,  1.0907,  0.0600,     1.0029,  0.0104,  0.1667,     0.000238, -0.000230, -0.000406,     0.7828,  0.6222,     0.8324,  0.1264,  0.1177,  0.5265,    -0.0987,  0.4918,  0.2893,  0.0269,     0.3301,  0.0635,  1.1371,     1.0027,  0.0106,  0.1671,    
 140.110, 682702098, 005137625,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1279, 1174, 1162, 1315,    -00014, 000205, -00017,    -00295, 000107, 005196,    -00338, -01422, -00015,    -01059673153, -00032415148, -00055165912, 000160997811,     0.2135, -0.5028,  0.8807,     0.0130, -0.0354,  0.6413,     0.3787,  0.0900,  0.0040,     0.000296, -0.000228, -0.000413,     0.7814,  0.6240,     0.8322,  0.1271,  0.1186,  0.5266,    -0.0380,  0.0730,  0.0937, -0.0068,     0.3416,  0.0628,  1.1388,     0.3784,  0.0902,  0.0044,    
 140.120, 692702598, 005144541,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1245, 1216, 1198, 1272,    -00021, 000202, -00012,    -02034, -07644, 015244,    -00181, 002786, 000218,    -01059761394, -00032686291, -00056765461, 000159801694,     0.2528, -0.4860,  0.9091,    -0.9311, -0.2474,  1.8490,    -0.7420,  0.0482, -0.0581,     0.000338, -0.000269, -0.000400,     0.7721,  0.6355,     0.8329,  0.1232,  0.1171,  0.5268,     0.0588, -0.3985, -0.1555,  0.0153,     0.3439,  0.0636,  1.1393,    -0.7423,  0.0485, -0.0577,    
 140.130, 702702139, 005141709,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1233, 1221, 1211, 1265,    -00018, 000201, -00016,    -01897, -07186, 012306,    -00100, 003617, 000010,    -01059622978, -00033643863, -00056450924, 000160630095,     0.2360, -0.4804,  0.8864,    -0.8753, -0.2307,  1.4959,    -0.9633,  0.0266, -0.0027,     0.000377, -0.000313, -0.000386,     0.7690,  0.6393,     0.8335,  0.1184,  0.1149,  0.5273,     0.0589, -0.4810, -0.2221,  0.0503,     0.3355,  0.0653,  1.1390,    -0.9636,  0.0269, -0.0023,    
 140.140, 712702389, 005143792,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1248, 1203, 1193, 1287,    -00015, 000201, -00018,    001728, -07554, 001193,    -00289, 001478, -00100,    -01059850923, -00031722376, -00051863124, 000161063444,     0.2191, -0.4804,  0.8750,    -0.9201,  0.2113,  0.1602,    -0.3936,  0.0770,  0.0266,     0.000368, -0.000370, -0.000371,     0.7637,  0.6456,     0.8336,  0.1162,  0.1148,  0.5276,     0.0195, -0.2131, -0.0045,  0.0340,     0.3249,  0.0667,  1.1391,    -0.3940,  0.0773,  0.0270,    
 140.150, 722702598, 005140625,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1217, 1230, 1228, 1254,    -00015, 000203, -00023,    -18948, -03723, 009489,    000030, 004815, -00167,    -01059275084, -00032750145, -00061247236, 000161350516,     0.2191, -0.4916,  0.8466,    -0.4535, -2.3101,  1.1573,    -1.2823, -0.0080,  0.0445,     0.000425, -0.000380, -0.000366,     0.7770,  0.6295,     0.8343,  0.1103,  0.1111,  0.5286,     0.0554, -0.5992, -0.3730,  0.0858,     0.3212,  0.0688,  1.1397,    -1.2827, -0.0076,  0.0448,    
 140.160, 732701889, 005138250,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1235, 1225, 1211, 1259,    -00014, 000202, -00020,    -07999, 006102, 014600,    000058, 003342, 000221,    -01059554302, -00031758351, -00057892152, 000160953687,     0.2135, -0.4860,  0.8636,     0.7432, -0.9749,  1.7716,    -0.8900, -0.0154, -0.0589,     0.000477, -0.000355, -0.000374,     0.7589,  0.6512,     0.8350,  0.1062,  0.1081,  0.5289,     0.0536, -0.4096, -0.3021,  0.0259,     0.3069,  0.0689,  1.1401,    -0.8905, -0.0151, -0.0585,    
 140.170, 742702056, 005137750,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1249, 1213, 1204, 1264,    -00014, 000202, -00012,    -03722, 004913, 015881,    000419, 002158, 000274,    -01059905983, -00030296876, -00052495417, 000160770469,     0.2135, -0.4860,  0.9091,     0.5984, -0.4533,  1.9256,    -0.5747, -0.1116, -0.0730,     0.000527, -0.000326, -0.000385,     0.7374,  0.6754,     0.8356,  0.1037,  0.1055,  0.5290,     0.0443, -0.2478, -0.2615, -0.0006,     0.2967,  0.0682,  1.1395,    -0.5752, -0.1113, -0.0726,    
 140.180, 752702223, 005157041,  0.516, _,    1500, 1502, 1502, 1176, 1260, 1208,    1251, 1197, 1192, 1289,    -00012, 000207, -00017,    -06652, -00199, 010293,    -00110, 000616, -00171,    -01059486398, -00030563995, -00055898763, 000162330680,     0.2022, -0.5140,  0.8807,    -0.0242, -0.8106,  1.2540,    -0.1641,  0.0293,  0.0455,     0.000586, -0.000327, -0.000385,     0.7545,  0.6563,     0.8356,  0.1024,  0.1048,  0.5294,    -0.0116, -0.1383, -0.0731,  0.0288,     0.2896,  0.0666,  1.1385,    -0.1646,  0.0296,  0.0459,    
 140.190, 762702014, 005137625,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1269, 1190, 1175, 1295,    -00013, 000201, -00021,    005748, 002749, 003015,    -00068, -00717, 000178,    -01059894908, -00030077016, -00048841731, 000162031320,     0.2079, -0.4804,  0.8580,     0.3348,  0.7016,  0.3792,     0.1909,  0.0181, -0.0474,     0.000536, -0.000301, -0.000401,     0.7438,  0.6684,     0.8355,  0.1038,  0.1054,  0.5292,     0.0033,  0.1460,  0.0659, -0.0135,     0.2865,  0.0668,  1.1390,     0.1904,  0.0184, -0.0470,    
 140.200, 772703098, 005145000,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1300, 1149, 1154, 1326,    -00013, 000199, -00021,    002680, 007689, 003264,    000502, -04019, -00133,    -01060043825, -00029480492, -00048405139, 000161296094,     0.2079, -0.4693,  0.8580,     0.9365,  0.3274,  0.4091,     1.0703, -0.1337,  0.0354,     0.000524, -0.000245, -0.000421,     0.7396,  0.6730,     0.8349,  0.1092,  0.1071,  0.5288,    -0.0654,  0.5359,  0.1725, -0.0353,     0.2897,  0.0664,  1.1388,     1.0698, -0.1334,  0.0358,    
 140.210, 782702264, 005140167,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1271, 1187, 1180, 1292,    -00013, 000199, -00016,    001037, -01193, 013428,    000216, -00412, 000155,    -01059861947, -00029420048, -00050980896, 000161708279,     0.2079, -0.4693,  0.8864,    -0.1453,  0.1271,  1.6308,     0.1097, -0.0575, -0.0413,     0.000581, -0.000264, -0.000424,     0.7364,  0.6766,     0.8350,  0.1090,  0.1070,  0.5287,     0.0051, -0.0139, -0.0122, -0.0166,     0.3007,  0.0635,  1.1389,     0.1091, -0.0573, -0.0409,    
 140.220, 792702223, 005138166,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1233, 1221, 1210, 1266,    -00019, 000205, -00012,    -07147, -08229, 013219,    -00207, 002992, 000012,    -01059651689, -00029215035, -00056165763, 000161405360,     0.2416, -0.5028,  0.9091,    -1.0023, -0.8710,  1.6056,    -0.7968,  0.0551, -0.0032,     0.000630, -0.000296, -0.000414,     0.7521,  0.6590,     0.8355,  0.1048,  0.1052,  0.5291,     0.0395, -0.4229, -0.1859,  0.0377,     0.3003,  0.0635,  1.1385,    -0.7974,  0.0554, -0.0028,    
 140.230, 802702473, 005141208,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1251, 1197, 1189, 1293,    -00009, 000203, -00021,    -01004, -06380, 003041,    -00330, 000408, -00178,    -01059707259, -00028942128, -00052765607, 000162234937,     0.1854, -0.4916,  0.8580,    -0.7771, -0.1218,  0.3823,    -0.1087,  0.0879,  0.0474,     0.000648, -0.000353, -0.000400,     0.7484,  0.6633,     0.8354,  0.1036,  0.1057,  0.5294,    -0.0070, -0.1237,  0.0544,  0.0264,     0.2911,  0.0649,  1.1386,    -0.1093,  0.0882,  0.0478,    
 140.240, 812702098, 005143291,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1281, 1175, 1154, 1320,    -00018, 000203, -00018,    007940, -08829, 001495,    -00579, -02640, 000089,    -01060111140, -00028856345, -00048307139, 000160995672,     0.2360, -0.4916,  0.8750,    -1.0754,  0.9689,  0.1965,     0.7031,  0.1542, -0.0237,     0.000611, -0.000398, -0.000391,     0.7510,  0.6603,     0.8349,  0.1061,  0.1090,  0.5289,    -0.0290,  0.2595,  0.3262, -0.0381,     0.2897,  0.0670,  1.1394,     0.7025,  0.1546, -0.0233,    
 140.250, 822701848, 005137833,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1280, 1162, 1165, 1323,    -00017, 000198, -00020,    004580, 004042, 001588,    000013, -02584, -00348,    -01059900729, -00028451986, -00050212751, 000161867585,     0.2303, -0.4637,  0.8636,     0.4923,  0.5591,  0.2077,     0.6882, -0.0035,  0.0927,     0.000570, -0.000358, -0.000409,     0.7447,  0.6673,     0.8342,  0.1098,  0.1106,  0.5290,    -0.0631,  0.3657,  0.1600,  0.0143,     0.2976,  0.0697,  1.1398,     0.6876, -0.0031,  0.0931,    
 140.260, 832702056, 005137792,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1278, 1192, 1165, 1295,    -00015, 000201, -00016,    -00639, 000750, 011613,    -00104, -00866, 000548,    -01059785817, -00029910387, -00054992988, 000160800091,     0.2191, -0.4804,  0.8864,     0.0914, -0.0773,  1.4126,     0.2306,  0.0277, -0.1459,     0.000628, -0.000345, -0.000416,     0.7485,  0.6631,     0.8345,  0.1101,  0.1108,  0.5284,     0.0164,  0.0286,  0.0264, -0.0667,     0.3056,  0.0684,  1.1408,     0.2300,  0.0280, -0.1455,    
 140.270, 842702473, 005140666,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1226, 1230, 1213, 1262,    -00017, 000205, -00017,    -06059, -16880, 014509,    -00341, 003715, 000066,    -01059834760, -00029405114, -00056780634, 000159947119,     0.2303, -0.5028,  0.8807,    -2.0560, -0.7383,  1.7607,    -0.9894,  0.0908, -0.0176,     0.000661, -0.000393, -0.000401,     0.7643,  0.6449,     0.8351,  0.1050,  0.1089,  0.5289,     0.0564, -0.5073, -0.1931,  0.0456,     0.3064,  0.0687,  1.1395,    -0.9900,  0.0912, -0.0172,    
 140.280, 852702264, 005139667,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1224, 1220, 1209, 1277,    -00019, 000202, -00015,    -04993, -07802, 005253,    -00613, 002830, -00282,    -01059743603, -00028894138, -00053963763, 000161610773,     0.2416, -0.4860,  0.8920,    -0.9503, -0.6083,  0.6482,    -0.7537,  0.1633,  0.0751,     0.000698, -0.000438, -0.000387,     0.7482,  0.6635,     0.8353,  0.1008,  0.1078,  0.5296,     0.0103, -0.4255, -0.1121,  0.0714,     0.2956,  0.0709,  1.1396,    -0.7544,  0.1637,  0.0755,    
 140.290, 862702389, 005140584,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1273, 1182, 1164, 1310,    -00015, 000206, -00016,    004761, 002469, -00917,    -00349, -01743, 000088,    -01060266694, -00027350305, -00047226915, 000160554109,     0.2191, -0.5084,  0.8864,     0.3007,  0.5812, -0.0934,     0.4642,  0.0929, -0.0234,     0.000646, -0.000415, -0.000400,     0.7527,  0.6584,     0.8349,  0.1032,  0.1095,  0.5294,    -0.0211,  0.2413,  0.1734, -0.0168,     0.2872,  0.0734,  1.1408,     0.4635,  0.0934, -0.0230,    
 140.300, 872702056, 005142250,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1208,    1282, 1174, 1183, 1291,    -00015, 000201, -00016,    -02740, 022490, 010245,    001156, -01118, 000119,    -01059991108, -00029217578, -00050461327, 000161060072,     0.2191, -0.4804,  0.8864,     2.7393, -0.3335,  1.2482,     0.2977, -0.3079, -0.0317,     0.000660, -0.000360, -0.000419,     0.7421,  0.6703,     0.8350,  0.1054,  0.1083,  0.5291,    -0.0017,  0.2263, -0.1189, -0.0371,     0.2932,  0.0737,  1.1410,     0.2971, -0.3075, -0.0313,    
 140.310, 882702473, 005140750,  0.514, _,    1500, 1502, 1502, 1176, 1261, 1208,    1273, 1195, 1180, 1281,    -00014, 000200, -00022,    001077, 003048, 014851,    000495, -00039, 000484,    -01060235091, -00029398238, -00047562508, 000160301623,     0.2135, -0.4749,  0.8523,     0.3713,  0.1320,  1.8018,     0.0104, -0.1318, -0.1289,     0.000703, -0.000321, -0.000435,     0.7501,  0.6613,     0.8354,  0.1056,  0.1072,  0.5286,     0.0320,  0.0136, -0.1173, -0.0486,     0.2957,  0.0694,  1.1399,     0.0097, -0.1315, -0.1285,    
 140.320, 892701931, 005140167,  0.514, _,    1500, 1502, 1502, 1176, 1261, 1208,    1249, 1203, 1192, 1285,    -00015, 000201, -00021,    -05780, -09038, 005268,    -00191, 001019, -00022,    -01059981313, -00028979514, -00050948031, 000161014311,     0.2191, -0.4804,  0.8580,    -1.1009, -0.7043,  0.6500,    -0.2714,  0.0509,  0.0059,     0.000740, -0.000366, -0.000421,     0.7511,  0.6602,     0.8356,  0.1036,  0.1069,  0.5288,     0.0102, -0.1983, -0.0277,  0.0119,     0.2946,  0.0675,  1.1383,    -0.2721,  0.0512,  0.0063,    
