 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 220.170, 686366897, 005253250,  0.525, _,    1502, 1502, 1502, 1216, 1260, 0965,    1275, 1146, 1168, 1300,    000000, 000195, -00015,    018328, 009173, -06076,    000626, -08955, -00033,    000074654968, -00028014189, 000019384376, -01070601406,     0.1348, -0.4469,  0.8920,     1.1173,  2.2357, -0.7135,     2.3849, -0.1667,  0.0088,     0.002672,  0.001799,  0.000371,     0.3785,  0.9256,     0.8083, -0.0506, -0.0104,  0.5865,     0.0651,  1.0861,  0.6387,  0.0224,    -0.1193,  0.0449,  1.2530,     2.3822, -0.1685,  0.0084,    
 220.180, 699279980, 005226334,  0.523, _,    1502, 1502, 1502, 1217, 1260, 0965,    1270, 1156, 1168, 1299,    000000, 000200, -00017,    016881, 007361, -00560,    000157, -08131, 000060,    000074919107, -00022875531, 000019746138, -01070698520,     0.1348, -0.4749,  0.8807,     0.8966,  2.0593, -0.0505,     2.1654, -0.0418, -0.0160,     0.002618,  0.001827,  0.000372,     0.4229,  0.9062,     0.8089, -0.0409, -0.0041,  0.5865,     0.0563,  0.9615,  0.6279,  0.0018,    -0.0942,  0.0425,  1.2533,     2.1628, -0.0436, -0.0164,    
 220.190, 706365022, 005218792,  0.522, _,    1502, 1502, 1502, 1217, 1260, 0965,    1272, 1147, 1164, 1310,    000000, 000200, -00017,    021542, 004806, -03738,    000081, -08437, -00159,    000074756290, -00023086218, 000019792929, -01070704496,     0.1348, -0.4749,  0.8807,     0.5854,  2.6277, -0.4325,     2.2469, -0.0216,  0.0423,     0.002560,  0.001842,  0.000372,     0.4415,  0.8973,     0.8092, -0.0311,  0.0026,  0.5867,     0.0305,  0.9847,  0.6771,  0.0195,    -0.0712,  0.0413,  1.2532,     2.2443, -0.0234,  0.0420,    
 220.200, 718791730, 005270500,  0.527, _,    1502, 1502, 1502, 1217, 1260, 0965,    1285, 1133, 1144, 1331,    -00002, 000197, -00011,    021929, -11764, -11902,    -00301, -09881, -00177,    000074230249, -00026504185, 000018689002, -01070681732,     0.1461, -0.4581,  0.9148,    -1.4329,  2.6749, -1.4137,     2.6315,  0.0802,  0.0471,     0.002506,  0.001814,  0.000370,     0.4387,  0.8986,     0.8094, -0.0203,  0.0113,  0.5868,     0.0245,  1.0749,  0.8710,  0.0130,    -0.0473,  0.0407,  1.2537,     2.6290,  0.0783,  0.0468,    
 220.210, 726371939, 005280583,  0.528, _,    1502, 1502, 1502, 1217, 1260, 0965,    1283, 1135, 1131, 1342,    -00002, 000197, -00011,    024604, -13964, -08474,    -01049, -09982, -00137,    000073469978, -00023473992, 000019662505, -01070787462,     0.1461, -0.4581,  0.9148,    -1.7009,  3.0011, -1.0017,     2.6584,  0.2794,  0.0365,     0.002453,  0.001785,  0.000368,     0.4619,  0.8869,     0.8095, -0.0101,  0.0209,  0.5867,     0.0140,  1.0261,  0.9602, -0.0034,    -0.0196,  0.0422,  1.2542,     2.6559,  0.2776,  0.0361,    
 220.220, 741496355, 006627250,  0.663, _,    1502, 1502, 1502, 1217, 1260, 0965,    1276, 1157, 1129, 1331,    000000, 000195, -00012,    022446, -21248, -08940,    -01513, -08528, 000306,    000074695157, -00021233035, 000019660073, -01070749582,     0.1348, -0.4469,  0.9091,    -2.5881,  2.7379, -1.0577,     2.2711,  0.4029, -0.0815,     0.002409,  0.001744,  0.000367,     0.4769,  0.8790,     0.8097, -0.0019,  0.0300,  0.5861,     0.0318,  0.8142,  0.9017, -0.0584,     0.0083,  0.0457,  1.2545,     2.2687,  0.4012, -0.0819,    
 220.230, 748397564, 005188541,  0.519, _,    1502, 1502, 1502, 1217, 1260, 0965,    1263, 1164, 1138, 1328,    -00003, 000205, -00012,    021920, -32768, -14436,    -01654, -07268, 000090,    000075713830, -00023161255, 000018488049, -01070658961,     0.1517, -0.5028,  0.9091,    -3.9912,  2.6738, -1.7183,     1.9356,  0.4405, -0.0240,     0.002377,  0.001693,  0.000368,     0.5400,  0.8417,     0.8097,  0.0045,  0.0381,  0.5856,     0.0054,  0.6484,  0.8194, -0.0381,     0.0320,  0.0508,  1.2538,     1.9332,  0.4388, -0.0243,    
 220.240, 756367022, 005170042,  0.517, _,    1502, 1502, 1502, 1217, 1260, 0965,    1239, 1173, 1155, 1325,    -00003, 000205, -00012,    014290, -32768, -10778,    -01913, -05535, -00358,    000074917248, -00015862177, 000019128532, -01070836769,     0.1517, -0.5028,  0.9091,    -3.9912,  1.7433, -1.2786,     1.4741,  0.5095,  0.0953,     0.002353,  0.001638,  0.000370,     0.5574,  0.8303,     0.8092,  0.0089,  0.0452,  0.5857,    -0.0380,  0.4331,  0.7101,  0.0114,     0.0521,  0.0565,  1.2538,     1.4717,  0.5078,  0.0950,    
 220.250, 766366939, 005180291,  0.518, _,    1502, 1502, 1502, 1217, 1260, 0965,    1245, 1178, 1154, 1315,    -00005, 000191, -00010,    021336, -24032, -05880,    -01562, -05063, 000012,    000074911290, -00016782998, 000018494640, -01070834288,     0.1629, -0.4246,  0.9205,    -2.9272,  2.6026, -0.6899,     1.3484,  0.4160, -0.0032,     0.002310,  0.001595,  0.000372,     0.5188,  0.8549,     0.8090,  0.0132,  0.0516,  0.5853,    -0.0131,  0.4357,  0.6364, -0.0321,     0.0675,  0.0629,  1.2551,     1.3460,  0.4144, -0.0036,    
 220.260, 776362230, 005168167,  0.517, _,    1502, 1502, 1502, 1217, 1260, 0965,    1265, 1167, 1140, 1320,    -00006, 000201, -00011,    019808, -19562, -07918,    -01121, -06160, 000299,    000077666544, -00016162925, 000017120171, -01070670374,     0.1685, -0.4804,  0.9148,    -2.3827,  2.4162, -0.9349,     1.6405,  0.2985, -0.0796,     0.002267,  0.001553,  0.000374,     0.5719,  0.8203,     0.8090,  0.0191,  0.0583,  0.5845,     0.0088,  0.5869,  0.6744, -0.0725,     0.0821,  0.0681,  1.2554,     1.6382,  0.2970, -0.0800,    
 220.270, 786362147, 005169292,  0.517, _,    1502, 1502, 1502, 1217, 1260, 0965,    1243, 1168, 1167, 1315,    -00013, 000201, -00009,    013486, -17581, -03576,    -00838, -04424, -00382,    000077457739, -00010504903, 000016345106, -01070768081,     0.2079, -0.4804,  0.9261,    -2.1414,  1.6452, -0.4130,     1.1782,  0.2232,  0.1017,     0.002227,  0.001508,  0.000378,     0.5931,  0.8052,     0.8085,  0.0233,  0.0634,  0.5845,    -0.0437,  0.4197,  0.5076,  0.0058,     0.0995,  0.0721,  1.2549,     1.1760,  0.2217,  0.1014,    
 220.280, 796361897, 005180792,  0.518, _,    1502, 1502, 1502, 1217, 1260, 0965,    1226, 1193, 1190, 1284,    -00006, 000197, -00009,    007513, -10785, 001356,    -00474, -01628, -00104,    000076207901, -00003695211, 000016637499, -01070898409,     0.1685, -0.4581,  0.9261,    -1.3136,  0.9168,  0.1798,     0.4336,  0.1262,  0.0277,     0.002191,  0.001460,  0.000383,     0.5787,  0.8155,     0.8084,  0.0247,  0.0659,  0.5845,    -0.0134,  0.1404,  0.2516, -0.0033,     0.1124,  0.0754,  1.2562,     0.4314,  0.1248,  0.0273,    
 220.290, 808674897, 005308292,  0.531, _,    1502, 1502, 1502, 1217, 1260, 0965,    1276, 1151, 1149, 1318,    -00006, 000201, -00006,    020818, 002176, -04810,    000031, -06039, 000124,    000077796624, -00012322157, 000016462708, -01070722323,     0.1685, -0.4804,  0.9432,     0.2650,  2.5394, -0.5613,     1.6083, -0.0083, -0.0330,     0.002131,  0.001467,  0.000379,     0.5911,  0.8066,     0.8082,  0.0319,  0.0709,  0.5838,    -0.0093,  0.7171,  0.5023, -0.0641,     0.1176,  0.0778,  1.2566,     1.6062, -0.0097, -0.0334,    
 220.300, 816372689, 005268833,  0.527, _,    1502, 1502, 1502, 1217, 1260, 0965,    1294, 1121, 1131, 1346,    -00006, 000201, -00006,    019740, 004480, -05003,    000074, -08276, -00212,    000078499708, -00012381911, 000015231639, -01070688504,     0.1685, -0.4804,  0.9432,     0.5457,  2.4079, -0.5845,     2.2040, -0.0197,  0.0565,     0.002073,  0.001481,  0.000373,     0.6041,  0.7969,     0.8076,  0.0415,  0.0775,  0.5832,    -0.0505,  0.9677,  0.6621, -0.0525,     0.1351,  0.0775,  1.2564,     2.2020, -0.0212,  0.0561,    
 220.310, 830141772, 005279000,  0.528, _,    1502, 1502, 1502, 1217, 1261, 0965,    1300, 1111, 1114, 1369,    000001, 000201, -00014,    018891, -08451, -01573,    -00565, -09377, -00368,    000077089533, -00011022232, 000012333010, -01070843098,     0.1292, -0.4804,  0.8977,    -1.0294,  2.3044, -0.1722,     2.4972,  0.1505,  0.0980,     0.002019,  0.001456,  0.000373,     0.6286,  0.7777,     0.8066,  0.0516,  0.0860,  0.5825,    -0.0810,  1.0049,  0.8512, -0.0499,     0.1587,  0.0769,  1.2570,     2.4952,  0.1490,  0.0976,    
 220.320, 836368772, 005264667,  0.526, _,    1502, 1502, 1502, 1217, 1261, 0965,    1256, 1169, 1156, 1312,    000001, 000201, -00014,    008941, -12867, -03655,    -00634, -03592, 000105,    000077684310, -00002315531, 000012417675, -01070853440,     0.1292, -0.4804,  0.8977,    -1.5672,  1.0910, -0.4225,     0.9566,  0.1688, -0.0280,     0.001985,  0.001407,  0.000379,     0.6484,  0.7613,     0.8063,  0.0549,  0.0902,  0.5820,    -0.0168,  0.3336,  0.4216, -0.0474,     0.1851,  0.0788,  1.2583,     0.9546,  0.1674, -0.0283,    
 220.330, 849656522, 005250833,  0.525, _,    1502, 1502, 1502, 1217, 1260, 0965,    1233, 1195, 1197, 1269,    -00007, 000200, -00010,    -04210, 001443, 000485,    000361, 000164, 000187,    000078209833, 000002177539, 000011536741, -01070825331,     0.1742, -0.4749,  0.9205,     0.1758, -0.5128,  0.0751,    -0.0437, -0.0961, -0.0498,     0.002040,  0.001428,  0.000380,     0.6548,  0.7558,     0.8066,  0.0546,  0.0891,  0.5818,     0.0129, -0.0340, -0.1134, -0.0283,     0.1955,  0.0817,  1.2584,    -0.0457, -0.0976, -0.0502,    
 220.340, 856366647, 005234250,  0.523, _,    1502, 1502, 1502, 1217, 1260, 0965,    1237, 1181, 1198, 1277,    -00007, 000200, -00010,    -07764, 000226, 007143,    000672, -00539, -00127,    000077817701, 000001314392, 000010678177, -01070864213,     0.1742, -0.4749,  0.9205,     0.0275, -0.9462,  0.8754,     0.1435, -0.1790,  0.0338,     0.002098,  0.001435,  0.000385,     0.6531,  0.7573,     0.8066,  0.0551,  0.0883,  0.5818,    -0.0112,  0.0557, -0.0830, -0.0065,     0.1936,  0.0804,  1.2576,     0.1414, -0.1804,  0.0334,    
 220.350, 869183855, 005255584,  0.526, _,    1502, 1502, 1502, 1217, 1260, 0965,    1232, 1178, 1209, 1274,    -00006, 000199, -00016,    007678, 009510, 007903,    000938, -00090, -00382,    000075106853, -00004682087, 000010213496, -01071052860,     0.1685, -0.4693,  0.8864,     1.1583,  0.9370,  0.9667,     0.0240, -0.2498,  0.1017,     0.002068,  0.001486,  0.000374,     0.6600,  0.7512,     0.8064,  0.0567,  0.0870,  0.5822,    -0.0234,  0.1552, -0.1285,  0.0378,     0.1935,  0.0784,  1.2574,     0.0219, -0.2513,  0.1014,    
 220.360, 876367439, 005284666,  0.528, _,    1502, 1502, 1502, 1217, 1260, 0965,    1285, 1151, 1154, 1302,    -00006, 000199, -00016,    008329, 003732, -00133,    000789, -04469, 000456,    000076706219, 000001023686, 000008618908, -01070963265,     0.1685, -0.4693,  0.8864,     0.4546,  1.0163,  0.0008,     1.1902, -0.2101, -0.1214,     0.002014,  0.001511,  0.000366,     0.6597,  0.7515,     0.8064,  0.0628,  0.0898,  0.5811,     0.0106,  0.6094,  0.2783, -0.1013,     0.1945,  0.0744,  1.2580,     1.1882, -0.2116, -0.1218,    
 220.370, 888715647, 005270583,  0.527, _,    1502, 1502, 1502, 1217, 1260, 0965,    1289, 1124, 1144, 1337,    -00007, 000200, -00017,    014821, 002099, 000021,    000376, -06308, -00310,    000075583045, 000004712231, 000005978241, -01071051225,     0.1742, -0.4749,  0.8807,     0.2557,  1.8080,  0.0194,     1.6799, -0.1001,  0.0826,     0.001956,  0.001521,  0.000360,     0.6749,  0.7379,     0.8056,  0.0705,  0.0946,  0.5807,    -0.0695,  0.7773,  0.4774, -0.0398,     0.2076,  0.0719,  1.2564,     1.6780, -0.1017,  0.0822,    
 220.380, 896371939, 005272333,  0.527, _,    1502, 1502, 1502, 1217, 1260, 0965,    1274, 1148, 1163, 1309,    -00007, 000200, -00017,    012723, -02683, -01523,    000583, -03704, -00018,    000074033696, 000007217778, 000003469092, -01071156563,     0.1742, -0.4749,  0.8807,    -0.3268,  1.5522, -0.1662,     0.9864, -0.1553,  0.0048,     0.001898,  0.001509,  0.000359,     0.6872,  0.7265,     0.8052,  0.0755,  0.0973,  0.5801,    -0.0235,  0.4935,  0.2777, -0.0462,     0.2259,  0.0705,  1.2571,     0.9845, -0.1568,  0.0044,    
 220.390, 910582272, 007308583,  0.731, _,    1502, 1502, 1502, 1217, 1261, 0965,    1291, 1142, 1142, 1319,    000001, 000201, -00014,    015284, 003025, -05722,    000316, -04979, 000326,    000074626346, 000006024169, 000001500140, -01071127374,     0.1292, -0.4804,  0.8977,     0.3685,  1.8645, -0.6709,     1.3260, -0.0842, -0.0868,     0.001840,  0.001516,  0.000351,     0.6838,  0.7297,     0.8049,  0.0816,  0.1012,  0.5790,    -0.0181,  0.6197,  0.3885, -0.0941,     0.2372,  0.0692,  1.2569,     1.3241, -0.0857, -0.0872,    
 220.400, 918213772, 005201583,  0.520, _,    1502, 1502, 1502, 1217, 1261, 0965,    1308, 1115, 1131, 1341,    000002, 000205, -00012,    007252, 004838, -04395,    000620, -06810, -00022,    000074369047, 000011700841, -00002544537, -01071096316,     0.1236, -0.5028,  0.9091,     0.5893,  0.8850, -0.5114,     1.8136, -0.1651,  0.0059,     0.001788,  0.001543,  0.000339,     0.7022,  0.7120,     0.8040,  0.0901,  0.1058,  0.5781,    -0.0673,  0.8516,  0.4674, -0.0845,     0.2518,  0.0684,  1.2560,     1.8118, -0.1667,  0.0055,    
 220.410, 926374105, 005174792,  0.517, _,    1502, 1502, 1502, 1217, 1260, 0965,    1312, 1113, 1122, 1347,    000002, 000205, -00012,    016598, -08376, -02851,    000313, -07048, 000069,    000073916799, 000013613877, -00004641380, -01071097964,     0.1236, -0.5028,  0.9091,    -1.0202,  2.0248, -0.3258,     1.8770, -0.0834, -0.0184,     0.001737,  0.001515,  0.000340,     0.7150,  0.6991,     0.8032,  0.0982,  0.1116,  0.5769,    -0.0665,  0.8094,  0.5765, -0.1043,     0.2712,  0.0660,  1.2557,     1.8753, -0.0849, -0.0187,    
 220.420, 936365355, 005163584,  0.516, _,    1502, 1502, 1502, 1217, 1260, 0965,    1272, 1147, 1158, 1318,    -00005, 000205, -00017,    012947, -06162, 007356,    000104, -03006, -00144,    000073910764, 000020166247, -00004516188, -01070995625,     0.1629, -0.5028,  0.8807,    -0.7505,  1.5795,  0.9010,     0.8005, -0.0277,  0.0383,     0.001688,  0.001486,  0.000344,     0.7434,  0.6688,     0.8026,  0.1018,  0.1144,  0.5765,    -0.0380,  0.3620,  0.2848, -0.0245,     0.2912,  0.0660,  1.2555,     0.7989, -0.0292,  0.0380,    
 220.430, 946361814, 005162583,  0.516, _,    1502, 1502, 1502, 1217, 1260, 0965,    1289, 1135, 1132, 1339,    -00007, 000200, -00012,    011620, -03408, -04915,    -00369, -04894, -00001,    000074835536, 000020439277, -00006871670, -01070913701,     0.1742, -0.4749,  0.9091,    -0.4151,  1.4177, -0.5739,     1.3034,  0.0983,  0.0003,     0.001632,  0.001469,  0.000345,     0.7267,  0.6870,     0.8018,  0.1072,  0.1191,  0.5757,    -0.0661,  0.5406,  0.4736, -0.0656,     0.3005,  0.0663,  1.2559,     1.3017,  0.0968, -0.0001,    
 220.440, 956364314, 005182166,  0.518, _,    1502, 1502, 1502, 1217, 1260, 0965,    1311, 1107, 1104, 1373,    -00003, 000200, -00010,    016283, -12062, -05233,    -00685, -07637, -00169,    000074686809, 000016898791, -00007278639, -01070983082,     0.1517, -0.4749,  0.9205,    -1.4692,  1.9863, -0.6121,     2.0339,  0.1824,  0.0450,     0.001585,  0.001435,  0.000351,     0.7293,  0.6842,     0.8003,  0.1150,  0.1263,  0.5747,    -0.1239,  0.7884,  0.7266, -0.0910,     0.3149,  0.0676,  1.2563,     2.0323,  0.1810,  0.0447,    
 220.450, 966362855, 005881959,  0.588, _,    1502, 1502, 1502, 1217, 1260, 0965,    1202, 1233, 1214, 1245,    -00011, 000203, -00011,    -14969, -17454, 010489,    -00581, 005377, 000377,    000076763883, 000032772216, -00005618331, -01070478026,     0.1966, -0.4916,  0.9148,    -2.1259, -1.8249,  1.2775,    -1.4320,  0.1547, -0.1004,     0.001629,  0.001398,  0.000367,     0.7610,  0.6487,     0.8014,  0.1081,  0.1230,  0.5752,     0.1005, -0.6984, -0.3400,  0.0459,     0.3365,  0.0701,  1.2574,    -1.4336,  0.1533, -0.1008,    
 220.460, 976363314, 005168041,  0.517, _,    1502, 1502, 1502, 1217, 1260, 0965,    1190, 1233, 1225, 1247,    -00006, 000206, -00014,    -23709, -13763, 017209,    -00630, 005704, -00002,    000076470340, 000038552006, -00005452656, -01070307326,     0.1685, -0.5084,  0.8977,    -1.6764, -2.8907,  2.0852,    -1.5191,  0.1678,  0.0005,     0.001681,  0.001375,  0.000377,     0.7617,  0.6480,     0.8022,  0.1008,  0.1191,  0.5762,     0.0670, -0.7303, -0.3861,  0.0919,     0.3210,  0.0728,  1.2569,    -1.5207,  0.1664,  0.0002,    
 220.470, 988366980, 005325625,  0.533, _,    1502, 1502, 1502, 1217, 1260, 0965,    1185, 1240, 1237, 1232,    -00007, 000198, -00017,    -16294, 000026, 020651,    -00161, 006454, 000069,    000076065277, 000037848190, -00005994533, -01070358406,     0.1742, -0.4637,  0.8807,     0.0032, -1.9865,  2.4989,    -1.7188,  0.0429, -0.0184,     0.001738,  0.001378,  0.000381,     0.7341,  0.6790,     0.8032,  0.0932,  0.1139,  0.5772,     0.0796, -0.7609, -0.5249,  0.0873,     0.3045,  0.0750,  1.2573,    -1.7205,  0.0415, -0.0188,    
 220.480, 996369897, 005274833,  0.527, _,    1502, 1502, 1502, 1217, 1260, 0965,    1225, 1204, 1215, 1251,    -00007, 000198, -00017,    -17294, 014621, 014680,    000760, 003021, 000170,    000078147184, 000031841488, -00005993816, -01070403997,     0.1742, -0.4637,  0.8807,     1.7809, -2.1084,  1.7812,    -0.8045, -0.2024, -0.0453,     0.001784,  0.001412,  0.000374,     0.7221,  0.6918,     0.8039,  0.0903,  0.1101,  0.5775,     0.0500, -0.2904, -0.3833,  0.0140,     0.2859,  0.0754,  1.2571,    -0.8063, -0.2038, -0.0456,    
 220.490, 009823647, 005261208,  0.526, _,    1502, 1502, 1502, 1218, 1260, 0965,    1256, 1153, 1200, 1288,    -00007, 000202, -00017,    -02127, 032646, 006877,    001563, -00707, -00485,    000077001930, 000025053087, -00008867033, -01070647434,     0.1742, -0.4860,  0.8807,     3.9764, -0.2588,  0.8434,     0.1883, -0.4163,  0.1292,     0.001792,  0.001470,  0.000358,     0.7279,  0.6856,     0.8036,  0.0927,  0.1082,  0.5778,    -0.0334,  0.2376, -0.1858,  0.0274,     0.2766,  0.0727,  1.2560,     0.1865, -0.4177,  0.1288,    
 220.500, 016371772, 005260667,  0.526, _,    1502, 1502, 1502, 1218, 1260, 0965,    1273, 1158, 1179, 1287,    -00007, 000202, -00017,    008727, 014569, 014156,    001212, -01554, 000207,    000078008791, 000021507538, -00009473283, -01070646448,     0.1742, -0.4860,  0.8807,     1.7745,  1.0649,  1.7183,     0.4139, -0.3228, -0.0551,     0.001775,  0.001525,  0.000341,     0.7278,  0.6858,     0.8037,  0.0959,  0.1077,  0.5773,     0.0077,  0.3155, -0.0542, -0.0505,     0.2783,  0.0669,  1.2561,     0.4121, -0.3243, -0.0555,    
 220.510, 029341022, 005261167,  0.526, _,    1502, 1502, 1502, 1219, 1260, 0965,    1254, 1165, 1193, 1289,    -00009, 000203, -00018,    001349, 010163, 012535,    000739, -00453, -00260,    000077913201, 000032856654, -00007343707, -01070381965,     0.1854, -0.4916,  0.8750,     1.2379,  0.1651,  1.5234,     0.1206, -0.1968,  0.0692,     0.001788,  0.001582,  0.000325,     0.7367,  0.6762,     0.8035,  0.0972,  0.1065,  0.5775,    -0.0246,  0.1378, -0.1176,  0.0174,     0.2827,  0.0625,  1.2547,     0.1189, -0.1984,  0.0689,    
 220.520, 036374564, 005255583,  0.526, _,    1502, 1502, 1502, 1220, 1260, 0965,    1238, 1192, 1199, 1275,    -00009, 000203, -00018,    -00852, 000172, 008333,    000086, 001231, 000046,    000078724761, 000035653139, -00007351081, -01070233027,     0.1854, -0.4916,  0.8750,     0.0210, -0.1033,  1.0184,    -0.3278, -0.0229, -0.0123,     0.001845,  0.001592,  0.000324,     0.7365,  0.6764,     0.8038,  0.0955,  0.1050,  0.5777,     0.0126, -0.1775, -0.1589,  0.0064,     0.2836,  0.0589,  1.2548,    -0.3297, -0.0245, -0.0126,    
 220.530, 048877022, 005256167,  0.526, _,    1502, 1502, 1502, 1220, 1260, 0965,    1252, 1175, 1172, 1305,    -00011, 000201, -00014,    012020, -13482, 004520,    -00593, -01154, -00068,    000078239386, 000025496584, -00006272296, -01070565592,     0.1966, -0.4804,  0.8977,    -1.6421,  1.4665,  0.5601,     0.3073,  0.1579,  0.0181,     0.001807,  0.001548,  0.000335,     0.7215,  0.6924,     0.8035,  0.0963,  0.1072,  0.5776,    -0.0198,  0.0840,  0.2251, -0.0043,     0.2788,  0.0584,  1.2546,     0.3055,  0.1564,  0.0178,    
 220.540, 056367272, 005246667,  0.525, _,    1502, 1502, 1502, 1219, 1260, 0965,    1271, 1159, 1146, 1325,    -00011, 000201, -00014,    001651, -12497, -06264,    -00862, -03299, 000103,    000078393141, 000029320420, -00006197606, -01070456876,     0.1966, -0.4804,  0.8977,    -1.5222,  0.2020, -0.7361,     0.8786,  0.2296, -0.0274,     0.001792,  0.001491,  0.000351,     0.7247,  0.6891,     0.8030,  0.0989,  0.1113,  0.5770,    -0.0405,  0.2576,  0.4159, -0.0555,     0.2829,  0.0610,  1.2552,     0.8768,  0.2281, -0.0278,    
