 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 596.320, 782211243, 005135000,  0.513, _,    1524, 1538, 1501, 1176, 1260, 0965,    1192, 1200, 1206, 1164,    000065, 000077, -00035,    -02196, -00711, 006753,    000037, 000230, 000183,    001038714410, 000012994551, 000027890339, -00270272361,    -0.2303,  0.2123,  0.7784,    -0.0866, -0.2672,  0.8285,    -0.0613, -0.0099, -0.0487,    -0.000082,  0.000296,  0.000196,     0.4136,  0.9105,    -0.3427,  0.0156, -0.0198,  0.9391,     0.0160,  0.0041, -0.1009,  0.0103,    -0.0460, -0.0163, -2.4410,    -0.0612, -0.0101, -0.0489,    
 596.330, 792211701, 005138542,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1189, 1194, 1211, 1167,    000059, 000087, -00036,    -00074, 003496, 004100,    000169, 000155, -00107,    001038580428, 000012395684, 000027208435, -00270884194,    -0.1966,  0.1564,  0.7727,     0.4258, -0.0084,  0.5096,    -0.0413, -0.0450,  0.0285,    -0.000081,  0.000356,  0.000198,     0.3500,  0.9368,    -0.3429,  0.0166, -0.0197,  0.9390,    -0.0107,  0.0992,  0.0133, -0.0100,    -0.0479, -0.0157, -2.4413,    -0.0412, -0.0454,  0.0283,    
 596.340, 802211493, 005132416,  0.513, _,    1524, 1538, 1501, 1176, 1260, 0965,    1194, 1200, 1207, 1161,    000065, 000081, -00033,    -07235, 007607, 014015,    000198, 000256, 000228,    001038884816, 000012676112, 000027069108, -00269715448,    -0.2303,  0.1899,  0.7898,     0.9266, -0.8817,  1.7013,    -0.0682, -0.0527, -0.0607,    -0.000043,  0.000403,  0.000199,     0.3955,  0.9185,    -0.3426,  0.0177, -0.0202,  0.9391,     0.0269,  0.1082, -0.0478,  0.0141,    -0.0484, -0.0176, -2.4410,    -0.0681, -0.0531, -0.0609,    
 596.350, 812212159, 005261875,  0.526, _,    1524, 1538, 1501, 1176, 1260, 0965,    1186, 1195, 1213, 1167,    000057, 000089, -00034,    -05038, -02409, 011255,    000105, 000288, -00160,    001038786953, 000012813057, 000027753982, -00270016136,    -0.1854,  0.1453,  0.7841,    -0.2934, -0.6138,  1.3696,    -0.0767, -0.0280,  0.0426,     0.000013,  0.000381,  0.000196,     0.3325,  0.9431,    -0.3428,  0.0179, -0.0212,  0.9390,    -0.0193,  0.0248, -0.1067, -0.0159,    -0.0500, -0.0194, -2.4416,    -0.0767, -0.0283,  0.0424,    
 596.360, 822215909, 005149584,  0.515, _,    1524, 1538, 1501, 1176, 1260, 0965,    1189, 1190, 1212, 1170,    000060, 000086, -00038,    001251, 004394, 003938,    000178, -00059, -00200,    001038607313, 000011944882, 000026949467, -00270827254,    -0.2022,  0.1620,  0.7614,     0.5352,  0.1532,  0.4901,     0.0157, -0.0474,  0.0533,    -0.000009,  0.000437,  0.000199,     0.3678,  0.9299,    -0.3430,  0.0187, -0.0206,  0.9389,    -0.0247,  0.0754,  0.0656, -0.0073,    -0.0522, -0.0191, -2.4411,     0.0157, -0.0478,  0.0531,    
 596.370, 832212159, 005142167,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1192, 1202, 1202, 1166,    000053, 000093, -00035,    -03069, -04915, 007870,    -00257, 000008, 000237,    001038939903, 000011472594, 000027718608, -00269491078,    -0.1629,  0.1229,  0.7784,    -0.5987, -0.3737,  0.9627,    -0.0021,  0.0684, -0.0631,     0.000025,  0.000387,  0.000195,     0.3007,  0.9537,    -0.3427,  0.0179, -0.0213,  0.9390,     0.0301, -0.0751, -0.0730,  0.0049,    -0.0515, -0.0209, -2.4405,    -0.0022,  0.0681, -0.0633,    
 596.380, 842211284, 005138584,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1181, 1190, 1212, 1179,    000064, 000087, -00036,    002319, 000499, 011045,    -00264, -00116, -00463,    001038582796, 000012285142, 000027935439, -00270806142,    -0.2247,  0.1564,  0.7727,     0.0608,  0.2834,  1.3444,     0.0309,  0.0703,  0.1233,    -0.000035,  0.000380,  0.000196,     0.3777,  0.9259,    -0.3433,  0.0172, -0.0206,  0.9388,    -0.0594, -0.0740,  0.0681, -0.0121,    -0.0523, -0.0190, -2.4412,     0.0309,  0.0699,  0.1231,    
 596.390, 852211576, 005136500,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1188, 1194, 1208, 1172,    000065, 000084, -00038,    004653, 001000, 006673,    -00077, -00060, -00134,    001038358733, 000012715260, 000026949787, -00271743772,    -0.2303,  0.1732,  0.7614,     0.1218,  0.5680,  0.8189,     0.0160,  0.0205,  0.0357,    -0.000095,  0.000389,  0.000197,     0.3965,  0.9180,    -0.3435,  0.0169, -0.0199,  0.9388,    -0.0157, -0.0276,  0.0778, -0.0059,    -0.0506, -0.0181, -2.4400,     0.0161,  0.0201,  0.0355,    
 596.400, 862211368, 005135541,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1196, 1200, 1200, 1165,    000062, 000091, -00035,    001841, 005618, 008979,    -00039, -00134, 000330,    001038521075, 000013872462, 000025714264, -00271185937,    -0.2135,  0.1341,  0.7784,     0.6843,  0.2251,  1.0960,     0.0357,  0.0104, -0.0879,    -0.000113,  0.000446,  0.000201,     0.3485,  0.9373,    -0.3430,  0.0174, -0.0192,  0.9390,     0.0453,  0.0500,  0.0616,  0.0129,    -0.0489, -0.0181, -2.4397,     0.0358,  0.0099, -0.0881,    
 596.410, 872211534, 005138209,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1193, 1182, 1218, 1168,    000067, 000084, -00033,    -04746, 013121, 013724,    000696, -00112, -00318,    001038237141, 000013614582, 000027217366, -00272137833,    -0.2416,  0.1732,  0.7898,     1.5982, -0.5782,  1.6663,     0.0298, -0.1854,  0.0847,    -0.000096,  0.000504,  0.000204,     0.3938,  0.9192,    -0.3434,  0.0190, -0.0187,  0.9388,    -0.0417,  0.1566,  0.0500, -0.0109,    -0.0481, -0.0195, -2.4406,     0.0299, -0.1859,  0.0845,    
 596.420, 882211534, 005138542,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1190, 1188, 1217, 1166,    000061, 000089, -00032,    -02448, 002679, 009979,    000433, 000173, -00220,    001037741488, 000013139224, 000027379110, -00274028931,    -0.2079,  0.1453,  0.7955,     0.3263, -0.2979,  1.2162,    -0.0461, -0.1153,  0.0586,    -0.000057,  0.000550,  0.000206,     0.3484,  0.9374,    -0.3437,  0.0203, -0.0190,  0.9387,    -0.0250,  0.1327, -0.0278, -0.0156,    -0.0482, -0.0227, -2.4396,    -0.0460, -0.1159,  0.0584,    
 596.430, 892213201, 005152083,  0.515, _,    1524, 1538, 1501, 1176, 1260, 0965,    1191, 1194, 1214, 1163,    000058, 000086, -00038,    -04864, 006919, 005269,    000265, 000273, -00004,    001037666173, 000012472883, 000027831475, -00274299569,    -0.1910,  0.1620,  0.7614,     0.8428, -0.5926,  0.6501,    -0.0727, -0.0706,  0.0011,    -0.000024,  0.000601,  0.000207,     0.3613,  0.9324,    -0.3437,  0.0215, -0.0194,  0.9386,    -0.0007,  0.1196, -0.0383,  0.0005,    -0.0497, -0.0250, -2.4390,    -0.0727, -0.0712,  0.0009,    
 596.440, 902211409, 005144292,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1196, 1189, 1213, 1162,    000065, 000084, -00042,    -00269, 014606, 013597,    000517, -00019, 000018,    001037710375, 000013199072, 000027512911, -00274130456,    -0.2303,  0.1732,  0.7386,     1.7790, -0.0322,  1.6511,     0.0051, -0.1377, -0.0048,    -0.000029,  0.000661,  0.000210,     0.4124,  0.9110,    -0.3437,  0.0228, -0.0188,  0.9386,     0.0013,  0.1325,  0.0579,  0.0044,    -0.0512, -0.0270, -2.4389,     0.0051, -0.1383, -0.0050,    
 596.450, 912211243, 005138166,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1190, 1183, 1219, 1170,    000065, 000088, -00038,    002981, 008417, 013386,    000387, -00071, -00383,    001037178466, 000013516829, 000026421544, -00276227317,    -0.2303,  0.1508,  0.7614,     1.0252,  0.3641,  1.6257,     0.0189, -0.1031,  0.1020,    -0.000051,  0.000717,  0.000215,     0.3902,  0.9207,    -0.3441,  0.0238, -0.0181,  0.9385,    -0.0452,  0.1011,  0.0755, -0.0184,    -0.0510, -0.0299, -2.4389,     0.0190, -0.1038,  0.1018,    
 596.460, 922212909, 005142750,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1201, 1195, 1207, 1159,    000065, 000084, -00038,    -01662, 008234, 006985,    000313, -00066, 000342,    001037531385, 000013122168, 000026348923, -00274924853,    -0.2303,  0.1732,  0.7614,     1.0029, -0.2021,  0.8564,     0.0176, -0.0834, -0.0911,    -0.000042,  0.000777,  0.000217,     0.4063,  0.9137,    -0.3437,  0.0249, -0.0177,  0.9386,     0.0427,  0.1113,  0.0386,  0.0181,    -0.0503, -0.0323, -2.4379,     0.0176, -0.0841, -0.0913,    
 596.470, 932212784, 005138459,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1200, 1188, 1209, 1165,    000059, 000089, -00039,    004211, 008315, 011613,    000359, -00316, 000071,    001037862229, 000013391411, 000026835342, -00273612925,    -0.1966,  0.1453,  0.7557,     1.0128,  0.5141,  1.4126,     0.0842, -0.0956, -0.0189,    -0.000070,  0.000831,  0.000221,     0.3627,  0.9319,    -0.3436,  0.0258, -0.0166,  0.9386,     0.0106,  0.0821,  0.1118,  0.0005,    -0.0504, -0.0347, -2.4387,     0.0842, -0.0964, -0.0191,    
 596.480, 942211659, 005134375,  0.513, _,    1524, 1538, 1502, 1176, 1260, 0965,    1192, 1185, 1217, 1168,    000059, 000089, -00039,    000285, 006202, 010454,    000295, -00063, -00254,    001037613440, 000013269334, 000026462243, -00274597030,    -0.1966,  0.1453,  0.7557,     0.7554,  0.0354,  1.2733,     0.0168, -0.0786,  0.0676,    -0.000077,  0.000890,  0.000225,     0.3635,  0.9316,    -0.3439,  0.0268, -0.0160,  0.9385,    -0.0307,  0.1009,  0.0555, -0.0103,    -0.0488, -0.0370, -2.4389,     0.0169, -0.0795,  0.0674,    
 596.490, 952211409, 005135250,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1201, 1194, 1209, 1157,    000058, 000086, -00033,    -02669, 008340, 009159,    000352, 000051, 000316,    001037823760, 000012967616, 000026842168, -00273778537,    -0.1910,  0.1620,  0.7898,     1.0158, -0.3249,  1.1177,    -0.0136, -0.0937, -0.0842,    -0.000062,  0.000949,  0.000227,     0.3603,  0.9328,    -0.3435,  0.0280, -0.0158,  0.9386,     0.0394,  0.1227,  0.0180,  0.0147,    -0.0485, -0.0392, -2.4382,    -0.0135, -0.0947, -0.0844,    
 596.500, 962213618, 005152250,  0.515, _,    1524, 1538, 1502, 1176, 1260, 0965,    1204, 1193, 1208, 1157,    000060, 000091, -00038,    004858, 009082, 009921,    000360, -00106, 000350,    001038386299, 000013103789, 000026632168, -00271651278,    -0.2022,  0.1341,  0.7614,     1.1062,  0.5930,  1.2093,     0.0282, -0.0959, -0.0932,    -0.000093,  0.001000,  0.000231,     0.3623,  0.9321,    -0.3430,  0.0289, -0.0149,  0.9388,     0.0455,  0.0886,  0.0901,  0.0171,    -0.0490, -0.0417, -2.4390,     0.0283, -0.0969, -0.0934,    
 596.510, 972211659, 005141417,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1196, 1186, 1216, 1164,    000056, 000084, -00038,    000360, 009907, 010547,    000315, -00027, -00122,    001038320423, 000013189831, 000025793233, -00271979669,    -0.1798,  0.1732,  0.7614,     1.2067,  0.0445,  1.2845,     0.0072, -0.0839,  0.0325,    -0.000101,  0.001060,  0.000234,     0.3725,  0.9280,    -0.3431,  0.0299, -0.0144,  0.9387,    -0.0155,  0.1054,  0.0525, -0.0052,    -0.0479, -0.0440, -2.4399,     0.0073, -0.0849,  0.0323,    
 596.520, 982211326, 005141833,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1203, 1189, 1212, 1158,    000065, 000093, -00035,    -00118, 009750, 009154,    000479, -00061, 000177,    001038346371, 000012868068, 000026473159, -00271830654,    -0.2303,  0.1229,  0.7784,     1.1876, -0.0138,  1.1171,     0.0162, -0.1276, -0.0471,    -0.000099,  0.001120,  0.000238,     0.3778,  0.9259,    -0.3429,  0.0312, -0.0139,  0.9388,     0.0240,  0.1294,  0.0543,  0.0110,    -0.0476, -0.0463, -2.4396,     0.0163, -0.1287, -0.0474,    
 596.530, 992213201, 005137042,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1203, 1189, 1211, 1159,    000058, 000088, -00033,    002672, 009509, 012181,    000370, -00116, 000197,    001038915554, 000012435363, 000026400162, -00269674561,    -0.1910,  0.1508,  0.7898,     1.1582,  0.3265,  1.4809,     0.0309, -0.0985, -0.0525,    -0.000118,  0.001178,  0.000242,     0.3588,  0.9334,    -0.3426,  0.0322, -0.0131,  0.9388,     0.0260,  0.1011,  0.0793,  0.0083,    -0.0475, -0.0491, -2.4400,     0.0310, -0.0997, -0.0527,    
 596.540, 002212034, 005138042,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1194, 1187, 1220, 1161,    000065, 000079, -00033,    -02156, 012882, 009569,    000316, 000263, -00166,    001038853916, 000013353260, 000025350613, -00269968671,    -0.2303,  0.2011,  0.7898,     1.5691, -0.2623,  1.1669,    -0.0700, -0.0842,  0.0442,    -0.000114,  0.001237,  0.000245,     0.4250,  0.9052,    -0.3428,  0.0335, -0.0130,  0.9387,    -0.0210,  0.1242,  0.0016, -0.0030,    -0.0467, -0.0516, -2.4405,    -0.0699, -0.0854,  0.0440,    
 596.550, 012211368, 005170291,  0.517, _,    1524, 1538, 1502, 1176, 1260, 0965,    1197, 1188, 1217, 1159,    000064, 000087, -00041,    -05130, 005130, 009330,    000310, 000165, -00034,    001038851739, 000014211097, 000025211541, -00269946278,    -0.2247,  0.1564,  0.7443,     0.6248, -0.6250,  1.1382,    -0.0439, -0.0826,  0.0091,    -0.000069,  0.001278,  0.000245,     0.4114,  0.9115,    -0.3428,  0.0346, -0.0135,  0.9387,    -0.0034,  0.1135, -0.0418, -0.0006,    -0.0475, -0.0539, -2.4400,    -0.0439, -0.0838,  0.0088,    
 596.560, 022215326, 005161167,  0.516, _,    1524, 1538, 1502, 1176, 1260, 0965,    1196, 1188, 1215, 1162,    000066, 000080, -00041,    -01814, 001778, 012144,    000118, 000048, -00050,    001039172861, 000013451650, 000025381227, -00268730567,    -0.2360,  0.1955,  0.7443,     0.2166, -0.2206,  1.4764,    -0.0128, -0.0314,  0.0133,    -0.000024,  0.001312,  0.000245,     0.4483,  0.8939,    -0.3429,  0.0354, -0.0138,  0.9386,    -0.0143,  0.0781, -0.0387,  0.0198,    -0.0491, -0.0558, -2.4399,    -0.0128, -0.0327,  0.0131,    
 596.570, 032213659, 005139917,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1190, 1189, 1221, 1162,    000065, 000088, -00042,    -03021, 005017, 006895,    000096, 000370, -00220,    001039369483, 000014139313, 000024637043, -00268003129,    -0.2303,  0.1508,  0.7386,     0.6111, -0.3678,  0.8456,    -0.0985, -0.0256,  0.0586,     0.000010,  0.001362,  0.000248,     0.4188,  0.9081,    -0.3431,  0.0364, -0.0144,  0.9385,    -0.0237,  0.1024, -0.0608, -0.0093,    -0.0503, -0.0570, -2.4397,    -0.0985, -0.0269,  0.0583,    
 596.580, 042213451, 005153000,  0.515, _,    1524, 1538, 1502, 1176, 1260, 0965,    1189, 1189, 1218, 1165,    000057, 000089, -00036,    -10949, -07879, 006726,    -00120, 000209, -00221,    001039283513, 000014671488, 000025190284, -00268256373,    -0.1854,  0.1453,  0.7727,    -0.9597, -1.3346,  0.8252,    -0.0557,  0.0320,  0.0589,     0.000060,  0.001328,  0.000243,     0.3654,  0.9308,    -0.3434,  0.0362, -0.0155,  0.9384,    -0.0277, -0.0239, -0.1056, -0.0136,    -0.0522, -0.0584, -2.4391,    -0.0557,  0.0306,  0.0586,    
 596.590, 052212118, 005137208,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1187, 1191, 1215, 1168,    000061, 000089, -00041,    -06069, -15647, 012303,    -00407, 000094, -00207,    001039480692, 000013057436, 000025727645, -00267523808,    -0.2079,  0.1453,  0.7443,    -1.9058, -0.7395,  1.4956,    -0.0250,  0.1084,  0.0551,     0.000078,  0.001271,  0.000240,     0.3953,  0.9186,    -0.3437,  0.0351, -0.0163,  0.9383,    -0.0264, -0.1063, -0.0772, -0.0077,    -0.0540, -0.0573, -2.4384,    -0.0251,  0.1071,  0.0549,    
 596.600, 062211368, 005139666,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1186, 1202, 1216, 1157,    000066, 000087, -00034,    -07725, -05812, 005036,    -00327, 000752, 000096,    001039919324, 000013623347, 000026238185, -00265735333,    -0.2360,  0.1564,  0.7841,    -0.7079, -0.9415,  0.6221,    -0.2003,  0.0871, -0.0256,     0.000124,  0.001232,  0.000236,     0.4101,  0.9120,    -0.3435,  0.0348, -0.0181,  0.9383,     0.0141, -0.0316, -0.1792,  0.0052,    -0.0548, -0.0547, -2.4379,    -0.2004,  0.0859, -0.0258,    
 596.610, 072211701, 005139625,  0.514, _,    1524, 1538, 1502, 1176, 1261, 0965,    1178, 1193, 1220, 1170,    000057, 000085, -00034,    -09972, -09748, 004549,    -00531, 000448, -00422,    001039652201, 000013931362, 000026035203, -00266782478,    -0.1854,  0.1676,  0.7841,    -1.1873, -1.2155,  0.5636,    -0.1193,  0.1414,  0.1124,     0.000167,  0.001190,  0.000231,     0.3771,  0.9262,    -0.3440,  0.0340, -0.0196,  0.9381,    -0.0518, -0.0766, -0.1512, -0.0214,    -0.0579, -0.0529, -2.4382,    -0.1195,  0.1402,  0.1122,    
 596.620, 082211576, 005138500,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1194, 1200, 1209, 1158,    000059, 000092, -00039,    -01418, -07416, 014408,    -00229, 000169, 000325,    001040243289, 000014586058, 000025776695, -00264458340,    -0.1966,  0.1285,  0.7557,    -0.9033, -0.1723,  1.7486,    -0.0450,  0.0610, -0.0866,     0.000174,  0.001130,  0.000228,     0.3683,  0.9297,    -0.3436,  0.0332, -0.0202,  0.9383,     0.0416, -0.0870, -0.0639,  0.0134,    -0.0603, -0.0504, -2.4371,    -0.0452,  0.0599, -0.0868,    
 596.630, 092211326, 005135042,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1194, 1201, 1208, 1158,    000056, 000084, -00040,    000954, 000196, 004872,    -00242, 000154, 000335,    001040667578, 000014491949, 000024946279, -00262869102,    -0.1798,  0.1732,  0.7500,     0.0239,  0.1170,  0.6024,    -0.0410,  0.0644, -0.0892,     0.000114,  0.001130,  0.000228,     0.3880,  0.9217,    -0.3432,  0.0327, -0.0198,  0.9385,     0.0423, -0.0484,  0.0420,  0.0142,    -0.0608, -0.0483, -2.4380,    -0.0411,  0.0633, -0.0894,    
 596.640, 102211493, 005135083,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1191, 1197, 1210, 1163,    000062, 000088, -00040,    -06088, -06387, 002958,    -00287, 000042, 000093,    001040755510, 000015325383, 000025940967, -00262376965,    -0.2135,  0.1508,  0.7500,    -0.7780, -0.7418,  0.3724,    -0.0112,  0.0764, -0.0248,     0.000154,  0.001085,  0.000224,     0.3980,  0.9174,    -0.3431,  0.0320, -0.0206,  0.9385,     0.0101, -0.0690, -0.0843,  0.0053,    -0.0597, -0.0477, -2.4390,    -0.0113,  0.0753, -0.0250,    
 596.650, 112211409, 005134750,  0.513, _,    1524, 1538, 1502, 1176, 1260, 0965,    1202, 1200, 1207, 1153,    000061, 000085, -00036,    002891, 003434, 015246,    000129, 000011, 000497,    001040942127, 000015232738, 000025494948, -00261684856,    -0.2079,  0.1676,  0.7727,     0.4183,  0.3532,  1.8493,    -0.0029, -0.0344, -0.1324,     0.000105,  0.001120,  0.000227,     0.3958,  0.9183,    -0.3425,  0.0324, -0.0199,  0.9388,     0.0643,  0.0394,  0.0794,  0.0211,    -0.0608, -0.0459, -2.4392,    -0.0030, -0.0355, -0.1326,    
 596.660, 122211868, 005144000,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1196, 1199, 1209, 1157,    000061, 000089, -00034,    -00312, 001821, 006649,    -00052, 000145, 000283,    001041455138, 000014913343, 000024017375, -00259795034,    -0.2079,  0.1453,  0.7841,     0.2218, -0.0374,  0.8160,    -0.0386,  0.0138, -0.0754,     0.000108,  0.001180,  0.000232,     0.3767,  0.9264,    -0.3421,  0.0331, -0.0198,  0.9389,     0.0405,  0.0734,  0.0037,  0.0125,    -0.0595, -0.0472, -2.4406,    -0.0387,  0.0127, -0.0756,    
 596.670, 132211826, 005140667,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1192, 1196, 1212, 1162,    000061, 000089, -00034,    -05368, -02393, 005279,    -00194, 000080, 000035,    001041475013, 000015834185, 000024857373, -00259581763,    -0.2079,  0.1453,  0.7841,    -0.2915, -0.6540,  0.6513,    -0.0213,  0.0517, -0.0093,     0.000161,  0.001152,  0.000228,     0.3779,  0.9258,    -0.3420,  0.0328, -0.0207,  0.9389,     0.0028, -0.0305, -0.0934,  0.0029,    -0.0600, -0.0486, -2.4414,    -0.0215,  0.0505, -0.0095,    
 596.680, 142211409, 005139125,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1196, 1195, 1210, 1160,    000065, 000088, -00033,    002375, -02066, 011407,    -00008, -00044, 000171,    001041564582, 000015414059, 000025111845, -00259222932,    -0.2303,  0.1508,  0.7898,    -0.2516,  0.2902,  1.3879,     0.0117,  0.0021, -0.0455,     0.000118,  0.001110,  0.000229,     0.3982,  0.9173,    -0.3418,  0.0321, -0.0204,  0.9390,     0.0224, -0.0701,  0.0388,  0.0095,    -0.0615, -0.0474, -2.4414,     0.0116,  0.0010, -0.0458,    
 596.690, 152211784, 005140125,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1192, 1195, 1214, 1160,    000058, 000088, -00040,    -02018, 002153, 006853,    000036, 000160, 000018,    001041820793, 000014303735, 000024459150, -00258317812,    -0.1910,  0.1508,  0.7500,     0.2622, -0.2455,  0.8405,    -0.0426, -0.0096, -0.0048,     0.000157,  0.001156,  0.000230,     0.3783,  0.9257,    -0.3418,  0.0329, -0.0208,  0.9390,     0.0033,  0.0834, -0.0441, -0.0004,    -0.0603, -0.0464, -2.4420,    -0.0428, -0.0107, -0.0050,    
 596.700, 162211409, 005137709,  0.514, _,    1524, 1538, 1502, 1176, 1260, 0965,    1192, 1190, 1216, 1164,    000061, 000087, -00034,    -03978, 004496, 008161,    000065, -00013, -00152,    001041697500, 000014927199, 000025553110, -00258673618,    -0.2079,  0.1564,  0.7841,     0.5476, -0.4845,  0.9977,     0.0035, -0.0173,  0.0405,     0.000196,  0.001202,  0.000231,     0.3858,  0.9226,    -0.3420,  0.0337, -0.0210,  0.9389,    -0.0197,  0.0785, -0.0222, -0.0036,    -0.0617, -0.0477, -2.4420,     0.0033, -0.0185,  0.0402,    
