 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 087.100, 986750571, 005184916,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1331, 1211, 1094, 1201,    -00041, 000072, -00086,    002676, 000145, 007853,    -00027, -00007, -00017,    000912464468, 000089705867, -00544810915, 000124354428,     0.3652,  0.2402,  0.4886,     0.0177,  0.3270,  0.9607,     0.0019,  0.0072,  0.0045,    -0.002158,  0.002824,  0.002475,     0.5442,  0.8390,     0.9786,  0.1861, -0.0259, -0.0840,    -0.0123, -0.0638,  0.0351,  0.0121,     0.3788, -0.0200, -0.1752,     0.0040,  0.0044,  0.0021,    
 087.110, 996749154, 005167542,  0.517, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1211, 1094, 1201,    -00037, 000062, -00087,    002662, 000242, 007914,    -00018, 000027, -00010,    000913243406, 000089497796, -00543554587, 000124284119,     0.3427,  0.2961,  0.4830,     0.0295,  0.3252,  0.9680,    -0.0072,  0.0048,  0.0027,    -0.002142,  0.002805,  0.002529,     0.5221,  0.8529,     0.9786,  0.1859, -0.0255, -0.0846,     0.0024, -0.0178,  0.0395, -0.0631,     0.3775, -0.0195, -0.1749,    -0.0050,  0.0020,  0.0001,    
 087.120, 006756946, 005221083,  0.522, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1212, 1094, 1201,    -00044, 000069, -00089,    002769, 000173, 007917,    -00036, 000010, -00007,    000913980777, 000089244607, -00542366483, 000124236236,     0.3820,  0.2570,  0.4716,     0.0211,  0.3383,  0.9684,    -0.0027,  0.0096,  0.0019,    -0.002115,  0.002854,  0.002509,     0.5732,  0.8194,     0.9787,  0.1855, -0.0261, -0.0844,    -0.0070, -0.0411, -0.0580,  0.0144,     0.3771, -0.0185, -0.1760,    -0.0005,  0.0067, -0.0006,    
 087.130, 016753779, 005226167,  0.523, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1212, 1094, 1200,    -00037, 000062, -00087,    002833, 000198, 007782,    -00057, 000059, -00005,    000914851244, 000088787761, -00540990012, 000124158149,     0.3427,  0.2961,  0.4830,     0.0241,  0.3461,  0.9522,    -0.0157,  0.0152,  0.0013,    -0.002121,  0.002814,  0.002553,     0.5222,  0.8528,     0.9786,  0.1856, -0.0255, -0.0849,     0.0065,  0.0084,  0.0650, -0.0453,     0.3764, -0.0198, -0.1759,    -0.0136,  0.0124, -0.0012,    
 087.140, 026751612, 005191125,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1212, 1094, 1200,    -00044, 000066, -00082,    002774, 000253, 007905,    -00008, 000056, -00008,    000915746707, 000088498395, -00539513772, 000124186954,     0.3820,  0.2737,  0.5114,     0.0308,  0.3389,  0.9669,    -0.0149,  0.0021,  0.0021,    -0.002080,  0.002853,  0.002537,     0.5433,  0.8396,     0.9787,  0.1850, -0.0259, -0.0848,    -0.0078, -0.0639, -0.0467,  0.0104,     0.3764, -0.0183, -0.1766,    -0.0128, -0.0007, -0.0004,    
 087.150, 036751821, 005189875,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1213, 1095, 1199,    -00041, 000065, -00088,    002723, 000246, 007821,    -00026, 000106, 000000,    000916736526, 000088172052, -00537868902, 000124251280,     0.3652,  0.2793,  0.4773,     0.0300,  0.3327,  0.9569,    -0.0282,  0.0069,  0.0000,    -0.002049,  0.002896,  0.002565,     0.5501,  0.8351,     0.9788,  0.1844, -0.0263, -0.0853,     0.0001, -0.0557, -0.0401, -0.0455,     0.3753, -0.0194, -0.1766,    -0.0262,  0.0040, -0.0026,    
 087.160, 046751737, 005188542,  0.519, _,    1500, 1502, 1503, 1068, 1260, 1522,    1330, 1213, 1095, 1199,    -00039, 000062, -00087,    002733, 000172, 007892,    -00045, 000094, 000000,    000917759177, 000087725327, -00536195547, 000124250560,     0.3539,  0.2961,  0.4830,     0.0210,  0.3339,  0.9654,    -0.0250,  0.0120,  0.0000,    -0.002048,  0.002874,  0.002620,     0.5340,  0.8455,     0.9788,  0.1844, -0.0259, -0.0859,     0.0070, -0.0051,  0.0459, -0.0643,     0.3743, -0.0201, -0.1776,    -0.0230,  0.0091, -0.0026,    
 087.170, 056752196, 005196166,  0.520, _,    1500, 1502, 1503, 1068, 1260, 1522,    1330, 1214, 1094, 1199,    -00035, 000069, -00089,    002769, 000212, 007959,    -00044, 000103, 000000,    000918742013, 000087288992, -00534583145, 000124242151,     0.3315,  0.2570,  0.4716,     0.0258,  0.3383,  0.9734,    -0.0274,  0.0117,  0.0000,    -0.001995,  0.002858,  0.002639,     0.5200,  0.8542,     0.9789,  0.1836, -0.0255, -0.0861,    -0.0069, -0.0784,  0.0349, -0.0198,     0.3740, -0.0190, -0.1787,    -0.0254,  0.0089, -0.0026,    
 087.180, 066751446, 005190250,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1329, 1214, 1094, 1199,    -00038, 000063, -00090,    002743, 000208, 007772,    -00063, 000115, -00009,    000919776775, 000086800845, -00532895276, 000124179010,     0.3483,  0.2905,  0.4659,     0.0253,  0.3351,  0.9510,    -0.0306,  0.0168,  0.0024,    -0.002023,  0.002901,  0.002668,     0.5430,  0.8397,     0.9788,  0.1838, -0.0259, -0.0865,     0.0124,  0.0207, -0.0404, -0.0452,     0.3725, -0.0184, -0.1790,    -0.0286,  0.0139, -0.0003,    
 087.190, 076751362, 005184500,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1328, 1215, 1095, 1198,    -00044, 000062, -00087,    002785, 000205, 007720,    -00083, 000225, -00007,    000921031640, 000086127229, -00530860550, 000124062087,     0.3820,  0.2961,  0.4830,     0.0250,  0.3402,  0.9447,    -0.0599,  0.0221,  0.0019,    -0.002047,  0.002947,  0.002694,     0.5628,  0.8266,     0.9788,  0.1837, -0.0264, -0.0870,     0.0142,  0.0010, -0.0419, -0.0432,     0.3729, -0.0190, -0.1800,    -0.0579,  0.0192, -0.0008,    
 087.200, 086749571, 005180416,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1327, 1217, 1097, 1195,    -00037, 000064, -00087,    002821, 000131, 007682,    -00022, 000408, -00009,    000922704973, 000085531237, -00528026453, 000124135047,     0.3427,  0.2849,  0.4830,     0.0160,  0.3446,  0.9401,    -0.1087,  0.0059,  0.0024,    -0.002051,  0.002904,  0.002736,     0.5228,  0.8524,     0.9788,  0.1833, -0.0257, -0.0874,     0.0139, -0.0398,  0.0679, -0.0429,     0.3729, -0.0196, -0.1809,    -0.1066,  0.0030, -0.0003,    
 087.210, 096748862, 005181584,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1325, 1219, 1100, 1193,    -00042, 000064, -00084,    002802, 000215, 007692,    000034, 000634, -00005,    000924947832, 000085115103, -00524064627, 000124517865,     0.3708,  0.2849,  0.5000,     0.0262,  0.3423,  0.9413,    -0.1688, -0.0091,  0.0013,    -0.002054,  0.002963,  0.002744,     0.5404,  0.8414,     0.9789,  0.1825, -0.0264, -0.0877,     0.0183, -0.0834, -0.0701, -0.0278,     0.3720, -0.0182, -0.1815,    -0.1668, -0.0120, -0.0014,    
 087.220, 106749654, 005186958,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1324, 1221, 1102, 1189,    -00045, 000063, -00090,    002786, 000204, 007632,    000064, 000864, 000004,    000927786409, 000084703401, -00518942713, 000125130651,     0.3876,  0.2905,  0.4659,     0.0248,  0.3404,  0.9341,    -0.2301, -0.0170, -0.0011,    -0.002081,  0.003015,  0.002752,     0.5811,  0.8138,     0.9791,  0.1816, -0.0270, -0.0879,     0.0278, -0.0818, -0.0643, -0.0294,     0.3704, -0.0196, -0.1823,    -0.2280, -0.0201, -0.0038,    
 087.230, 116749779, 005183542,  0.518, _,    1500, 1502, 1503, 1068, 1260, 1522,    1323, 1223, 1105, 1187,    -00038, 000063, -00083,    002641, 000285, 007694,    000103, 001060, 000014,    000931145542, 000084305590, -00512753874, 000125958390,     0.3483,  0.2905,  0.5057,     0.0347,  0.3227,  0.9416,    -0.2823, -0.0274, -0.0037,    -0.002063,  0.002969,  0.002787,     0.5118,  0.8591,     0.9793,  0.1801, -0.0264, -0.0884,     0.0243, -0.1543,  0.0641, -0.0427,     0.3688, -0.0209, -0.1831,    -0.2802, -0.0304, -0.0065,    
 087.240, 126760779, 005222500,  0.522, _,    1500, 1502, 1504, 1068, 1260, 1522,    1321, 1225, 1106, 1184,    -00041, 000070, -00093,    002570, 000206, 007713,    000121, 001218, 000040,    000934868126, 000083886024, -00505729560, 000127058404,     0.3652,  0.2514,  0.4489,     0.0251,  0.3140,  0.9439,    -0.3244, -0.0322, -0.0107,    -0.002048,  0.003025,  0.002771,     0.5749,  0.8182,     0.9796,  0.1783, -0.0271, -0.0884,     0.0243, -0.1854, -0.0722, -0.0065,     0.3656, -0.0198, -0.1836,    -0.3223, -0.0352, -0.0134,    
 087.250, 136754279, 005214542,  0.521, _,    1500, 1502, 1504, 1068, 1260, 1522,    1318, 1226, 1110, 1183,    -00039, 000066, -00092,    002510, 000190, 007834,    000095, 001393, -00057,    000939044013, 000083350758, -00497810986, 000127885576,     0.3539,  0.2737,  0.4545,     0.0231,  0.3067,  0.9584,    -0.3710, -0.0253,  0.0152,    -0.002023,  0.003002,  0.002820,     0.5574,  0.8302,     0.9800,  0.1762, -0.0267, -0.0890,     0.0324, -0.2093,  0.0439, -0.0577,     0.3620, -0.0215, -0.1840,    -0.3690, -0.0283,  0.0124,    
 087.260, 146749779, 005216250,  0.522, _,    1500, 1502, 1504, 1068, 1260, 1522,    1314, 1226, 1114, 1183,    -00038, 000065, -00093,    002773, 000025, 007848,    000143, 001558, -00185,    000943650626, 000083200976, -00488980969, 000128141360,     0.3483,  0.2793,  0.4489,     0.0030,  0.3388,  0.9601,    -0.4149, -0.0381,  0.0493,    -0.002056,  0.002987,  0.002865,     0.5579,  0.8299,     0.9802,  0.1746, -0.0265, -0.0894,     0.0479, -0.1573,  0.0188, -0.0389,     0.3577, -0.0209, -0.1849,    -0.4129, -0.0411,  0.0464,    
 087.270, 156749904, 005177917,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1313, 1227, 1117, 1179,    -00043, 000067, -00086,    002782, 000217, 007806,    000232, 001738, -00174,    000948569892, 000083378570, -00479212260, 000128609048,     0.3764,  0.2682,  0.4886,     0.0264,  0.3399,  0.9550,    -0.4629, -0.0618,  0.0463,    -0.002070,  0.003006,  0.002918,     0.5561,  0.8311,     0.9805,  0.1724, -0.0267, -0.0900,     0.0514, -0.2084, -0.0292, -0.0610,     0.3544, -0.0207, -0.1856,    -0.4608, -0.0648,  0.0434,    
 087.280, 166749737, 005201542,  0.520, _,    1500, 1502, 1504, 1068, 1260, 1522,    1310, 1230, 1119, 1176,    -00045, 000063, -00093,    002580, 000338, 007707,    000226, 001987, -00180,    000953939630, 000083511454, -00468236372, 000129233215,     0.3876,  0.2905,  0.4489,     0.0412,  0.3152,  0.9431,    -0.5292, -0.0602,  0.0479,    -0.002099,  0.003055,  0.002932,     0.5977,  0.8017,     0.9809,  0.1701, -0.0275, -0.0901,     0.0553, -0.2287, -0.0722, -0.0189,     0.3502, -0.0214, -0.1868,    -0.5271, -0.0632,  0.0450,    
 087.290, 176750154, 005179417,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1306, 1233, 1124, 1173,    -00044, 000069, -00082,    002379, 000158, 007641,    000238, 002268, -00239,    000959898258, 000083580910, -00455758300, 000129674368,     0.3820,  0.2570,  0.5114,     0.0192,  0.2907,  0.9352,    -0.6040, -0.0634,  0.0636,    -0.002060,  0.003013,  0.002946,     0.5451,  0.8384,     0.9815,  0.1667, -0.0270, -0.0901,     0.0458, -0.3440,  0.0492,  0.0084,     0.3456, -0.0232, -0.1873,    -0.6019, -0.0664,  0.0607,    
 087.300, 186749362, 005183000,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1302, 1234, 1131, 1170,    -00038, 000067, -00083,    002278, 000323, 007679,    000368, 002584, -00325,    000966417869, 000084148222, -00441552953, 000130031043,     0.3483,  0.2682,  0.5057,     0.0393,  0.2784,  0.9398,    -0.6882, -0.0980,  0.0866,    -0.002015,  0.002991,  0.002979,     0.5162,  0.8565,     0.9822,  0.1628, -0.0268, -0.0902,     0.0546, -0.3959,  0.0134, -0.0127,     0.3386, -0.0229, -0.1870,    -0.6861, -0.1010,  0.0836,    
 087.310, 196752404, 005198792,  0.520, _,    1500, 1502, 1504, 1068, 1260, 1522,    1299, 1238, 1134, 1165,    -00038, 000072, -00078,    002409, 000259, 007894,    000385, 002861, -00287,    000973338035, 000084733295, -00425769983, 000130670429,     0.3483,  0.2402,  0.5341,     0.0315,  0.2944,  0.9656,    -0.7619, -0.1025,  0.0764,    -0.001960,  0.002976,  0.002974,     0.4974,  0.8675,     0.9829,  0.1583, -0.0268, -0.0900,     0.0526, -0.4491,  0.0008,  0.0261,     0.3306, -0.0234, -0.1871,    -0.7600, -0.1055,  0.0735,    
 087.320, 206752571, 005209875,  0.521, _,    1500, 1502, 1504, 1068, 1260, 1522,    1296, 1241, 1137, 1161,    -00043, 000074, -00083,    002355, 000214, 007924,    000409, 003047, -00270,    000980434419, 000085186687, -00408781416, 000131570638,     0.3764,  0.2291,  0.5057,     0.0261,  0.2878,  0.9692,    -0.8115, -0.1089,  0.0719,    -0.001930,  0.003022,  0.002951,     0.5478,  0.8366,     0.9836,  0.1538, -0.0277, -0.0896,     0.0591, -0.4481, -0.0817,  0.0337,     0.3216, -0.0243, -0.1865,    -0.8095, -0.1119,  0.0690,    
 087.330, 216751737, 005203250,  0.520, _,    1500, 1502, 1504, 1068, 1260, 1522,    1295, 1243, 1140, 1158,    -00039, 000071, -00082,    002225, 000211, 008039,    000469, 003161, -00243,    000987471724, 000085744327, -00390974465, 000132695037,     0.3539,  0.2458,  0.5114,     0.0257,  0.2720,  0.9831,    -0.8418, -0.1249,  0.0647,    -0.001891,  0.002984,  0.002975,     0.5193,  0.8546,     0.9843,  0.1492, -0.0274, -0.0898,     0.0598, -0.4646,  0.0263, -0.0132,     0.3128, -0.0268, -0.1860,    -0.8399, -0.1279,  0.0617,    
 087.340, 226750779, 005189583,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1294, 1245, 1142, 1155,    -00039, 000073, -00080,    002166, 000313, 008154,    000484, 003242, -00223,    000994317490, 000086265462, -00372634759, 000133999376,     0.3539,  0.2346,  0.5227,     0.0381,  0.2648,  0.9969,    -0.8634, -0.1289,  0.0594,    -0.001833,  0.002986,  0.002977,     0.5124,  0.8588,     0.9851,  0.1442, -0.0277, -0.0898,     0.0555, -0.5055, -0.0255,  0.0027,     0.3034, -0.0272, -0.1861,    -0.8616, -0.1319,  0.0564,    
 087.350, 236750862, 005187500,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1292, 1246, 1144, 1153,    -00041, 000074, -00081,    002065, 000313, 008186,    000497, 003237, -00219,    001000835573, 000086829843, -00354119481, 000135313068,     0.3652,  0.2291,  0.5170,     0.0381,  0.2524,  1.0007,    -0.8621, -0.1324,  0.0583,    -0.001785,  0.003019,  0.002970,     0.5287,  0.8488,     0.9858,  0.1392, -0.0283, -0.0897,     0.0550, -0.4966, -0.0679,  0.0084,     0.2933, -0.0286, -0.1860,    -0.8603, -0.1354,  0.0554,    
 087.360, 246750821, 005181208,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1291, 1246, 1146, 1152,    -00044, 000069, -00084,    001850, 000339, 008281,    000519, 003193, -00253,    001006949506, 000087514457, -00335692802, 000136476197,     0.3820,  0.2570,  0.5000,     0.0413,  0.2262,  1.0121,    -0.8503, -0.1382,  0.0674,    -0.001769,  0.003072,  0.002994,     0.5592,  0.8290,     0.9863,  0.1347, -0.0293, -0.0900,     0.0618, -0.4495, -0.0957, -0.0298,     0.2835, -0.0309, -0.1859,    -0.8486, -0.1413,  0.0644,    
 087.370, 256749779, 005182500,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1291, 1246, 1148, 1151,    -00039, 000071, -00080,    001844, 000296, 008357,    000564, 003134, -00284,    001012643924, 000088451576, -00317424246, 000137447981,     0.3539,  0.2458,  0.5227,     0.0361,  0.2255,  1.0213,    -0.8346, -0.1502,  0.0756,    -0.001743,  0.003029,  0.003027,     0.5134,  0.8582,     0.9869,  0.1303, -0.0291, -0.0902,     0.0549, -0.4450,  0.0189, -0.0211,     0.2747, -0.0336, -0.1866,    -0.8329, -0.1532,  0.0726,    
 087.380, 266748404, 005177042,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1291, 1245, 1149, 1150,    -00049, 000078, -00082,    001854, 000301, 008443,    000626, 003010, -00289,    001017808057, 000089816871, -00299614403, 000138392189,     0.4101,  0.2067,  0.5114,     0.0367,  0.2267,  1.0316,    -0.8016, -0.1667,  0.0770,    -0.001713,  0.003077,  0.003008,     0.5771,  0.8167,     0.9875,  0.1258, -0.0302, -0.0899,     0.0481, -0.4483, -0.1113,  0.0288,     0.2657, -0.0340, -0.1869,    -0.7999, -0.1698,  0.0740,    
 087.390, 276749529, 005180708,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1292, 1245, 1149, 1149,    -00043, 000077, -00071,    001853, 000286, 008368,    000624, 002873, -00268,    001022441079, 000091303382, -00282476673, 000139306720,     0.3764,  0.2123,  0.5739,     0.0348,  0.2266,  1.0226,    -0.7651, -0.1662,  0.0714,    -0.001679,  0.003028,  0.003017,     0.4991,  0.8665,     0.9880,  0.1216, -0.0301, -0.0899,     0.0425, -0.4228,  0.0119,  0.0087,     0.2569, -0.0371, -0.1864,    -0.7634, -0.1692,  0.0684,    
 087.400, 286752404, 005199708,  0.520, _,    1500, 1502, 1503, 1068, 1260, 1522,    1292, 1245, 1148, 1149,    -00047, 000077, -00076,    001832, 000433, 008391,    000594, 002719, -00245,    001026549705, 000092672978, -00266198172, 000140240717,     0.3989,  0.2123,  0.5455,     0.0527,  0.2240,  1.0254,    -0.7241, -0.1582,  0.0652,    -0.001658,  0.003083,  0.003003,     0.5414,  0.8408,     0.9885,  0.1176, -0.0313, -0.0897,     0.0422, -0.3989, -0.1180,  0.0190,     0.2484, -0.0377, -0.1861,    -0.7225, -0.1613,  0.0622,    
 087.410, 296751737, 005194750,  0.519, _,    1500, 1502, 1503, 1068, 1260, 1522,    1292, 1245, 1148, 1150,    -00042, 000080, -00082,    001708, 000611, 008328,    000540, 002558, -00253,    001030196614, 000093918127, -00250847213, 000140966312,     0.3708,  0.1955,  0.5114,     0.0744,  0.2089,  1.0178,    -0.6812, -0.1438,  0.0674,    -0.001608,  0.003116,  0.002995,     0.5367,  0.8437,     0.9890,  0.1135, -0.0321, -0.0895,     0.0352, -0.4097, -0.0818,  0.0159,     0.2407, -0.0408, -0.1859,    -0.6796, -0.1469,  0.0644,    
 087.420, 306749571, 005189458,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1292, 1244, 1148, 1151,    -00044, 000082, -00072,    001618, 000668, 008267,    000447, 002372, -00292,    001033459860, 000094899730, -00236476619, 000141262419,     0.3820,  0.1844,  0.5682,     0.0814,  0.1979,  1.0105,    -0.6317, -0.1190,  0.0778,    -0.001552,  0.003116,  0.002981,     0.5066,  0.8622,     0.9894,  0.1097, -0.0324, -0.0892,     0.0286, -0.3912, -0.0321,  0.0374,     0.2326, -0.0432, -0.1856,    -0.6302, -0.1222,  0.0748,    
 087.430, 316750321, 005187666,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1291, 1243, 1147, 1153,    -00044, 000082, -00072,    001487, 000535, 008307,    000363, 002158, -00313,    001036339929, 000095576505, -00223296156, 000141155990,     0.3820,  0.1844,  0.5682,     0.0652,  0.1820,  1.0153,    -0.5747, -0.0967,  0.0834,    -0.001497,  0.003132,  0.002966,     0.5063,  0.8623,     0.9898,  0.1061, -0.0329, -0.0888,     0.0257, -0.3616, -0.0426,  0.0401,     0.2249, -0.0447, -0.1848,    -0.5732, -0.0998,  0.0804,    
 087.440, 326749696, 005183583,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1292, 1243, 1145, 1154,    -00041, 000084, -00076,    001513, 000409, 008443,    000280, 001958, -00267,    001038846388, 000095828893, -00211320506, 000140996999,     0.3652,  0.1732,  0.5455,     0.0498,  0.1851,  1.0316,    -0.5214, -0.0746,  0.0711,    -0.001439,  0.003130,  0.002954,     0.5042,  0.8636,     0.9902,  0.1027, -0.0330, -0.0884,     0.0208, -0.3354, -0.0120,  0.0350,     0.2177, -0.0463, -0.1840,    -0.5200, -0.0777,  0.0682,    
 087.450, 336749946, 005185750,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1293, 1244, 1143, 1154,    -00041, 000081, -00076,    001550, 000285, 008474,    000193, 001777, -00214,    001041015439, 000095711605, -00200468659, 000140925389,     0.3652,  0.1899,  0.5455,     0.0347,  0.1896,  1.0353,    -0.4732, -0.0514,  0.0570,    -0.001393,  0.003097,  0.002975,     0.5052,  0.8630,     0.9905,  0.0998, -0.0326, -0.0885,     0.0203, -0.2900,  0.0398, -0.0061,     0.2111, -0.0472, -0.1832,    -0.4719, -0.0545,  0.0540,    
 087.460, 346750071, 005179375,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1293, 1247, 1140, 1154,    -00041, 000084, -00071,    001621, 000239, 008581,    000039, 001700, -00126,    001042966825, 000094758871, -00190419558, 000141077471,     0.3652,  0.1732,  0.5739,     0.0291,  0.1983,  1.0482,    -0.4527, -0.0104,  0.0336,    -0.001356,  0.003052,  0.002975,     0.4856,  0.8742,     0.9908,  0.0972, -0.0319, -0.0884,     0.0166, -0.2678,  0.0732,  0.0128,     0.2052, -0.0469, -0.1831,    -0.4514, -0.0134,  0.0306,    
 087.470, 356755779, 005193542,  0.519, _,    1500, 1502, 1503, 1068, 1260, 1522,    1292, 1251, 1138, 1154,    -00044, 000085, -00072,    001634, 000316, 008598,    -00107, 001706, -00039,    001044815377, 000092863823, -00180606427, 000141562575,     0.3820,  0.1676,  0.5682,     0.0385,  0.1999,  1.0502,    -0.4543,  0.0285,  0.0104,    -0.001312,  0.003082,  0.002948,     0.5082,  0.8613,     0.9911,  0.0943, -0.0319, -0.0882,     0.0161, -0.2836, -0.0030,  0.0262,     0.1997, -0.0460, -0.1826,    -0.4530,  0.0254,  0.0074,    
