 Gtime,       Gdur,      Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1,         Gcx1,    Gcy1,    Gcz1   
 0015.033401, 000568,    004253, 002086, -00304,    004370.49, 001183.53, -00508.12,    00.3152, 01.1639, 00.1353,    
 0015.034409, 000539,    004270, 002221, -00315,    004360.26, 001324.02, -00469.26,    00.3526, 01.1612, 00.1250,    
 0015.035400, 000538,    004303, 002358, -00300,    004343.07, 001456.15, -00438.04,    00.3878, 01.1566, 00.1167,    
 0015.036407, 000537,    004303, 002493, -00249,    004324.20, 001588.32, -00411.23,    00.4230, 01.1516, 00.1095,    
 0015.037399, 000538,    004268, 002620, -00189,    004304.25, 001718.59, -00381.33,    00.4577, 01.1463, 00.1016,    
 0015.038406, 000888,    004239, 002750, -00150,    004288.83, 001849.78, -00344.87,    00.4926, 01.1422, 00.0918,    
 0015.039413, 000539,    004228, 002883, -00135,    004272.53, 001988.37, -00314.16,    00.5295, 01.1378, 00.0837,    
 0015.040405, 000534,    004223, 003021, -00134,    004253.57, 002122.34, -00297.60,    00.5652, 01.1328, 00.0793,    
 0015.041412, 000539,    004228, 003158, -00138,    004269.02, 002257.27, -00306.18,    00.6011, 01.1369, 00.0815,    
 0015.042404, 000538,    004241, 003288, -00147,    004299.21, 002393.99, -00290.75,    00.6376, 01.1450, 00.0774,    
 0015.043411, 000569,    004254, 003414, -00169,    004298.77, 002528.76, -00242.45,    00.6734, 01.1448, 00.0646,    
 0015.044403, 000538,    004260, 003541, -00201,    004266.06, 002656.06, -00186.63,    00.7074, 01.1361, 00.0497,    
 0015.045410, 000538,    004260, 003666, -00227,    004239.22, 002786.11, -00151.01,    00.7420, 01.1290, 00.0402,    
 0015.046402, 000537,    004258, 003789, -00240,    004229.25, 002918.87, -00138.04,    00.7773, 01.1263, 00.0368,    
 0015.047409, 000544,    004259, 003904, -00245,    004224.92, 003056.06, -00138.18,    00.8139, 01.1252, 00.0368,    
 0015.048401, 000891,    004258, 004016, -00256,    004229.87, 003192.08, -00143.04,    00.8501, 01.1265, 00.0381,    
 0015.049408, 000538,    004258, 004128, -00272,    004242.16, 003321.40, -00152.63,    00.8845, 01.1298, 00.0406,    
 0015.050400, 000538,    004259, 004243, -00292,    004254.33, 003446.89, -00174.32,    00.9180, 01.1330, 00.0464,    
 0015.051407, 000539,    004253, 004353, -00314,    004259.85, 003573.14, -00205.26,    00.9516, 01.1345, 00.0547,    
 0015.052399, 000537,    004238, 004457, -00329,    004259.64, 003697.33, -00230.49,    00.9847, 01.1344, 00.0614,    
 0015.053406, 000570,    004227, 004562, -00340,    004257.47, 003819.48, -00243.58,    01.0172, 01.1338, 00.0649,    
 0015.054413, 000539,    004220, 004667, -00351,    004258.02, 003934.07, -00249.26,    01.0477, 01.1340, 00.0664,    
 0015.055405, 000537,    004208, 004764, -00361,    004256.60, 004045.71, -00260.53,    01.0774, 01.1336, 00.0694,    
 0015.056412, 000537,    004198, 004849, -00358,    004256.02, 004157.10, -00276.27,    01.1071, 01.1334, 00.0736,    
 0015.057404, 000537,    004189, 004926, -00347,    004256.28, 004270.91, -00295.44,    01.1374, 01.1335, 00.0787,    
 0015.058411, 000888,    004182, 004998, -00337,    004250.00, 004379.69, -00316.17,    01.1664, 01.1318, 00.0842,    
 0015.059402, 000538,    004172, 005071, -00335,    004235.38, 004482.58, -00330.21,    01.1938, 01.1279, 00.0879,    
 0015.060410, 000539,    004153, 005151, -00332,    004224.41, 004586.16, -00340.38,    01.2214, 01.1250, 00.0906,    
 0015.061401, 000539,    004134, 005228, -00327,    004217.05, 004689.48, -00350.41,    01.2489, 01.1231, 00.0933,    
 0015.062408, 000538,    004123, 005305, -00317,    004205.03, 004785.16, -00359.31,    01.2744, 01.1199, 00.0957,    
 0015.063400, 000567,    004089, 005462, -00290,    004194.65, 004870.35, -00355.85,    01.2971, 01.1171, 00.0948,    
 0015.064407, 000539,    004089, 005462, -00290,    004185.29, 004947.32, -00345.04,    01.3176, 01.1146, 00.0919,    
 0015.065399, 000537,    004074, 005540, -00275,    004177.73, 005019.68, -00335.12,    01.3368, 01.1126, 00.0892,    
 0015.066406, 000538,    004057, 005594, -00266,    004167.30, 005092.78, -00332.58,    01.3563, 01.1098, 00.0886,    
 0015.067413, 000538,    004039, 005673, -00260,    004148.48, 005172.40, -00329.10,    01.3775, 01.1048, 00.0876,    
 0015.068405, 000888,    004024, 005774, -00252,    004129.70, 005249.47, -00323.71,    01.3980, 01.0998, 00.0862,    
 0015.069412, 000538,    004013, 005863, -00245,    004118.39, 005326.65, -00313.70,    01.4186, 01.0968, 00.0835,    
 0015.070404, 000538,    004001, 005920, -00243,    004085.83, 005477.51, -00288.07,    01.4587, 01.0881, 00.0767,    
 0015.071411, 000542,    003971, 006059, -00233,    004084.69, 005483.27, -00287.52,    01.4603, 01.0878, 00.0766,    
 0015.072403, 000538,    003959, 006177, -00230,    004069.59, 005562.17, -00273.10,    01.4813, 01.0838, 00.0727,    
 0015.073410, 000564,    003943, 006289, -00238,    004052.64, 005619.23, -00264.44,    01.4965, 01.0793, 00.0704,    
 0015.074402, 000537,    003927, 006388, -00256,    004034.77, 005699.80, -00258.82,    01.5179, 01.0745, 00.0689,    
 0015.075409, 000539,    003914, 006487, -00273,    004019.73, 005800.87, -00251.57,    01.5449, 01.0705, 00.0670,    
 0015.076401, 000537,    003911, 006597, -00287,    004008.49, 005890.94, -00245.46,    01.5689, 01.0675, 00.0654,    
 0015.077408, 000536,    003917, 006722, -00305,    003996.50, 005951.81, -00244.20,    01.5851, 01.0643, 00.0650,    
 0015.078400, 000893,    003923, 006857, -00326,    003968.07, 006089.13, -00235.77,    01.6216, 01.0568, 00.0628,    
 0015.079407, 000538,    003917, 006993, -00352,    003956.48, 006207.05, -00234.15,    01.6530, 01.0537, 00.0624,    
 0015.080399, 000532,    003909, 007122, -00375,    003941.24, 006319.54, -00242.94,    01.6830, 01.0496, 00.0647,    
 0015.081406, 000539,    003909, 007250, -00398,    003926.14, 006420.18, -00261.09,    01.7098, 01.0456, 00.0695,    
 0015.082413, 000542,    003920, 007375, -00417,    003914.08, 006521.06, -00278.34,    01.7367, 01.0424, 00.0741,    
 0015.083405, 000570,    003930, 007491, -00433,    003911.46, 006632.24, -00292.80,    01.7663, 01.0417, 00.0780,    
 0015.084412, 000539,    003931, 007595, -00453,    003917.20, 006757.21, -00311.01,    01.7996, 01.0432, 00.0828,    
 0015.085403, 000537,    003931, 007685, -00464,    003922.88, 006891.07, -00331.91,    01.8352, 01.0447, 00.0884,    
 0015.086411, 000537,    003936, 007761, -00465,    003917.46, 007025.28, -00357.24,    01.8709, 01.0433, 00.0951,    
 0015.087402, 000633,    003942, 007815, -00460,    003910.32, 007152.22, -00379.50,    01.9048, 01.0414, 00.1011,    
 0015.088409, 001001,    003944, 007853, -00448,    003910.65, 007277.37, -00401.42,    01.9381, 01.0415, 00.1069,    
 0015.089523, 000538,    003941, 007873, -00420,    003921.11, 007398.70, -00419.15,    01.9704, 01.0443, 00.1116,    
 0015.090408, 000538,    003932, 007875, -00382,    003930.45, 007510.54, -00433.56,    02.0002, 01.0467, 00.1155,    
 0015.091400, 000540,    003914, 007864, -00344,    003931.22, 007610.08, -00451.14,    02.0267, 01.0469, 00.1201,    
 0015.092407, 000538,    003895, 007837, -00298,    003930.86, 007695.44, -00459.78,    02.0494, 01.0469, 00.1224,    
 0015.093399, 000576,    003876, 007797, -00238,    003934.93, 007766.63, -00458.51,    02.0684, 01.0479, 00.1221,    
 0015.094406, 000538,    003851, 007748, -00170,    003939.64, 007816.32, -00451.03,    02.0816, 01.0492, 00.1201,    
 0015.095413, 000538,    003818, 007698, -00096,    003940.28, 007850.24, -00436.44,    02.0906, 01.0494, 00.1162,    
 0015.096405, 000538,    003783, 007643, -00015,    003935.96, 007866.66, -00406.41,    02.0950, 01.0482, 00.1082,    
 0015.097412, 000536,    003745, 007577, 000061,    003925.75, 007865.63, -00366.69,    02.0947, 01.0455, 00.0977,    
 0015.098404, 000901,    003698, 007504, 000134,    003906.88, 007851.90, -00326.64,    02.0911, 01.0405, 00.0870,    
 0015.099411, 000537,    003646, 007426, 000214,    003886.75, 007822.74, -00278.80,    02.0833, 01.0351, 00.0743,    
 0015.100403, 000539,    003589, 007343, 000299,    003866.25, 007781.06, -00217.67,    02.0722, 01.0296, 00.0580,    
 0015.101410, 000539,    003532, 007255, 000380,    003839.86, 007730.60, -00148.96,    02.0588, 01.0226, 00.0397,    
 0015.102402, 000536,    003476, 007165, 000454,    003805.78, 007678.82, -00074.65,    02.0450, 01.0135, 00.0199,    
 0015.103409, 000570,    003416, 007078, 000526,    003769.60, 007622.08, 000006.10,    02.0299, 01.0039, -0.0016,    
 0015.104401, 000538,    003355, 006991, 000601,    003730.40, 007554.88, 000082.17,    02.0120, 00.9935, -0.0219,    
 0015.105408, 000538,    003292, 006910, 000676,    003682.66, 007481.08, 000155.47,    01.9923, 00.9808, -0.0414,    
 0015.106400, 000537,    003227, 006827, 000744,    003630.12, 007402.58, 000235.17,    01.9714, 00.9668, -0.0626,    
 0015.107407, 000538,    003160, 006742, 000808,    003572.83, 007319.39, 000319.34,    01.9493, 00.9515, -0.0850,    
 0015.108398, 000890,    003094, 006665, 000868,    003515.45, 007231.64, 000399.57,    01.9259, 00.9362, -0.1064,    
 0015.109406, 000538,    003023, 006597, 000926,    003458.86, 007142.24, 000473.12,    01.9021, 00.9212, -0.1260,    
 0015.110413, 000538,    002943, 006537, 000977,    003398.34, 007055.91, 000544.60,    01.8791, 00.9050, -0.1450,    
 0015.111404, 000538,    002870, 006486, 001026,    003336.78, 006969.92, 000618.63,    01.8562, 00.8886, -0.1648,    
 0015.112411, 000537,    002808, 006442, 001075,    003273.37, 006889.89, 000692.41,    01.8349, 00.8717, -0.1844,    
 0015.113403, 000570,    002741, 006403, 001126,    003208.07, 006808.42, 000759.50,    01.8132, 00.8544, -0.2023,    
 0015.114410, 000538,    002664, 006375, 001179,    003140.81, 006725.64, 000822.76,    01.7911, 00.8364, -0.2191,    
 0015.115402, 000537,    002592, 006359, 001227,    003074.42, 006650.90, 000882.17,    01.7712, 00.8188, -0.2349,    
 0015.116409, 000546,    002529, 006346, 001272,    003003.46, 006585.08, 000939.59,    01.7537, 00.7999, -0.2502,    
 0015.117401, 000538,    002468, 006336, 001315,    002924.28, 006527.21, 000990.40,    01.7383, 00.7788, -0.2638,    
 0015.118408, 000895,    002404, 006330, 001360,    002851.71, 006478.16, 001039.31,    01.7252, 00.7595, -0.2768,    
 0015.119415, 000541,    002336, 006325, 001407,    002789.35, 006436.01, 001088.21,    01.7140, 00.7428, -0.2898,    
 0015.120407, 000539,    002270, 006324, 001457,    002722.33, 006398.88, 001138.95,    01.7041, 00.7250, -0.3033,    
 0015.121399, 000539,    002207, 006336, 001508,    002646.12, 006372.40, 001191.55,    01.6971, 00.7047, -0.3173,    
 0015.122406, 000537,    002148, 006361, 001552,    002574.70, 006357.51, 001239.45,    01.6931, 00.6857, -0.3301,    
 0015.123398, 000573,    002084, 006391, 001594,    002511.66, 006345.84, 001284.52,    01.6900, 00.6689, -0.3421,    
 0015.124405, 000539,    002015, 006429, 001640,    002450.41, 006337.43, 001327.75,    01.6878, 00.6526, -0.3536,    
 0015.125412, 000538,    001948, 006465, 001687,    002386.33, 006333.15, 001372.86,    01.6866, 00.6355, -0.3656,    
 0015.126404, 000539,    001885, 006500, 001732,    002318.57, 006330.19, 001419.82,    01.6858, 00.6175, -0.3781,    
 0015.127411, 000538,    001827, 006546, 001779,    002252.76, 006331.40, 001469.55,    01.6862, 00.5999, -0.3914,    
 0015.128403, 000889,    001769, 006609, 001826,    002189.79, 006345.23, 001520.18,    01.6898, 00.5832, -0.4048,    
 0015.129395, 000538,    001711, 006680, 001864,    002130.56, 006371.63, 001564.21,    01.6969, 00.5674, -0.4166,    
 0015.130402, 000538,    001649, 006749, 001898,    002066.69, 006403.07, 001606.30,    01.7052, 00.5504, -0.4278,    
 0015.131409, 000538,    001592, 006816, 001928,    001998.27, 006442.25, 001651.97,    01.7157, 00.5322, -0.4399,    
 0015.132401, 000538,    001539, 006880, 001956,    001931.85, 006479.83, 001698.38,    01.7257, 00.5145, -0.4523,    
 0015.133408, 000568,    001486, 006948, 001986,    001869.26, 006516.79, 001742.79,    01.7355, 00.4978, -0.4641,    
 0015.134399, 000538,    001437, 007025, 002013,    001811.41, 006564.30, 001788.87,    01.7482, 00.4824, -0.4764,    
 0015.135406, 000537,    001395, 007109, 002027,    001753.73, 006627.87, 001834.63,    01.7651, 00.4670, -0.4886,    
 0015.136398, 000537,    001355, 007191, 002033,    001696.22, 006699.02, 001871.69,    01.7841, 00.4517, -0.4985,    
 0015.137405, 000538,    001313, 007273, 002038,    001635.17, 006768.42, 001904.73,    01.8025, 00.4355, -0.5073,    
 0015.138412, 000889,    001279, 007361, 002050,    001579.00, 006836.16, 001933.87,    01.8206, 00.4205, -0.5150,    
 0015.139404, 000538,    001241, 007451, 002065,    001526.71, 006901.35, 001961.03,    01.8379, 00.4066, -0.5223,    
 0015.140411, 000539,    001210, 007535, 002071,    001474.63, 006970.42, 001989.82,    01.8563, 00.3927, -0.5299,    
 0015.141403, 000538,    001181, 007617, 002096,    001426.48, 007047.93, 002015.81,    01.8770, 00.3799, -0.5368,    
 0015.142410, 000537,    001131, 007701, 002150,    001384.76, 007131.97, 002030.06,    01.8994, 00.3688, -0.5406,    
 0015.143402, 000567,    001066, 007783, 002201,    001344.67, 007214.14, 002037.30,    01.9212, 00.3581, -0.5426,    
 0015.144409, 000537,    001024, 007867, 002216,    001302.71, 007296.33, 002043.68,    01.9431, 00.3469, -0.5443,    
 0015.145401, 000538,    001010, 007951, 002205,    001268.41, 007384.08, 002056.36,    01.9665, 00.3378, -0.5476,    
 0015.146408, 000530,    001007, 008036, 002177,    001230.73, 007473.65, 002071.41,    01.9904, 00.3278, -0.5517,    
 0015.147400, 000537,    001009, 008123, 002132,    001199.91, 007557.65, 002077.55,    02.0127, 00.3196, -0.5533,    
 0015.148407, 000885,    001020, 008204, 002075,    001171.34, 007639.77, 002100.61,    02.0346, 00.3119, -0.5594,    
 0015.149399, 000538,    001032, 008268, 002006,    001123.79, 007723.57, 002149.54,    02.0569, 00.2993, -0.5725,    
 0015.150406, 000538,    001037, 008316, 001930,    001062.90, 007805.16, 002194.47,    02.0786, 00.2831, -0.5844,    
 0015.151413, 000542,    001047, 008354, 001857,    001023.96, 007888.16, 002204.98,    02.1007, 00.2727, -0.5872,    
 0015.152405, 000541,    001054, 008383, 001783,    001011.33, 007970.64, 002190.64,    02.1227, 00.2693, -0.5834,    
 0015.153412, 000571,    001051, 008406, 001703,    001008.95, 008053.44, 002159.96,    02.1448, 00.2687, -0.5752,    
 0015.154404, 000537,    001043, 008416, 001623,    001011.14, 008137.38, 002113.08,    02.1671, 00.2693, -0.5627,    
 0015.155411, 000539,    001033, 008416, 001550,    001021.51, 008214.94, 002054.87,    02.1878, 00.2720, -0.5472,    
 0015.156403, 000537,    001024, 008415, 001481,    001032.62, 008276.02, 001985.47,    02.2040, 00.2750, -0.5288,    
 0015.157410, 000538,    001011, 008419, 001413,    001037.02, 008321.76, 001909.62,    02.2162, 00.2762, -0.5086,    
 0015.158401, 000891,    001000, 008428, 001350,    001045.89, 008357.91, 001836.66,    02.2258, 00.2785, -0.4891,    
 0015.159409, 000539,    000992, 008440, 001291,    001051.82, 008385.50, 001762.92,    02.2332, 00.2801, -0.4695,    
 0015.160400, 000540,    000981, 008458, 001224,    001048.35, 008407.46, 001683.71,    02.2390, 00.2792, -0.4484,    
 0015.161407, 000539,    000968, 008482, 001152,    001040.16, 008417.43, 001604.56,    02.2417, 00.2770, -0.4273,    
 0015.162399, 000537,    000959, 008508, 001084,    001030.13, 008418.33, 001531.99,    02.2419, 00.2743, -0.4080,    
 0015.163406, 000569,    000959, 008531, 001015,    001021.11, 008418.52, 001463.16,    02.2420, 00.2719, -0.3897,    
 0015.164413, 000538,    000961, 008549, 000941,    001008.51, 008423.51, 001395.19,    02.2433, 00.2686, -0.3716,    
 0015.165405, 000537,    000961, 008561, 000861,    000997.88, 008433.18, 001331.72,    02.2459, 00.2658, -0.3547,    
 0015.166412, 000539,    000957, 008563, 000779,    000990.09, 008445.55, 001271.76,    02.2492, 00.2637, -0.3387,    
 0015.167404, 000537,    000956, 008556, 000697,    000979.59, 008463.26, 001204.20,    02.2539, 00.2609, -0.3207,    
 0015.168411, 000892,    000956, 008540, 000613,    000967.35, 008486.19, 001131.85,    02.2600, 00.2576, -0.3014,    
 0015.169403, 000538,    000954, 008530, 000526,    000958.91, 008510.63, 001063.06,    02.2665, 00.2554, -0.2831,    
 0015.170410, 000540,    000954, 008523, 000437,    000958.86, 008531.99, 000993.14,    02.2722, 00.2554, -0.2645,    
 0015.171402, 000538,    000960, 008510, 000348,    000960.72, 008548.40, 000918.41,    02.2766, 00.2559, -0.2446,    
 0015.172409, 000537,    000968, 008491, 000263,    000960.79, 008558.91, 000838.05,    02.2794, 00.2559, -0.2232,    
 0015.173401, 000572,    000973, 008465, 000181,    000957.22, 008559.83, 000755.82,    02.2796, 00.2549, -0.2013,    
 0015.174408, 000538,    000974, 008432, 000103,    000956.46, 008552.10, 000673.63,    02.2776, 00.2547, -0.1794,    
 0015.175400, 000540,    000973, 008400, 000034,    000956.63, 008535.82, 000589.72,    02.2732, 00.2548, -0.1571,    
 0015.176407, 000537,    000973, 008370, -00027,    000954.94, 008524.94, 000503.27,    02.2703, 00.2543, -0.1340,    
 0015.177399, 000537,    000973, 008338, -00086,    000955.12, 008516.62, 000415.25,    02.2681, 00.2544, -0.1106,    
 0015.178406, 000892,    000969, 008310, -00139,    000960.80, 008502.58, 000327.57,    02.2644, 00.2559, -0.0872,    
 0015.179398, 000537,    000969, 008285, -00183,    000968.27, 008482.87, 000244.02,    02.2591, 00.2579, -0.0650,    
 0015.180405, 000538,    000968, 008259, -00225,    000972.88, 008456.65, 000163.65,    02.2521, 00.2591, -0.0436,    
 0015.181412, 000539,    000959, 008229, -00256,    000973.67, 008423.92, 000087.46,    02.2434, 00.2593, -0.0233,    
 0015.182404, 000537,    000952, 008199, -00275,    000972.53, 008392.14, 000020.15,    02.2350, 00.2590, -0.0054,    
 0015.183411, 000569,    000940, 008168, -00292,    000972.21, 008362.22, -00039.27,    02.2270, 00.2589, 00.0105,    
 0015.184402, 000538,    000928, 008133, -00309,    000971.77, 008330.39, -00096.43,    02.2185, 00.2588, 00.0257,    
 0015.185410, 000536,    000914, 008090, -00325,    000967.50, 008302.16, -00147.63,    02.2110, 00.2577, 00.0393,    
 0015.186401, 000538,    000899, 008039, -00334,    000966.83, 008276.46, -00190.11,    02.2042, 00.2575, 00.0506,    
 0015.187408, 000630,    000887, 007982, -00336,    000965.11, 008249.54, -00230.34,    02.1970, 00.2570, 00.0613,    
