 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0025.372009, 001001,  0.050, _,    0081, 0176, -035,    0083.52, 0173.34, -035.09,    -0.3344, -0.3259, 00.7779,    
 0025.392006, 001000,  0.050, _,    0090, 0171, -035,    0084.67, 0172.95, -035.09,    -0.3409, -0.3238, 00.7779,    
 0025.412010, 001010,  0.051, _,    0086, 0170, -034,    0085.30, 0172.14, -034.86,    -0.3444, -0.3192, 00.7792,    
 0025.432007, 001004,  0.050, _,    0084, 0170, -036,    0084.77, 0171.70, -035.00,    -0.3414, -0.3168, 00.7784,    
 0025.452011, 001003,  0.050, _,    0083, 0176, -030,    0084.48, 0172.44, -034.00,    -0.3398, -0.3209, 00.7841,    
 0025.472008, 000992,  0.050, _,    0084, 0175, -041,    0084.20, 0173.14, -035.12,    -0.3382, -0.3248, 00.7777,    
 0025.492004, 000999,  0.050, _,    0084, 0175, -036,    0084.25, 0173.47, -035.77,    -0.3385, -0.3266, 00.7741,    
 0025.512009, 001015,  0.051, _,    0089, 0172, -039,    0085.02, 0173.30, -036.09,    -0.3428, -0.3257, 00.7722,    
 0025.532005, 001003,  0.050, _,    0084, 0175, -032,    0085.12, 0173.48, -035.69,    -0.3434, -0.3267, 00.7745,    
 0025.552010, 000996,  0.050, _,    0081, 0174, -035,    0084.03, 0173.86, -035.09,    -0.3373, -0.3288, 00.7779,    
 0025.572006, 000997,  0.050, _,    0083, 0171, -035,    0083.94, 0173.08, -035.44,    -0.3367, -0.3245, 00.7759,    
 0025.592010, 001077,  0.054, _,    0082, 0170, -036,    0083.47, 0172.50, -035.27,    -0.3341, -0.3212, 00.7769,    
 0025.612015, 001013,  0.051, _,    0089, 0177, -034,    0084.59, 0173.27, -035.27,    -0.3404, -0.3255, 00.7769,    
 0025.632011, 001001,  0.050, _,    0090, 0169, -030,    0085.86, 0172.72, -033.94,    -0.3475, -0.3225, 00.7844,    
 0025.652008, 000992,  0.050, _,    0084, 0175, -034,    0085.50, 0172.81, -033.98,    -0.3455, -0.3230, 00.7842,    
 0025.672005, 000997,  0.050, _,    0082, 0175, -036,    0084.73, 0173.67, -034.36,    -0.3412, -0.3278, 00.7820,    
 0025.692009, 001000,  0.050, _,    0078, 0171, -035,    0083.33, 0172.88, -034.59,    -0.3333, -0.3233, 00.7807,    
 0025.712013, 001021,  0.051, _,    0082, 0170, -036,    0082.83, 0172.36, -034.77,    -0.3305, -0.3204, 00.7797,    
 0025.732010, 001005,  0.050, _,    0086, 0177, -036,    0083.56, 0173.08, -035.08,    -0.3346, -0.3245, 00.7780,    
 0025.752014, 001164,  0.058, _,    0085, 0174, -038,    0083.83, 0173.59, -035.64,    -0.3361, -0.3273, 00.7748,    
 0025.772011, 001003,  0.050, _,    0085, 0176, -038,    0084.09, 0173.86, -036.27,    -0.3376, -0.3288, 00.7712,    
 0025.792007, 000998,  0.050, _,    0082, 0170, -034,    0083.75, 0173.34, -035.81,    -0.3357, -0.3259, 00.7738,    
 0025.812012, 001014,  0.051, _,    0084, 0172, -029,    0083.70, 0172.72, -034.34,    -0.3354, -0.3225, 00.7821,    
 0025.832008, 000999,  0.050, _,    0083, 0174, -033,    0083.64, 0173.28, -033.89,    -0.3351, -0.3256, 00.7847,    
 0025.852005, 000998,  0.050, _,    0085, 0169, -028,    0083.75, 0172.22, -032.80,    -0.3357, -0.3197, 00.7909,    
 0025.872009, 000994,  0.050, _,    0082, 0172, -046,    0083.45, 0172.12, -035.19,    -0.3340, -0.3191, 00.7773,    
 0025.892006, 001149,  0.057, _,    0084, 0177, -036,    0083.41, 0173.14, -036.12,    -0.3337, -0.3248, 00.7720,    
 0025.912025, 001063,  0.053, _,    0084, 0175, -036,    0083.72, 0173.67, -035.52,    -0.3355, -0.3278, 00.7755,    
 0025.932007, 000993,  0.050, _,    0085, 0171, -038,    0083.92, 0173.09, -036.50,    -0.3366, -0.3245, 00.7699,    
 0025.952011, 000997,  0.050, _,    0085, 0171, -026,    0084.30, 0172.62, -034.09,    -0.3387, -0.3219, 00.7836,    
 0025.972008, 000996,  0.050, _,    0083, 0174, -033,    0083.94, 0172.83, -033.66,    -0.3367, -0.3231, 00.7860,    
 0025.992012, 000999,  0.050, _,    0084, 0175, -036,    0083.95, 0173.34, -034.17,    -0.3368, -0.3259, 00.7831,    
 0026.012009, 001012,  0.051, _,    0086, 0172, -039,    0084.36, 0173.06, -035.12,    -0.3391, -0.3244, 00.7777,    
 0026.032005, 000997,  0.050, _,    0088, 0171, -035,    0085.20, 0172.58, -035.31,    -0.3438, -0.3217, 00.7766,    
 0026.052010, 001135,  0.057, _,    0082, 0172, -034,    0084.64, 0172.48, -034.98,    -0.3407, -0.3211, 00.7785,    
 0026.072014, 001044,  0.052, _,    0080, 0182, -029,    0083.53, 0174.41, -033.84,    -0.3344, -0.3319, 00.7850,    
 0026.092010, 000995,  0.050, _,    0086, 0175, -034,    0084.00, 0174.94, -033.64,    -0.3371, -0.3348, 00.7861,    
 0026.112015, 001011,  0.051, _,    0088, 0174, -038,    0084.95, 0174.48, -034.64,    -0.3424, -0.3323, 00.7805,    
 0026.132011, 000999,  0.050, _,    0082, 0182, -034,    0084.42, 0176.19, -034.41,    -0.3394, -0.3418, 00.7818,    
 0026.152008, 000998,  0.050, _,    0086, 0177, -041,    0084.56, 0176.53, -035.78,    -0.3402, -0.3438, 00.7740,    
 0026.172005, 000998,  0.050, _,    0086, 0170, -039,    0085.06, 0175.19, -036.67,    -0.3430, -0.3362, 00.7689,    
 0026.192009, 000993,  0.050, _,    0078, 0178, -038,    0083.55, 0175.59, -036.98,    -0.3345, -0.3385, 00.7671,    
 0026.212013, 001066,  0.053, _,    0088, 0178, -038,    0084.25, 0176.38, -037.34,    -0.3385, -0.3429, 00.7651,    
 0026.232010, 001004,  0.050, _,    0084, 0172, -039,    0084.50, 0175.42, -037.62,    -0.3399, -0.3376, 00.7635,    
 0026.252007, 000996,  0.050, _,    0084, 0172, -034,    0084.12, 0174.69, -037.00,    -0.3378, -0.3334, 00.7670,    
 0026.272003, 000997,  0.050, _,    0086, 0175, -036,    0084.69, 0174.69, -036.61,    -0.3409, -0.3334, 00.7693,    
 0026.292007, 000999,  0.050, _,    0081, 0171, -030,    0083.86, 0174.06, -035.45,    -0.3363, -0.3300, 00.7758,    
 0026.312012, 001008,  0.050, _,    0082, 0172, -032,    0083.45, 0173.38, -034.44,    -0.3340, -0.3261, 00.7816,    
 0026.332008, 000994,  0.050, _,    0082, 0179, -036,    0083.12, 0174.52, -034.95,    -0.3322, -0.3325, 00.7787,    
 0026.352005, 001008,  0.050, _,    0080, 0179, -034,    0082.38, 0175.59, -034.62,    -0.3279, -0.3385, 00.7805,    
 0026.372009, 001048,  0.052, _,    0085, 0171, -033,    0082.81, 0174.67, -034.31,    -0.3304, -0.3334, 00.7823,    
 0026.392014, 001003,  0.050, _,    0081, 0171, -033,    0082.61, 0173.66, -033.89,    -0.3293, -0.3277, 00.7847,    
 0026.412010, 001008,  0.050, _,    0083, 0171, -035,    0082.42, 0173.17, -034.06,    -0.3282, -0.3250, 00.7837,    
 0026.432007, 000999,  0.050, _,    0081, 0174, -033,    0082.36, 0173.19, -033.83,    -0.3279, -0.3251, 00.7851,    
 0026.452011, 000995,  0.050, _,    0083, 0174, -033,    0082.23, 0173.42, -033.53,    -0.3272, -0.3264, 00.7868,    
 0026.472008, 000994,  0.050, _,    0086, 0170, -032,    0083.14, 0172.64, -033.17,    -0.3323, -0.3220, 00.7888,    
 0026.492004, 000998,  0.050, _,    0083, 0180, -033,    0083.11, 0174.09, -033.06,    -0.3321, -0.3301, 00.7894,    
 0026.512032, 001066,  0.053, _,    0086, 0177, -034,    0083.66, 0175.05, -033.30,    -0.3351, -0.3355, 00.7881,    
 0026.532005, 001010,  0.051, _,    0085, 0178, -038,    0084.08, 0175.50, -034.25,    -0.3375, -0.3380, 00.7827,    
 0026.552010, 000996,  0.050, _,    0084, 0175, -032,    0084.06, 0175.66, -034.02,    -0.3374, -0.3389, 00.7840,    
 0026.572006, 000997,  0.050, _,    0082, 0172, -034,    0083.69, 0174.67, -033.75,    -0.3353, -0.3334, 00.7855,    
 0026.592010, 001003,  0.050, _,    0084, 0175, -034,    0083.69, 0174.75, -034.00,    -0.3353, -0.3338, 00.7841,    
 0026.612007, 001010,  0.051, _,    0091, 0175, -036,    0085.27, 0174.83, -034.27,    -0.3442, -0.3342, 00.7826,    
 0026.632004, 001000,  0.050, _,    0080, 0175, -039,    0084.45, 0174.92, -035.44,    -0.3396, -0.3348, 00.7759,    
 0026.652008, 000996,  0.050, _,    0088, 0174, -038,    0084.83, 0174.77, -035.98,    -0.3417, -0.3339, 00.7728,    
